code_dep_code_com;id_dep;nom;population
58 - 181;58;Moraches;150
58 - 182;58;Moulins-Engilbert;1469
58 - 183;58;Mouron-sur-Yonne;98
58 - 184;58;Moussy;104
58 - 185;58;Moux-en-Morvan;533
58 - 186;58;Murlin;70
58 - 187;58;Myennes;524
58 - 188;58;Nannay;117
58 - 189;58;Narcy;482
58 - 19;58;Avrée;86
58 - 190;58;Neuffontaines;107
58 - 191;58;Neuilly;116
58 - 192;58;Neuville-lès-Decize;227
58 - 193;58;Neuvy-sur-Loire;1441
58 - 194;58;Nevers;34069
58 - 195;58;La Nocle-Maulaix;280
58 - 196;58;Nolay;350
58 - 197;58;Nuars;160
58 - 198;58;Oisy;306
58 - 199;58;Onlay;158
58 - 2;58;Alligny-Cosne;918
58 - 20;58;Avril-sur-Loire;257
58 - 200;58;Ouagne;150
58 - 201;58;Oudan;146
58 - 202;58;Ougny;24
58 - 203;58;Oulon;64
58 - 204;58;Vaux d'Amognes;548
58 - 205;58;Ouroux-en-Morvan;607
58 - 206;58;Parigny-la-Rose;36
58 - 207;58;Parigny-les-Vaux;1002
58 - 208;58;Pazy;306
58 - 209;58;Perroy;155
58 - 21;58;Azy-le-Vif;209
58 - 210;58;Planchez;305
58 - 211;58;Poil;150
58 - 212;58;Poiseux;332
58 - 213;58;Pougny;476
58 - 214;58;Pougues-les-Eaux;2406
58 - 215;58;Pouilly-sur-Loire;1630
58 - 216;58;Pouques-Lormes;161
58 - 217;58;Pousseaux;201
58 - 218;58;Prémery;1850
58 - 219;58;Préporché;212
58 - 220;58;Raveau;664
58 - 221;58;Rémilly;152
58 - 222;58;Rix;160
58 - 223;58;Rouy;638
58 - 224;58;Ruages;93
58 - 225;58;Saincaize-Meauce;376
58 - 226;58;Saint-Agnan;133
58 - 227;58;Saint-Amand-en-Puisaye;1250
58 - 228;58;Saint-Andelain;584
58 - 229;58;Saint-André-en-Morvan;316
58 - 23;58;Bazoches;178
58 - 230;58;Saint-Aubin-des-Chaumes;71
58 - 231;58;Saint-Aubin-les-Forges;400
58 - 232;58;Saint-Benin-d'Azy;1285
58 - 233;58;Saint-Benin-des-Bois;173
58 - 234;58;Saint-Bonnot;145
58 - 235;58;Saint-Brisson;263
58 - 236;58;Sainte-Colombe-des-Bois;137
58 - 237;58;Saint-Didier;31
58 - 238;58;Saint-Eloi;2271
58 - 239;58;Saint-Firmin;161
58 - 24;58;Bazolles;291
58 - 240;58;Saint-Franchy;79
58 - 241;58;Saint-Germain-Chassenay;320
58 - 242;58;Saint-Germain-des-Bois;125
58 - 243;58;Saint-Gratien-Savigny;119
58 - 244;58;Saint-Hilaire-en-Morvan;224
58 - 245;58;Saint-Hilaire-Fontaine;170
58 - 246;58;Saint-Honoré-les-Bains;727
58 - 247;58;Saint-Jean-aux-Amognes;491
58 - 248;58;Saint-Laurent-l'Abbaye;219
58 - 249;58;Saint-Léger-de-Fougeret;354
58 - 25;58;Béard;169
58 - 250;58;Saint-Léger-des-Vignes;1909
58 - 251;58;Saint-Loup;481
58 - 252;58;Saint-Malo-en-Donziois;130
58 - 253;58;Sainte-Marie;83
58 - 254;58;Saint-Martin-d'Heuille;583
58 - 255;58;Saint-Martin-du-Puy;284
58 - 256;58;Saint-Martin-sur-Nohain;389
58 - 257;58;Saint-Maurice;64
58 - 258;58;Saint-Ouen-sur-Loire;567
58 - 259;58;Saint-Parize-en-Viry;147
58 - 26;58;Beaulieu;150
58 - 260;58;Saint-Parize-le-Châtel;1273
58 - 261;58;Saint-Père;1079
58 - 262;58;Saint-Péreuse;219
58 - 263;58;Saint-Pierre-du-Mont;172
58 - 264;58;Saint-Pierre-le-Moûtier;1905
58 - 265;58;Saint-Quentin-sur-Nohain;97
58 - 266;58;Saint-Révérien;155
58 - 267;58;Saint-Saulge;804
58 - 268;58;Saint-Seine;201
58 - 269;58;Saint-Sulpice;423
58 - 27;58;Beaumont-la-Ferrière;124
58 - 270;58;Saint-Vérain;357
58 - 271;58;Saizy;190
58 - 272;58;Sardy-lès-Epiry;112
58 - 273;58;Sauvigny-les-Bois;1474
58 - 274;58;Savigny-Poil-Fol;118
58 - 275;58;Saxi-Bourdon;301
58 - 276;58;Sémelay;224
58 - 277;58;Sermages;198
58 - 278;58;Sermoise-sur-Loire;1550
58 - 279;58;Sichamps;186
58 - 28;58;Beaumont-Sardolles;120
58 - 280;58;Sougy-sur-Loire;614
58 - 281;58;Suilly-la-Tour;610
58 - 282;58;Surgy;344
58 - 283;58;Taconnay;76
58 - 284;58;Talon;40
58 - 285;58;Tamnay-en-Bazois;165
58 - 286;58;Tannay;585
58 - 287;58;Tazilly;195
58 - 288;58;Teigny;104
58 - 289;58;Ternant;189
58 - 29;58;Beuvron;81
58 - 290;58;Thaix;47
58 - 291;58;Thianges;176
58 - 292;58;Tintury;167
58 - 293;58;Toury-Lurcy;420
58 - 294;58;Toury-sur-Jour;121
58 - 295;58;Tracy-sur-Loire;1001
58 - 296;58;Tresnay;137
58 - 297;58;Trois-Vèvres;244
58 - 298;58;Tronsanges;407
58 - 299;58;Trucy-l'Orgueilleux;222
58 - 3;58;Alligny-en-Morvan;614
58 - 30;58;Biches;295
58 - 300;58;Urzy;1781
58 - 301;58;Vandenesse;303
58 - 302;58;Varennes-lès-Narcy;933
58 - 303;58;Varennes-Vauzelles;9378
58 - 304;58;Varzy;1303
58 - 305;58;Vauclaix;137
58 - 306;58;Verneuil;305
58 - 307;58;Vielmanay;183
58 - 308;58;Vignol;62
58 - 309;58;Villapourçon;415
58 - 31;58;Billy-Chevannes;302
58 - 310;58;Villiers-le-Sec;49
58 - 311;58;Ville-Langy;248
58 - 312;58;Villiers-sur-Yonne;278
58 - 313;58;Vitry-Laché;84
58 - 32;58;Billy-sur-Oisy;367
58 - 33;58;Bitry;304
58 - 34;58;Blismes;189
58 - 35;58;Bona;304
58 - 36;58;Bouhy;473
58 - 37;58;Brassy;628
58 - 38;58;Breugnon;165
58 - 39;58;Brèves;239
58 - 4;58;Alluy;386
58 - 40;58;Brinay;147
58 - 41;58;Brinon-sur-Beuvron;176
58 - 42;58;Bulcy;138
58 - 43;58;Bussy-la-Pesle;54
58 - 44;58;La Celle-sur-Loire;823
58 - 45;58;La Celle-sur-Nièvre;159
58 - 46;58;Cercy-la-Tour;1738
58 - 47;58;Cervon;677
58 - 48;58;Cessy-les-Bois;112
58 - 49;58;Chalaux;85
58 - 5;58;Amazy;225
58 - 50;58;Challement;47
58 - 51;58;Challuy;1659
58 - 52;58;Champallement;47
58 - 53;58;Champlemy;332
58 - 54;58;Champlin;40
58 - 55;58;Champvert;776
58 - 56;58;Champvoux;304
58 - 57;58;Chantenay-Saint-Imbert;1171
58 - 58;58;La Chapelle-Saint-André;305
58 - 59;58;La Charité-sur-Loire;4799
58 - 6;58;Anlezy;247
58 - 60;58;Charrin;628
58 - 61;58;Chasnay;123
58 - 62;58;Château-Chinon (Ville);2316
58 - 63;58;Château-Chinon (Campagne);556
58 - 64;58;Châteauneuf-Val-de-Bargis;514
58 - 65;58;Châtillon-en-Bazois;921
58 - 66;58;Châtin;84
58 - 67;58;Chaulgnes;1526
58 - 68;58;Chaumard;214
58 - 69;58;Chaumot;164
58 - 7;58;Annay;345
58 - 70;58;Chazeuil;59
58 - 71;58;Chevannes-Changy;145
58 - 72;58;Chevenon;628
58 - 73;58;Chevroches;128
58 - 74;58;Chiddes;344
58 - 75;58;Chitry-les-Mines;219
58 - 76;58;Chougny;79
58 - 77;58;Ciez;380
58 - 78;58;Cizely;54
58 - 79;58;Clamecy;3773
58 - 8;58;Anthien;174
58 - 80;58;La Collancelle;170
58 - 81;58;Colméry;280
58 - 82;58;Corancy;289
58 - 83;58;Corbigny;1549
58 - 84;58;Corvol-d'Embernard;89
58 - 85;58;Corvol-l'Orgueilleux;766
58 - 86;58;Cosne-Cours-sur-Loire;9827
58 - 87;58;Cossaye;714
58 - 88;58;Coulanges-lès-Nevers;3811
58 - 89;58;Couloutre;196
58 - 9;58;Arbourse;129
58 - 90;58;Courcelles;220
58 - 92;58;Crux-la-Ville;404
58 - 93;58;Cuncy-lès-Varzy;129
58 - 94;58;Dampierre-sous-Bouhy;452
58 - 95;58;Decize;5408
58 - 96;58;Devay;504
58 - 97;58;Diennes-Aubigny;93
58 - 98;58;Dirol;116
58 - 99;58;Dommartin;167
59 - 1;59;Abancourt;482
59 - 10;59;Anneux;261
59 - 100;59;Bousignies;352
59 - 101;59;Bousignies-sur-Roc;398
59 - 102;59;Boussières-en-Cambrésis;442
59 - 103;59;Boussières-sur-Sambre;530
59 - 104;59;Boussois;3216
59 - 105;59;Bouvignies;1557
59 - 106;59;Bouvines;770
59 - 107;59;Bray-Dunes;4540
59 - 108;59;Briastre;754
59 - 109;59;Brillon;780
59 - 11;59;AnnÅ“ullin;10583
59 - 110;59;Brouckerque;1451
59 - 111;59;Broxeele;403
59 - 112;59;Bruay-sur-l'Escaut;11298
59 - 113;59;Bruille-lez-Marchiennes;1367
59 - 114;59;Bruille-Saint-Amand;1682
59 - 115;59;Brunémont;713
59 - 116;59;Bry;426
59 - 117;59;Bugnicourt;1061
59 - 118;59;Busigny;2481
59 - 119;59;Buysscheure;618
59 - 12;59;Anor;3266
59 - 120;59;CaÃ«stre;2051
59 - 121;59;Cagnoncles;625
59 - 122;59;Cambrai;32794
59 - 123;59;Camphin-en-Carembault;1722
59 - 124;59;Camphin-en-Pévèle;2540
59 - 125;59;Cantaing-sur-Escaut;413
59 - 126;59;Cantin;1699
59 - 127;59;Capelle;150
59 - 128;59;Capinghem;2567
59 - 129;59;Cappelle-en-Pévèle;2295
59 - 13;59;Anstaing;1533
59 - 130;59;Cappelle-Brouck;1170
59 - 131;59;Cappelle-la-Grande;7994
59 - 132;59;Carnières;1033
59 - 133;59;Carnin;1052
59 - 134;59;Cartignies;1256
59 - 135;59;Cassel;2365
59 - 136;59;Le Cateau-Cambrésis;7171
59 - 137;59;Catillon-sur-Sambre;813
59 - 138;59;Cattenières;696
59 - 139;59;Caudry;14261
59 - 14;59;Anzin;13411
59 - 140;59;Caullery;462
59 - 141;59;Cauroir;582
59 - 142;59;Cerfontaine;714
59 - 143;59;La Chapelle-d'Armentières;8671
59 - 144;59;Château-l'Abbaye;872
59 - 145;59;Chemy;784
59 - 146;59;Chéreng;3014
59 - 147;59;Choisies;51
59 - 148;59;Clairfayts;362
59 - 149;59;Clary;1104
59 - 15;59;Arleux;3204
59 - 150;59;Cobrieux;537
59 - 151;59;Colleret;1634
59 - 152;59;Comines;12887
59 - 153;59;Condé-sur-l'Escaut;9569
59 - 155;59;Coudekerque-Branche;21144
59 - 156;59;Courchelettes;2874
59 - 157;59;Cousolre;2225
59 - 158;59;Coutiches;3122
59 - 159;59;Craywick;674
59 - 16;59;Armbouts-Cappel;2247
59 - 160;59;Crespin;4525
59 - 161;59;CrèvecÅ“ur-sur-l'Escaut;796
59 - 162;59;Crochte;686
59 - 163;59;Croix;21157
59 - 164;59;Croix-Caluyau;255
59 - 165;59;Cuincy;6498
59 - 166;59;Curgies;1373
59 - 167;59;Cuvillers;199
59 - 168;59;Cysoing;4918
59 - 169;59;Damousies;206
59 - 17;59;Armentières;25269
59 - 170;59;Dechy;5393
59 - 171;59;Dehéries;39
59 - 172;59;Denain;19999
59 - 173;59;Deûlémont;1843
59 - 174;59;Dimechaux;332
59 - 175;59;Dimont;319
59 - 176;59;Doignies;329
59 - 177;59;Dompierre-sur-Helpe;871
59 - 178;59;Douai;40471
59 - 179;59;Douchy-les-Mines;10325
59 - 18;59;Arnèke;1587
59 - 180;59;Le Doulieu;1485
59 - 181;59;Dourlers;557
59 - 182;59;Drincham;272
59 - 183;59;Dunkerque;87547
59 - 184;59;Ebblinghem;668
59 - 185;59;Ecaillon;1976
59 - 186;59;Eccles;81
59 - 187;59;Eclaibes;273
59 - 188;59;Ecuélin;144
59 - 189;59;Eecke;1247
59 - 19;59;Artres;1073
59 - 190;59;Elesmes;1000
59 - 191;59;Elincourt;630
59 - 192;59;Emerchicourt;894
59 - 193;59;Emmerin;3133
59 - 194;59;Englefontaine;1305
59 - 195;59;Englos;622
59 - 196;59;Ennetières-en-Weppes;1323
59 - 197;59;Ennevelin;2258
59 - 198;59;Eppe-Sauvage;248
59 - 199;59;Erchin;697
59 - 2;59;Abscon;4343
59 - 200;59;Eringhem;510
59 - 201;59;Erquinghem-le-Sec;608
59 - 202;59;Erquinghem-Lys;5356
59 - 203;59;Erre;1596
59 - 204;59;Escarmain;488
59 - 205;59;Escaudain;9725
59 - 206;59;EscaudÅ“uvres;3246
59 - 207;59;Escautpont;4236
59 - 208;59;Escobecques;314
59 - 209;59;Esnes;682
59 - 21;59;Assevent;1833
59 - 210;59;Esquelbecq;2155
59 - 211;59;Esquerchin;925
59 - 212;59;Estaires;6597
59 - 213;59;Estourmel;473
59 - 214;59;Estrées;1124
59 - 215;59;Estreux;992
59 - 216;59;Eswars;358
59 - 217;59;Eth;353
59 - 218;59;EtrÅ“ungt;1322
59 - 219;59;Estrun;720
59 - 22;59;Attiches;2293
59 - 220;59;Faches-Thumesnil;18313
59 - 221;59;Famars;2614
59 - 222;59;Faumont;2258
59 - 223;59;Le Favril;508
59 - 224;59;Féchain;1712
59 - 225;59;Feignies;6878
59 - 226;59;Felleries;1470
59 - 227;59;Fenain;5560
59 - 228;59;Férin;1475
59 - 229;59;Féron;573
59 - 23;59;Aubencheul-au-Bac;553
59 - 230;59;Ferrière-la-Grande;5325
59 - 231;59;Ferrière-la-Petite;1071
59 - 232;59;La Flamengrie;430
59 - 233;59;Flaumont-Waudrechies;368
59 - 234;59;Flers-en-Escrebieux;5824
59 - 236;59;Flesquières;265
59 - 237;59;Flêtre;1009
59 - 238;59;Flines-lès-Mortagne;1660
59 - 239;59;Flines-lez-Raches;5691
59 - 24;59;Auberchicourt;4580
59 - 240;59;Floursies;130
59 - 241;59;Floyon;535
59 - 242;59;Fontaine-au-Bois;681
59 - 243;59;Fontaine-au-Pire;1238
59 - 244;59;Fontaine-Notre-Dame;1807
59 - 246;59;Forest-en-Cambrésis;574
59 - 247;59;Forest-sur-Marque;1480
59 - 249;59;Fourmies;11754
59 - 25;59;Aubers;1696
59 - 250;59;Fournes-en-Weppes;2336
59 - 251;59;Frasnoy;380
59 - 252;59;Frelinghien;2467
59 - 253;59;Fresnes-sur-Escaut;7540
59 - 254;59;Fressain;892
59 - 255;59;Fressies;579
59 - 256;59;Fretin;3323
59 - 257;59;Fromelles;1056
59 - 258;59;Genech;3469
59 - 259;59;Ghissignies;531
59 - 26;59;Aubigny-au-Bac;1183
59 - 260;59;Ghyvelde;4191
59 - 261;59;Glageon;1787
59 - 262;59;Godewaersvelde;2124
59 - 263;59;GÅ“ulzin;1075
59 - 264;59;Gognies-Chaussée;741
59 - 265;59;Gommegnies;2344
59 - 266;59;Gondecourt;4073
59 - 267;59;Gonnelieu;306
59 - 268;59;La Gorgue;5688
59 - 269;59;Gouzeaucourt;1500
59 - 27;59;Aubry-du-Hainaut;1720
59 - 270;59;Grand-Fayt;489
59 - 271;59;Grande-Synthe;22731
59 - 272;59;Grand-Fort-Philippe;5177
59 - 273;59;Gravelines;11202
59 - 274;59;La Groise;486
59 - 275;59;Gruson;1303
59 - 276;59;Guesnain;4723
59 - 277;59;Gussignies;336
59 - 278;59;Hallennes-lez-Haubourdin;4713
59 - 279;59;Halluin;20857
59 - 28;59;Auby;7273
59 - 280;59;Hamel;798
59 - 281;59;Hantay;1293
59 - 282;59;Hardifort;418
59 - 283;59;Hargnies;623
59 - 284;59;Hasnon;3949
59 - 285;59;Haspres;2700
59 - 286;59;Haubourdin;14840
59 - 287;59;Haucourt-en-Cambrésis;197
59 - 288;59;Haulchin;2366
59 - 289;59;Haussy;1554
59 - 29;59;Auchy-lez-Orchies;1523
59 - 290;59;Haut-Lieu;395
59 - 291;59;Hautmont;14614
59 - 292;59;Haveluy;3310
59 - 293;59;Haverskerque;1431
59 - 294;59;Haynecourt;321
59 - 295;59;Hazebrouck;21865
59 - 296;59;Hecq;364
59 - 297;59;Hélesmes;1988
59 - 299;59;Hem;18810
59 - 3;59;Aibes;378
59 - 300;59;Hem-Lenglet;557
59 - 301;59;Hergnies;4460
59 - 302;59;Hérin;4156
59 - 303;59;Herlies;2420
59 - 304;59;Herrin;426
59 - 305;59;Herzeele;1683
59 - 306;59;Hestrud;295
59 - 307;59;Holque;908
59 - 308;59;Hondeghem;958
59 - 309;59;Hondschoote;4142
59 - 31;59;Audignies;376
59 - 310;59;Hon-Hergies;877
59 - 311;59;Honnechy;568
59 - 312;59;Honnecourt-sur-Escaut;777
59 - 313;59;Hordain;1432
59 - 314;59;Hornaing;3583
59 - 315;59;Houdain-lez-Bavay;898
59 - 316;59;Houplin-Ancoisne;3384
59 - 317;59;Houplines;7876
59 - 318;59;Houtkerque;992
59 - 319;59;Hoymille;3396
59 - 32;59;Aulnoy-lez-Valenciennes;7295
59 - 320;59;Illies;1647
59 - 321;59;Inchy;681
59 - 322;59;Iwuy;3402
59 - 323;59;Jenlain;1171
59 - 324;59;Jeumont;10455
59 - 325;59;Jolimetz;870
59 - 326;59;Killem;1184
59 - 327;59;Lallaing;6403
59 - 328;59;Lambersart;27835
59 - 329;59;Lambres-lez-Douai;5091
59 - 33;59;Aulnoye-Aymeries;9080
59 - 330;59;Landas;2434
59 - 331;59;Landrecies;3589
59 - 332;59;Lannoy;1826
59 - 333;59;Larouillies;258
59 - 334;59;Lauwin-Planque;1644
59 - 335;59;Lecelles;2902
59 - 336;59;Lécluse;1385
59 - 337;59;Lederzeele;704
59 - 338;59;Ledringhem;678
59 - 339;59;Leers;9458
59 - 34;59;Avelin;2685
59 - 340;59;Leffrinckoucke;4304
59 - 341;59;Lesdain;442
59 - 342;59;Lez-Fontaine;229
59 - 343;59;Lesquin;9097
59 - 344;59;Leval;2526
59 - 345;59;Lewarde;2453
59 - 346;59;Lezennes;3071
59 - 347;59;Liessies;553
59 - 348;59;Lieu-Saint-Amand;1441
59 - 349;59;Ligny-en-Cambrésis;1946
59 - 35;59;Avesnelles;2417
59 - 350;59;Lille;236400
59 - 351;59;Limont-Fontaine;557
59 - 352;59;Linselles;8372
59 - 353;59;Locquignol;333
59 - 354;59;Loffre;727
59 - 356;59;Lompret;2278
59 - 357;59;La Longueville;2115
59 - 358;59;Looberghe;1213
59 - 359;59;Loon-Plage;6161
59 - 36;59;Avesnes-sur-Helpe;4333
59 - 360;59;Loos;23107
59 - 361;59;Lourches;3970
59 - 363;59;Louvignies-Quesnoy;950
59 - 364;59;Louvil;881
59 - 365;59;Louvroil;6410
59 - 366;59;Lynde;790
59 - 367;59;Lys-lez-Lannoy;13794
59 - 368;59;La Madeleine;22044
59 - 369;59;Maing;4106
59 - 37;59;Avesnes-les-Aubert;3664
59 - 370;59;Mairieux;722
59 - 371;59;Le Maisnil;654
59 - 372;59;Malincourt;495
59 - 374;59;Marbaix;477
59 - 375;59;Marchiennes;4647
59 - 377;59;Marcoing;1925
59 - 378;59;Marcq-en-BarÅ“ul;39183
59 - 379;59;Marcq-en-Ostrevent;751
59 - 38;59;Avesnes-le-Sec;1466
59 - 381;59;Maresches;832
59 - 382;59;Maretz;1459
59 - 383;59;Marly;12197
59 - 384;59;Maroilles;1451
59 - 385;59;Marpent;2722
59 - 386;59;Marquette-lez-Lille;10867
59 - 387;59;Marquette-en-Ostrevant;1909
59 - 388;59;Marquillies;2022
59 - 389;59;Masnières;2774
59 - 39;59;Awoingt;834
59 - 390;59;Masny;4154
59 - 391;59;Mastaing;886
59 - 392;59;Maubeuge;29872
59 - 393;59;Maulde;1045
59 - 394;59;Maurois;406
59 - 395;59;Mazinghien;309
59 - 396;59;Mecquignies;727
59 - 397;59;Merckeghem;618
59 - 398;59;Mérignies;3335
59 - 399;59;Merris;1039
59 - 4;59;Aix-en-Pévèle;1334
59 - 400;59;Merville;9730
59 - 401;59;Méteren;2344
59 - 402;59;Millam;859
59 - 403;59;Millonfosse;730
59 - 405;59;MÅ“uvres;484
59 - 406;59;Monceau-Saint-Waast;461
59 - 407;59;Monchaux-sur-Ecaillon;547
59 - 408;59;Moncheaux;1651
59 - 409;59;Monchecourt;2541
59 - 41;59;Bachant;2308
59 - 410;59;Mons-en-BarÅ“ul;21415
59 - 411;59;Mons-en-Pévèle;2152
59 - 412;59;Montay;280
59 - 413;59;Montigny-en-Cambrésis;566
59 - 414;59;Montigny-en-Ostrevent;4833
59 - 415;59;Montrécourt;225
59 - 416;59;Morbecque;2565
59 - 418;59;Mortagne-du-Nord;1602
59 - 419;59;Mouchin;1424
59 - 42;59;Bachy;1820
59 - 420;59;Moustier-en-Fagne;60
59 - 421;59;Mouvaux;13298
59 - 422;59;Naves;642
59 - 423;59;Neuf-Berquin;1282
59 - 424;59;Neuf-Mesnil;1314
59 - 425;59;Neuville-en-Avesnois;310
59 - 426;59;Neuville-en-Ferrain;10332
59 - 427;59;La Neuville;650
59 - 428;59;Neuville-Saint-Rémy;3822
59 - 429;59;Neuville-sur-Escaut;2704
59 - 43;59;Bailleul;15404
59 - 430;59;Neuvilly;1100
59 - 431;59;Nieppe;7591
59 - 432;59;Niergnies;521
59 - 433;59;Nieurlet;930
59 - 434;59;Nivelle;1368
59 - 435;59;Nomain;2586
59 - 436;59;Noordpeene;798
59 - 437;59;Noyelles-lès-Seclin;870
59 - 438;59;Noyelles-sur-Escaut;824
59 - 439;59;Noyelles-sur-Sambre;276
59 - 44;59;Baisieux;4826
59 - 440;59;Noyelles-sur-Selle;703
59 - 441;59;Obies;666
59 - 442;59;Obrechies;275
59 - 443;59;Ochtezeele;390
59 - 444;59;Odomez;935
59 - 445;59;Ohain;1206
59 - 446;59;Oisy;657
59 - 447;59;Onnaing;8853
59 - 448;59;Oost-Cappel;476
59 - 449;59;Orchies;8778
59 - 45;59;Baives;171
59 - 450;59;Ors;649
59 - 451;59;Orsinval;556
59 - 452;59;Ostricourt;5480
59 - 453;59;Oudezeele;691
59 - 454;59;OxelaÃ«re;521
59 - 455;59;Paillencourt;1017
59 - 456;59;Pecquencourt;6350
59 - 457;59;Pérenchies;8584
59 - 458;59;Péronne-en-Mélantois;937
59 - 459;59;Petite-Forêt;4924
59 - 46;59;Bambecque;823
59 - 461;59;Petit-Fayt;312
59 - 462;59;Phalempin;4858
59 - 463;59;Pitgam;985
59 - 464;59;Poix-du-Nord;2240
59 - 465;59;Pommereuil;779
59 - 466;59;Pont-Ã -Marcq;3003
59 - 467;59;Pont-sur-Sambre;2496
59 - 468;59;Potelle;429
59 - 469;59;Pradelles;416
59 - 47;59;Banteux;352
59 - 470;59;Prémesques;2147
59 - 471;59;Préseau;2017
59 - 472;59;Preux-au-Bois;847
59 - 473;59;Preux-au-Sart;316
59 - 474;59;Prisches;1057
59 - 475;59;Prouvy;2246
59 - 476;59;Proville;3199
59 - 477;59;Provin;4443
59 - 478;59;QuaÃ«dypre;1155
59 - 479;59;Quarouble;3103
59 - 48;59;Bantigny;534
59 - 480;59;Quérénaing;890
59 - 481;59;Le Quesnoy;4990
59 - 482;59;Quesnoy-sur-Deûle;6993
59 - 483;59;Quiévelon;138
59 - 484;59;Quiévrechain;6395
59 - 485;59;Quiévy;1823
59 - 486;59;Râches;2745
59 - 487;59;Radinghem-en-Weppes;1420
59 - 488;59;Raillencourt-Sainte-Olle;2219
59 - 489;59;Raimbeaucourt;4063
59 - 49;59;Bantouzelle;444
59 - 490;59;Rainsars;179
59 - 491;59;Raismes;12388
59 - 492;59;Ramillies;609
59 - 493;59;Ramousies;229
59 - 494;59;Raucourt-au-Bois;163
59 - 495;59;Recquignies;2470
59 - 496;59;Rejet-de-Beaulieu;243
59 - 497;59;Renescure;2150
59 - 498;59;Reumont;360
59 - 499;59;RexpoÃ«de;2010
59 - 5;59;Allennes-les-Marais;3515
59 - 50;59;Bas-Lieu;352
59 - 500;59;Ribécourt-la-Tour;378
59 - 501;59;Rieulay;1287
59 - 502;59;Rieux-en-Cambrésis;1441
59 - 503;59;Robersart;201
59 - 504;59;RÅ“ulx;3828
59 - 505;59;Rombies-et-Marchipont;763
59 - 506;59;Romeries;476
59 - 507;59;Ronchin;19414
59 - 508;59;Roncq;13611
59 - 509;59;Roost-Warendin;6085
59 - 51;59;La Bassée;6560
59 - 511;59;Rosult;1958
59 - 512;59;Roubaix;99294
59 - 513;59;Roucourt;463
59 - 514;59;Rousies;4125
59 - 515;59;Rouvignies;661
59 - 516;59;Rubrouck;947
59 - 517;59;Les Rues-des-Vignes;785
59 - 518;59;Ruesnes;466
59 - 519;59;Rumegies;1791
59 - 52;59;Bauvin;5130
59 - 520;59;Rumilly-en-Cambrésis;1461
59 - 521;59;Sailly-lez-Cambrai;451
59 - 522;59;Sailly-lez-Lannoy;1975
59 - 523;59;Sainghin-en-Mélantois;2857
59 - 524;59;Sainghin-en-Weppes;5532
59 - 525;59;Sains-du-Nord;2824
59 - 526;59;Saint-Amand-les-Eaux;16034
59 - 527;59;Saint-André-lez-Lille;13268
59 - 528;59;Saint-Aubert;1582
59 - 529;59;Saint-Aubin;362
59 - 53;59;Bavay;3324
59 - 530;59;Saint-Aybert;349
59 - 531;59;Saint-Benin;343
59 - 532;59;Saint-Georges-sur-l'Aa;317
59 - 533;59;Saint-Hilaire-lez-Cambrai;1580
59 - 534;59;Saint-Hilaire-sur-Helpe;858
59 - 535;59;Saint-Jans-Cappel;1755
59 - 536;59;Sainte-Marie-Cappel;924
59 - 537;59;Saint-Martin-sur-Ecaillon;515
59 - 538;59;Saint-Momelin;436
59 - 539;59;Saint-Pierre-Brouck;1003
59 - 54;59;Bavinchove;1006
59 - 541;59;Saint-Python;1034
59 - 542;59;Saint-Remy-Chaussée;523
59 - 543;59;Saint-Remy-du-Nord;1105
59 - 544;59;Saint-Saulve;11435
59 - 545;59;Saint-Souplet;1239
59 - 546;59;Saint-Sylvestre-Cappel;1189
59 - 547;59;Saint-Vaast-en-Cambrésis;862
59 - 548;59;Saint-Waast;648
59 - 549;59;Salesches;330
59 - 55;59;Bazuel;522
59 - 550;59;Salomé;2967
59 - 551;59;Saméon;1731
59 - 552;59;Sancourt;202
59 - 553;59;Santes;5658
59 - 554;59;Sars-et-Rosières;623
59 - 555;59;Sars-Poteries;1455
59 - 556;59;Sassegnies;262
59 - 557;59;Saultain;2508
59 - 558;59;Saulzoir;1707
59 - 559;59;Sebourg;2006
59 - 56;59;Beaucamps-Ligny;874
59 - 560;59;Seclin;12557
59 - 562;59;Sémeries;551
59 - 563;59;Semousies;240
59 - 564;59;La Sentinelle;3133
59 - 565;59;Sepmeries;662
59 - 566;59;Sequedin;4812
59 - 567;59;Séranvillers-Forenville;420
59 - 568;59;Sercus;484
59 - 569;59;Sin-le-Noble;15537
59 - 57;59;Beaudignies;575
59 - 570;59;Socx;958
59 - 571;59;Solesmes;4398
59 - 572;59;Solre-le-Château;1801
59 - 573;59;Solrinnes;142
59 - 574;59;Somain;12011
59 - 575;59;Sommaing;407
59 - 576;59;Spycker;1833
59 - 577;59;Staple;654
59 - 578;59;Steenbecque;1703
59 - 579;59;Steene;1396
59 - 58;59;Beaufort;1028
59 - 580;59;Steenvoorde;4514
59 - 581;59;Steenwerck;3726
59 - 582;59;Strazeele;971
59 - 583;59;Taisnières-en-Thiérache;475
59 - 584;59;Taisnières-sur-Hon;969
59 - 585;59;Templemars;3499
59 - 586;59;Templeuve-en-Pévèle;6419
59 - 587;59;Terdeghem;536
59 - 588;59;Téteghem-Coudekerque-Village;8505
59 - 589;59;Thiant;3024
59 - 59;59;Beaumont-en-Cambrésis;445
59 - 590;59;Thiennes;926
59 - 591;59;Thivencelle;839
59 - 592;59;Thumeries;3917
59 - 593;59;Thun-l'Evêque;762
