code_dep;nom;population;code_dep_code_com
39;Rothonay;142;39 - 468
39;Rouffange;115;39 - 469
39;Bellefontaine;543;39 - 47
39;Les Rousses;3730;39 - 470
39;Ruffey-sur-Seille;764;39 - 471
39;Rye;217;39 - 472
39;Saffloz;92;39 - 473
39;Sainte-Agnès;365;39 - 474
39;Saint-Amour;2492;39 - 475
39;Saint-Aubin;1857;39 - 476
39;Saint-Baraing;265;39 - 477
39;Saint-Claude;9225;39 - 478
39;Saint-Cyr-Montmalin;247;39 - 479
39;Belmont;259;39 - 48
39;Saint-Didier;275;39 - 480
39;Saint-Germain-en-Montagne;398;39 - 481
39;Val Suran;800;39 - 485
39;Saint-Lamain;119;39 - 486
39;Saint-Laurent-en-Grandvaux;1848;39 - 487
39;Saint-Lothain;472;39 - 489
39;Bersaillin;422;39 - 49
39;Saint-Loup;256;39 - 490
39;Coteaux du Lizon;2354;39 - 491
39;Saint-Maur;239;39 - 492
39;Saint-Maurice-Crillat;237;39 - 493
39;Saint-Pierre;380;39 - 494
39;Saint-Thiébaud;66;39 - 495
39;Saizenay;95;39 - 497
39;Salans;614;39 - 498
39;Saligney;197;39 - 499
39;Besain;168;39 - 50
39;Salins-les-Bains;2700;39 - 500
39;Sampans;1212;39 - 501
39;Santans;288;39 - 502
39;Sapois;400;39 - 503
39;Sarrogna;233;39 - 504
39;Saugeot;64;39 - 505
39;Séligney;80;39 - 507
39;Sellières;729;39 - 508
39;Biarne;414;39 - 51
39;Septmoncel les Molunes;824;39 - 510
39;Sergenaux;66;39 - 511
39;Sergenon;50;39 - 512
39;Sermange;237;39 - 513
39;Serre-les-Moulières;200;39 - 514
39;Sirod;537;39 - 517
39;Songeson;71;39 - 518
39;Soucia;183;39 - 519
39;Bief-des-Maisons;68;39 - 52
39;Souvans;483;39 - 520
39;Supt;105;39 - 522
39;Syam;197;39 - 523
39;Tassenières;402;39 - 525
39;Tavaux;4054;39 - 526
39;Taxenne;119;39 - 527
39;Thervay;391;39 - 528
39;Thésy;66;39 - 529
39;Bief-du-Fourg;212;39 - 53
39;Thoirette-Coisia;879;39 - 530
39;Thoiria;190;39 - 531
39;Thoissia;40;39 - 532
39;Toulouse-le-Château;223;39 - 533
39;La Tour-du-Meix;249;39 - 534
39;Tourmont;478;39 - 535
39;Trenal;468;39 - 537
39;Uxelles;60;39 - 538
39;Vadans;293;39 - 539
39;Biefmorin;111;39 - 54
39;Valempoulières;202;39 - 540
39;Vannoz;224;39 - 543
39;Le Vaudioux;180;39 - 545
39;Vaudrey;367;39 - 546
39;Vaux-lès-Saint-Claude;700;39 - 547
39;Vaux-sur-Poligny;79;39 - 548
39;Billecul;48;39 - 55
39;Verges;198;39 - 550
39;Véria;119;39 - 551
39;Vernantois;314;39 - 552
39;Le Vernois;302;39 - 553
39;Vers-en-Montagne;235;39 - 554
39;Vers-sous-Sellières;249;39 - 555
39;Vertamboz;98;39 - 556
39;Vescles;196;39 - 557
39;Vevy;300;39 - 558
39;La Vieille-Loye;399;39 - 559
39;Bletterans;1528;39 - 56
39;Villard-Saint-Sauveur;635;39 - 560
39;Villards-d'Héria;397;39 - 561
39;Villeneuve-d'Aval;86;39 - 565
39;Villeneuve-sous-Pymont;310;39 - 567
39;Villerserine;45;39 - 568
39;Villers-Farlay;688;39 - 569
39;Blois-sur-Seille;102;39 - 57
39;Villers-les-Bois;216;39 - 570
39;Villers-Robert;234;39 - 571
39;Villette-lès-Arbois;399;39 - 572
39;Villette-lès-Dole;788;39 - 573
39;Villevieux;732;39 - 574
39;Le Villey;88;39 - 575
39;Val-Sonnette;962;39 - 576
39;Vincent-Froideville;401;39 - 577
39;Viry;946;39 - 579
39;Blye;179;39 - 58
39;Vitreux;286;39 - 581
39;Voiteur;793;39 - 582
39;Vosbles-Valfin;190;39 - 583
39;Vriange;165;39 - 584
39;Vulvoz;22;39 - 585
39;Aresches;30;39 - 586
39;Bois-d'Amont;1684;39 - 59
39;Aiglepierre;460;39 - 6
39;Bois-de-Gand;56;39 - 60
39;Boissia;114;39 - 61
39;La Boissière;70;39 - 62
39;Bonlieu;273;39 - 63
39;Bonnefontaine;112;39 - 65
39;Bornay;185;39 - 66
39;Les Bouchoux;317;39 - 68
39;Alièze;156;39 - 7
39;Bourg-de-Sirod;96;39 - 70
39;Bracon;275;39 - 72
39;Brainans;176;39 - 73
39;Brans;214;39 - 74
39;La Bretenière;221;39 - 76
39;Bretenières;44;39 - 77
39;Brevans;696;39 - 78
39;Briod;213;39 - 79
39;Amange;493;39 - 8
39;Broissia;64;39 - 80
39;Buvilly;396;39 - 81
39;Censeau;325;39 - 83
39;Cernans;147;39 - 84
39;Cerniébaud;90;39 - 85
39;Cernon;239;39 - 86
39;Cesancey;403;39 - 88
39;Andelot-en-Montagne;520;39 - 9
39;Chaînée-des-Coupis;188;39 - 90
39;Les Chalesmes;92;39 - 91
39;Chambéria;183;39 - 92
39;Chamblay;434;39 - 93
39;Chamole;170;39 - 94
39;Champagne-sur-Loue;128;39 - 95
39;Champagney;477;39 - 96
39;Champagnole;8421;39 - 97
39;Champdivers;445;39 - 99
40;Aire-sur-l'Adour;6744;40 - 1
40;Le Frêche;412;40 - 100
40;Gaas;498;40 - 101
40;Gabarret;1535;40 - 102
40;Gaillères;643;40 - 103
40;Gamarde-les-Bains;1439;40 - 104
40;Garein;448;40 - 105
40;Garrey;216;40 - 106
40;Gastes;876;40 - 108
40;Gaujacq;441;40 - 109
40;Arsague;337;40 - 11
40;Geaune;737;40 - 110
40;Geloux;717;40 - 111
40;Gibret;102;40 - 112
40;Goos;526;40 - 113
40;Gourbera;376;40 - 114
40;Gousse;299;40 - 115
40;Gouts;277;40 - 116
40;Grenade-sur-l'Adour;2522;40 - 117
40;Habas;1491;40 - 118
40;Hagetmau;4764;40 - 119
40;Artassenx;263;40 - 12
40;Hastingues;609;40 - 120
40;Hauriet;282;40 - 121
40;Haut-Mauco;1000;40 - 122
40;Herm;1183;40 - 123
40;Herré;143;40 - 124
40;Heugas;1390;40 - 125
40;Hinx;1917;40 - 126
40;Hontanx;622;40 - 127
40;Horsarrieu;714;40 - 128
40;Josse;896;40 - 129
40;Arthez-d'Armagnac;106;40 - 13
40;Labastide-Chalosse;157;40 - 130
40;Labastide-d'Armagnac;696;40 - 131
40;Labatut;1445;40 - 132
40;Labenne;7002;40 - 133
40;Labouheyre;2780;40 - 134
40;Labrit;874;40 - 135
40;Lacajunte;161;40 - 136
40;Lacquy;293;40 - 137
40;Lacrabe;287;40 - 138
40;Laglorieuse;567;40 - 139
40;Arue;362;40 - 14
40;Lagrange;192;40 - 140
40;Lahosse;300;40 - 141
40;Laluque;1070;40 - 142
40;Lamothe;309;40 - 143
40;Larbey;253;40 - 144
40;Larrivière-Saint-Savin;638;40 - 145
40;Latrille;165;40 - 146
40;Laurède;374;40 - 147
40;Lauret;86;40 - 148
40;Lencouacq;381;40 - 149
40;Arx;49;40 - 15
40;Léon;1970;40 - 150
40;Lesgor;443;40 - 151
40;Lesperon;1058;40 - 152
40;Le Leuy;244;40 - 153
40;Lévignacq;316;40 - 154
40;Linxe;1541;40 - 155
40;Liposthey;561;40 - 156
40;Lit-et-Mixe;1696;40 - 157
40;Losse;279;40 - 158
40;Louer;317;40 - 159
40;Aubagnan;256;40 - 16
40;Lourquen;186;40 - 160
40;Lubbon;87;40 - 161
40;Lucbardez-et-Bargues;594;40 - 162
40;LÃ¼e;576;40 - 163
40;Retjons;357;40 - 164
40;Luglon;397;40 - 165
40;Lussagnet;76;40 - 166
40;Luxey;667;40 - 167
40;Magescq;2357;40 - 168
40;Maillas;128;40 - 169
40;Audignon;398;40 - 17
40;Maillères;238;40 - 170
40;Mano;117;40 - 171
40;Mant;270;40 - 172
40;Marpaps;144;40 - 173
40;Mauries;87;40 - 174
40;Maurrin;446;40 - 175
40;Mauvezin-d'Armagnac;90;40 - 176
40;Maylis;332;40 - 177
40;Mazerolles;656;40 - 178
40;Mées;1867;40 - 179
40;Audon;390;40 - 18
40;Meilhan;1178;40 - 180
40;Messanges;999;40 - 181
40;Mézos;839;40 - 182
40;Mimbaste;1010;40 - 183
40;Mimizan;7420;40 - 184
40;Miramont-Sensacq;365;40 - 185
40;Misson;827;40 - 186
40;Moliets-et-Maa;1201;40 - 187
40;Momuy;480;40 - 188
40;Monget;86;40 - 189
40;Aureilhan;1096;40 - 19
40;Monségur;396;40 - 190
40;Montaut;633;40 - 191
40;Mont-de-Marsan;31220;40 - 192
40;Montégut;77;40 - 193
40;Montfort-en-Chalosse;1213;40 - 194
40;Montgaillard;633;40 - 195
40;Montsoué;585;40 - 196
40;Morcenx-la-Nouvelle;5119;40 - 197
40;Morganx;181;40 - 198
40;Mouscardès;273;40 - 199
40;Amou;1592;40 - 2
40;Aurice;643;40 - 20
40;Moustey;684;40 - 200
40;Mugron;1446;40 - 201
40;Narrosse;3304;40 - 202
40;Nassiet;338;40 - 203
40;Nerbis;269;40 - 204
40;Nousse;255;40 - 205
40;Oeyregave;338;40 - 206
40;Oeyreluy;1714;40 - 207
40;Onard;372;40 - 208
40;Ondres;5641;40 - 209
40;Azur;903;40 - 21
40;Onesse-Laharie;1044;40 - 210
40;Orist;760;40 - 211
40;Orthevielle;1018;40 - 212
40;Orx;645;40 - 213
40;Ossages;506;40 - 214
40;Ousse-Suzan;293;40 - 215
40;Ozourt;203;40 - 216
40;Parentis-en-Born;6900;40 - 217
40;Parleboscq;509;40 - 218
40;Payros-Cazautets;109;40 - 219
40;Bahus-Soubiran;410;40 - 22
40;Pécorade;145;40 - 220
40;Perquie;351;40 - 221
40;Pey;723;40 - 222
40;Peyre;241;40 - 223
40;Peyrehorade;3828;40 - 224
40;Philondenx;206;40 - 225
40;Pimbo;208;40 - 226
40;Pissos;1469;40 - 227
40;Pomarez;1596;40 - 228
40;Pontenx-les-Forges;1680;40 - 229
40;Baigts;358;40 - 23
40;Pontonx-sur-l'Adour;2965;40 - 230
40;Port-de-Lanne;1185;40 - 231
40;Poudenx;232;40 - 232
40;Pouillon;3152;40 - 233
40;Pouydesseaux;934;40 - 234
40;Poyanne;702;40 - 235
40;Poyartin;802;40 - 236
40;Préchacq-les-Bains;770;40 - 237
40;Pujo-le-Plan;641;40 - 238
40;Puyol-Cazalet;108;40 - 239
40;Banos;268;40 - 24
40;Renung;536;40 - 240
40;Rimbez-et-Baudiets;104;40 - 242
40;Rion-des-Landes;3065;40 - 243
40;Rivière-Saas-et-Gourby;1286;40 - 244
40;Roquefort;1947;40 - 245
40;Sabres;1315;40 - 246
40;Saint-Agnet;185;40 - 247
40;Saint-André-de-Seignanx;1917;40 - 248
40;Saint-Aubin;514;40 - 249
40;Bascons;862;40 - 25
40;Saint-Avit;716;40 - 250
40;Saint-Barthélemy;433;40 - 251
40;Sainte-Colombe;652;40 - 252
40;Saint-Cricq-Chalosse;657;40 - 253
40;Saint-Cricq-du-Gave;439;40 - 254
40;Saint-Cricq-Villeneuve;485;40 - 255
40;Saint-Etienne-d'Orthe;728;40 - 256
40;Sainte-Eulalie-en-Born;1302;40 - 257
40;Sainte-Foy;255;40 - 258
40;Saint-Gein;444;40 - 259
40;Bas-Mauco;369;40 - 26
40;Saint-Geours-d'Auribat;428;40 - 260
40;Saint-Geours-de-Maremne;2801;40 - 261
40;Saint-Gor;318;40 - 262
40;Saint-Jean-de-Lier;421;40 - 263
40;Saint-Jean-de-Marsacq;1723;40 - 264
40;Saint-Julien-d'Armagnac;110;40 - 265
40;Saint-Julien-en-Born;1717;40 - 266
40;Saint-Justin;1014;40 - 267
40;Saint-Laurent-de-Gosse;707;40 - 268
40;Saint-Lon-les-Mines;1267;40 - 269
40;Bassercles;156;40 - 27
40;Saint-Loubouer;456;40 - 270
40;Sainte-Marie-de-Gosse;1225;40 - 271
40;Saint-Martin-de-Hinx;1664;40 - 272
40;Saint-Martin-de-Seignanx;5907;40 - 273
40;Saint-Martin-d'Oney;1423;40 - 274
40;Saint-Maurice-sur-Adour;625;40 - 275
40;Saint-Michel-Escalus;319;40 - 276
40;Saint-Pandelon;760;40 - 277
40;Saint-Paul-en-Born;986;40 - 278
40;Saint-Paul-lès-Dax;13862;40 - 279
40;Bastennes;262;40 - 28
40;Saint-Perdon;1757;40 - 280
40;Saint-Pierre-du-Mont;10049;40 - 281
40;Saint-Sever;4986;40 - 282
40;Saint-Vincent-de-Paul;3532;40 - 283
40;Saint-Vincent-de-Tyrosse;7986;40 - 284
40;Saint-Yaguen;640;40 - 285
40;Samadet;1154;40 - 286
40;Sanguinet;4497;40 - 287
40;Sarbazan;1180;40 - 288
40;Sarraziet;249;40 - 289
40;Bats;316;40 - 29
40;Sarron;111;40 - 290
40;Saubion;1766;40 - 291
40;Saubrigues;1567;40 - 292
40;Saubusse;1130;40 - 293
40;Saugnac-et-Cambran;1592;40 - 294
40;Saugnacq-et-Muret;1099;40 - 295
40;Seignosse;3971;40 - 296
40;Le Sen;235;40 - 297
40;Serres-Gaston;411;40 - 298
40;Serreslous-et-Arribans;203;40 - 299
40;Angoumé;283;40 - 3
40;Baudignan;50;40 - 30
40;Seyresse;998;40 - 300
40;Siest;141;40 - 301
40;Solférino;330;40 - 303
40;Soorts-Hossegor;3566;40 - 304
40;Sorbets;204;40 - 305
40;Sorde-l'Abbaye;636;40 - 306
40;Sore;1176;40 - 307
40;Sort-en-Chalosse;933;40 - 308
40;Souprosse;1144;40 - 309
40;Bégaar;1197;40 - 31
40;Soustons;8434;40 - 310
40;Taller;641;40 - 311
40;Tarnos;12933;40 - 312
40;Tartas;3270;40 - 313
40;Tercis-les-Bains;1299;40 - 314
40;Téthieu;784;40 - 315
40;Tilh;855;40 - 316
40;Tosse;3298;40 - 317
40;Toulouzette;335;40 - 318
40;Trensacq;246;40 - 319
40;Belhade;208;40 - 32
40;Uchacq-et-Parentis;618;40 - 320
40;Urgons;255;40 - 321
40;Uza;203;40 - 322
40;Vert;259;40 - 323
40;Vicq-d'Auribat;271;40 - 324
40;Vielle-Tursan;283;40 - 325
40;Vielle-Saint-Girons;1454;40 - 326
40;Vielle-Soubiran;229;40 - 327
40;Vieux-Boucau-les-Bains;1636;40 - 328
40;Le Vignau;490;40 - 329
40;Bélis;165;40 - 33
40;Villenave;322;40 - 330
40;Villeneuve-de-Marsan;2482;40 - 331
40;Ychoux;2359;40 - 332
40;Ygos-Saint-Saturnin;1363;40 - 333
40;Yzosse;394;40 - 334
40;Bélus;617;40 - 34
40;Bénesse-lès-Dax;585;40 - 35
40;Bénesse-Maremne;3753;40 - 36
40;Benquet;1878;40 - 37
40;Bergouey;109;40 - 38
40;Betbezer-d'Armagnac;151;40 - 39
40;Angresse;2178;40 - 4
40;Beylongue;360;40 - 40
40;Beyries;130;40 - 41
40;Biarrotte;335;40 - 42
40;Bias;776;40 - 43
40;Biaudos;952;40 - 44
40;Biscarrosse;14292;40 - 46
40;Bonnegarde;273;40 - 47
40;Bordères-et-Lamensans;400;40 - 49
40;Arboucave;205;40 - 5
40;Bostens;213;40 - 50
40;Bougue;845;40 - 51
40;Bourdalat;228;40 - 52
40;Bourriot-Bergonce;310;40 - 53
40;Brassempouy;269;40 - 54
40;Bretagne-de-Marsan;1641;40 - 55
40;Brocas;802;40 - 56
40;Buanes;258;40 - 57
40;Cachen;238;40 - 58
40;Cagnotte;783;40 - 59
40;Arengosse;705;40 - 6
40;Callen;146;40 - 60
40;Campagne;1025;40 - 61
40;Campet-et-Lamolère;517;40 - 62
40;Candresse;839;40 - 63
40;Canenx-et-Réaut;168;40 - 64
40;Capbreton;9351;40 - 65
40;Carcarès-Sainte-Croix;532;40 - 66
40;Carcen-Ponson;637;40 - 67
40;Cassen;602;40 - 68
40;Castaignos-Souslens;414;40 - 69
40;Argelos;168;40 - 7
40;Castandet;415;40 - 70
40;Castelnau-Chalosse;644;40 - 71
40;Castelnau-Tursan;188;40 - 72
40;Castelner;117;40 - 73
40;Castel-Sarrazin;576;40 - 74
40;Castets;2490;40 - 75
40;Cauna;450;40 - 76
40;Cauneille;816;40 - 77
40;Caupenne;405;40 - 78
40;Cazalis;142;40 - 79
40;Argelouse;99;40 - 8
40;Cazères-sur-l'Adour;1147;40 - 80
40;Cère;417;40 - 81
40;Classun;266;40 - 82
40;Clèdes;130;40 - 83
40;Clermont;789;40 - 84
40;Commensacq;438;40 - 85
40;Coudures;517;40 - 86
40;Créon-d'Armagnac;368;40 - 87
40;Dax;21684;40 - 88
40;Doazit;882;40 - 89
40;Donzacq;474;40 - 90
40;Duhort-Bachen;673;40 - 91
40;Dumes;235;40 - 92
40;Escalans;257;40 - 93
40;Escource;755;40 - 94
40;Estibeaux;719;40 - 95
40;Estigarde;106;40 - 96
40;Eugénie-les-Bains;457;40 - 97
40;Eyres-Moncube;368;40 - 98
40;Fargues;324;40 - 99
41;Ambloy;196;41 - 1
41;Azé;1038;41 - 10
41;Les Hayes;178;41 - 100
41;Herbault;1217;41 - 101
41;Houssay;386;41 - 102
41;Huisseau-en-Beauce;427;41 - 103
41;Huisseau-sur-Cosson;2389;41 - 104
41;Josnes;881;41 - 105
41;Lamotte-Beuvron;4728;41 - 106
41;Lancé;478;41 - 107
41;Lancôme;126;41 - 108
41;Landes-le-Gaulois;763;41 - 109
41;Langon-sur-Cher;843;41 - 110
41;Lassay-sur-Croisne;254;41 - 112
41;Lavardin;187;41 - 113
41;Lestiou;295;41 - 114
41;Lignières;398;41 - 115
41;Lisle;201;41 - 116
41;Loreux;204;41 - 118
41;Lorges;354;41 - 119
41;Baillou;221;41 - 12
41;Lunay;1288;41 - 120
41;La Madeleine-Villefrouin;31;41 - 121
41;Maray;238;41 - 122
41;Marchenoir;684;41 - 123
41;Marcilly-en-Beauce;357;41 - 124
41;Marcilly-en-Gault;740;41 - 125
41;Mareuil-sur-Cher;1179;41 - 126
41;La Marolle-en-Sologne;342;41 - 127
41;Marolles;732;41 - 128
41;Maslives;729;41 - 129
41;Bauzy;280;41 - 13
41;Maves;678;41 - 130
41;Mazangé;861;41 - 131
41;Méhers;328;41 - 132
41;Menars;652;41 - 134
41;Mennetou-sur-Cher;884;41 - 135
41;Mer;6276;41 - 136
41;Mesland;595;41 - 137
41;Meslay;321;41 - 138
41;Meusnes;1102;41 - 139
41;Beauchêne;164;41 - 14
41;Millançay;757;41 - 140
41;Moisy;376;41 - 141
41;Valencisse;2446;41 - 142
41;Mondoubleau;1366;41 - 143
41;Monteaux;758;41 - 144
41;Monthou-sur-Bièvre;820;41 - 145
41;Monthou-sur-Cher;974;41 - 146
41;Les Montils;1963;41 - 147
41;Montlivault;1361;41 - 148
41;Montoire-sur-le-Loir;3917;41 - 149
41;Mont-près-Chambord;3401;41 - 150
41;Montrichard Val de Cher;3769;41 - 151
41;Montrieux-en-Sologne;650;41 - 152
41;Montrouveau;156;41 - 153
41;Morée;1110;41 - 154
41;Muides-sur-Loire;1265;41 - 155
41;Mulsans;541;41 - 156
41;Mur-de-Sologne;1535;41 - 157
41;Naveil;2463;41 - 158
41;Neung-sur-Beuvron;1259;41 - 159
41;Billy;1043;41 - 16
41;Neuvy;326;41 - 160
41;Nouan-le-Fuzelier;2370;41 - 161
41;Nourray;119;41 - 163
41;Noyers-sur-Cher;2753;41 - 164
41;Oisly;382;41 - 166
41;Veuzain-sur-Loire;3554;41 - 167
41;Orçay;239;41 - 168
41;Binas;676;41 - 17
41;Oucques La Nouvelle;1763;41 - 171
41;Ouzouer-le-Doyen;226;41 - 172
41;Beauce la Romaine;3556;41 - 173
41;Périgny;185;41 - 174
41;Pezou;1134;41 - 175
41;Pierrefitte-sur-Sauldre;772;41 - 176
41;Le Plessis-Dorin;160;41 - 177
41;Le Plessis-l'Echelle;65;41 - 178
41;Le Poislay;187;41 - 179
41;Blois;47418;41 - 18
41;Pontlevoy;1699;41 - 180
41;Pouillé;821;41 - 181
41;Pray;294;41 - 182
41;Prunay-Cassereau;611;41 - 184
41;Pruniers-en-Sologne;2374;41 - 185
41;Rahart;314;41 - 186
41;Renay;179;41 - 187
41;Rhodon;121;41 - 188
41;Rilly-sur-Loire;482;41 - 189
41;Boisseau;97;41 - 19
41;Rocé;223;41 - 190
41;Roches;71;41 - 191
41;Les Roches-l'Evêque;270;41 - 192
41;Romilly;136;41 - 193
41;Romorantin-Lanthenay;18395;41 - 194
41;Rougeou;154;41 - 195
41;Ruan-sur-Egvonne;88;41 - 196
41;Saint-Aignan;2942;41 - 198
41;Saint-Amand-Longpré;1232;41 - 199
41;Angé;841;41 - 2
41;Bonneveau;465;41 - 20
41;Sainte-Anne;500;41 - 200
41;Saint-Arnoult;325;41 - 201
41;Saint-Bohaire;507;41 - 203
41;Saint-Claude-de-Diray;1822;41 - 204
41;Saint-Cyr-du-Gault;177;41 - 205
41;Saint-Denis-sur-Loire;889;41 - 206
41;Saint-Dyé-sur-Loire;1153;41 - 207
41;Saint-Etienne-des-Guérets;119;41 - 208
41;Saint-Firmin-des-Prés;855;41 - 209
41;Saint-Georges-sur-Cher;2769;41 - 211
41;Saint-Gervais-la-Forêt;3270;41 - 212
41;Saint-Gourgon;109;41 - 213
41;Saint-Hilaire-la-Gravelle;697;41 - 214
41;Saint-Jacques-des-Guérets;98;41 - 215
41;Saint-Jean-Froidmentel;568;41 - 216
41;Saint-Julien-de-Chédon;768;41 - 217
41;Saint-Julien-sur-Cher;776;41 - 218
41;Saint-Laurent-des-Bois;313;41 - 219
41;Bouffry;131;41 - 22
41;Saint-Laurent-Nouan;4422;41 - 220
41;Saint-Léonard-en-Beauce;663;41 - 221
41;Saint-Loup;379;41 - 222
41;Saint-Lubin-en-Vergonnois;770;41 - 223
41;Saint-Marc-du-Cor;181;41 - 224
41;Saint-Martin-des-Bois;579;41 - 225
41;Saint-Ouen;3179;41 - 226
41;Saint-Rimay;295;41 - 228
41;Saint-Romain-sur-Cher;1494;41 - 229
41;Saint-Sulpice-de-Pommeray;1895;41 - 230
41;Saint-Viâtre;1210;41 - 231
41;Salbris;5051;41 - 232
41;Sambin;915;41 - 233
41;Santenay;297;41 - 234
41;Sargé-sur-Braye;1048;41 - 235
41;Sasnières;100;41 - 236
41;Sassay;1059;41 - 237
41;Savigny-sur-Braye;2004;41 - 238
41;Seigy;1040;41 - 239
41;Boursay;182;41 - 24
41;Selles-Saint-Denis;1371;41 - 241
41;Selles-sur-Cher;4638;41 - 242
41;Selommes;827;41 - 243
41;Séris;386;41 - 245
41;Seur;500;41 - 246
41;Soings-en-Sologne;1642;41 - 247
41;CouÃ«tron-au-Perche;1065;41 - 248
41;Souesmes;1061;41 - 249
41;Bracieux;1327;41 - 25
41;Sougé;487;41 - 250
41;Souvigny-en-Sologne;543;41 - 251
41;Suèvres;1632;41 - 252
41;Talcy;265;41 - 253
41;Le Temple;193;41 - 254
41;Ternay;337;41 - 255
41;Theillay;1265;41 - 256
41;Thésée;1180;41 - 258
41;Thoré-la-Rochette;876;41 - 259
41;Brévainville;178;41 - 26
41;Thoury;424;41 - 260
41;Tourailles;137;41 - 261
41;Tour-en-Sologne;1131;41 - 262
41;Troo;295;41 - 265
41;Valaire;87;41 - 266
41;Vallières-les-Grandes;958;41 - 267
41;Veilleins;165;41 - 268
41;Vendôme;16498;41 - 269
41;Briou;147;41 - 27
41;Vernou-en-Sologne;637;41 - 271
41;Vievy-le-Rayé;464;41 - 273
41;Villavard;127;41 - 274
41;La Ville-aux-Clercs;1280;41 - 275
41;Villebarou;2543;41 - 276
41;Villebout;125;41 - 277
41;Villechauve;268;41 - 278
41;Villedieu-le-Château;402;41 - 279
41;Busloup;477;41 - 28
41;Villefranche-sur-Cher;2723;41 - 280
41;VillefrancÅ“ur;431;41 - 281
41;Villeherviers;451;41 - 282
41;Villemardy;277;41 - 283
41;Villeneuve-Frouville;65;41 - 284
41;Villeny;488;41 - 285
41;Villeporcher;155;41 - 286
41;Villerable;519;41 - 287
41;Villerbon;826;41 - 288
41;Villermain;399;41 - 289
41;Candé-sur-Beuvron;1530;41 - 29
41;Villeromain;236;41 - 290
41;Villetrun;325;41 - 291
41;Villexanton;202;41 - 292
41;Villiersfaux;246;41 - 293
41;Villiers-sur-Loir;1178;41 - 294
41;Vineuil;8303;41 - 295
41;Vouzon;1500;41 - 296
41;Yvoy-le-Marron;768;41 - 297
41;Areines;810;41 - 3
41;Cellé;231;41 - 30
41;Cellettes;2722;41 - 31
41;Chailles;2753;41 - 32
41;Chambord;93;41 - 34
41;Champigny-en-Beauce;633;41 - 35
41;Chaon;460;41 - 36
41;La Chapelle-Enchérie;212;41 - 37
41;La Chapelle-Montmartin;430;41 - 38
41;La Chapelle-Saint-Martin-en-Plaine;719;41 - 39
41;Artins;270;41 - 4
41;La Chapelle-Vendômoise;826;41 - 40
41;La Chapelle-Vicomtesse;165;41 - 41
41;Châteauvieux;539;41 - 42
41;Châtillon-sur-Cher;1723;41 - 43
41;Châtres-sur-Cher;1116;41 - 44
41;Chaumont-sur-Loire;1087;41 - 45
41;Chaumont-sur-Tharonne;1088;41 - 46
41;La Chaussée-Saint-Victor;4640;41 - 47
41;Chauvigny-du-Perche;230;41 - 48
41;Chémery;955;41 - 49
41;Cheverny;962;41 - 50
41;Chissay-en-Touraine;1107;41 - 51
41;Chitenay;1135;41 - 52
41;Choue;538;41 - 53
41;Choussy;342;41 - 54
41;Valloire-sur-Cisse;2447;41 - 55
41;Conan;170;41 - 57
41;Concriers;189;41 - 58
41;Le Controis-en-Sologne;6880;41 - 59
41;Autainville;454;41 - 6
41;Cormenon;701;41 - 60
41;Cormeray;1576;41 - 61
41;Couddes;558;41 - 62
41;Couffy;498;41 - 63
41;Coulommiers-la-Tour;582;41 - 65
41;Courbouzon;445;41 - 66
41;Cour-Cheverny;2879;41 - 67
41;Courmemin;510;41 - 68
41;Cour-sur-Loire;259;41 - 69
41;Authon;748;41 - 7
41;Vallée-de-Ronsard;528;41 - 70
41;Crouy-sur-Cosson;555;41 - 71
41;Crucheray;415;41 - 72
41;Danzé;698;41 - 73
41;Dhuizon;1241;41 - 74
41;Droué;1017;41 - 75
41;Epiais;136;41 - 77
41;Epuisay;841;41 - 78
41;Les Essarts;103;41 - 79
41;Avaray;753;41 - 8
41;Faverolles-sur-Cher;1418;41 - 80
41;Faye;232;41 - 81
41;La Ferté-Beauharnais;559;41 - 83
41;La Ferté-Imbault;996;41 - 84
41;La Ferté-Saint-Cyr;1069;41 - 85
41;Fontaines-en-Sologne;649;41 - 86
41;Fontaine-les-Coteaux;335;41 - 87
41;Fontaine-Raoul;240;41 - 88
41;La Fontenelle;204;41 - 89
41;Averdon;703;41 - 9
41;Fortan;264;41 - 90
41;Fossé;1328;41 - 91
41;Françay;280;41 - 93
41;Fresnes;1182;41 - 94
41;Fréteval;1091;41 - 95
41;Le Gault-du-Perche;345;41 - 96
41;Gièvres;2406;41 - 97
41;Gombergean;178;41 - 98
41;Gy-en-Sologne;509;41 - 99
42;AboÃ«n;459;42 - 1
42;Aveizieux;1687;42 - 10
42;La Gimond;289;42 - 100
42;Graix;144;42 - 101
42;Grammond;912;42 - 102
42;La Grand-Croix;5213;42 - 103
42;La Gresle;881;42 - 104
42;Grézieux-le-Fromental;256;42 - 105
42;Grézolles;259;42 - 106
42;Gumières;329;42 - 107
42;L'Hôpital-le-Grand;1119;42 - 108
42;L'Hôpital-sous-Rochefort;110;42 - 109
42;Balbigny;2896;42 - 11
42;L'Horme;4788;42 - 110
42;Jarnosse;427;42 - 112
42;Jas;239;42 - 113
42;Jonzieux;1239;42 - 115
42;Juré;254;42 - 116
42;Lavieu;123;42 - 117
42;Lay;769;42 - 118
42;Leigneux;377;42 - 119
42;Bard;697;42 - 12
42;Lentigny;1817;42 - 120
42;Lérigneux;158;42 - 121
42;Lézigneux;1794;42 - 122
42;Lorette;4747;42 - 123
