id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
12775;34 - 108;2020-03-03;123000;139;;AV;VAUBAN;40,07;Appartement;26;2
12776;34 - 129;2020-03-03;354000;9;;IMP;EMMANUEL CHABRIER;100,3;Appartement;100;4
12777;34 - 129;2020-03-03;259300;9;;IMP;EMMANUEL CHABRIER;107,2;Appartement;104;3
12778;34 - 217;2020-03-03;142650;136;;RUE;OLYMPE DE GOUGES;45,34;Appartement;46;2
12779;34 - 301;2020-03-03;53000;19;;RUE;JULES VALLES;23,11;Appartement;22;1
12780;35 - 251;2020-03-03;87000;8;;ALL;JEAN-BAPTISTE BAGOT;45,27;Appartement;46;2
12781;38 - 185;2020-03-03;256500;2;T;RUE;FOURIER;72,23;Appartement;75;3
12782;42 - 005;2020-03-03;38000;9004;;RUE;MOLIERE;52,47;Appartement;54;2
12783;44 - 101;2020-03-03;180000;4;;PL;SIMILIEN GUERIN;62,58;Appartement;63;3
12784;44 - 109;2020-03-03;66000;2;;RUE;EMILE PEHANT;21,86;Appartement;22;1
12785;44 - 109;2020-03-03;177000;4;;PL;LT JEHENNE;38,11;Appartement;47;2
12786;44 - 190;2020-03-03;105975;3;;RUE;JEAN CABUT DIT CABU;41,98;Appartement;42;2
12787;47 - 106;2020-03-03;15000;9004;;PL;LEO LAGRANGE;23,91;Appartement;30;1
12788;47 - 128;2020-03-03;130000;7;;;BLAIRE;83,71;Maison;83;4
12789;49 - 007;2020-03-03;135000;3;;RUE;MOLL;60,95;Appartement;60;3
12790;49 - 023;2020-03-03;113000;5;;PL;JEANNE D ARC;40,01;Appartement;40;2
12791;51 - 058;2020-03-03;60000;7;;ALL;VICTOR GRIGNARD;86;Appartement;86;4
12792;54 - 482;2020-03-03;57000;46;;AV;CARNOT;46;Appartement;56;3
12793;59 - 350;2020-03-03;142500;849;;AV;DE DUNKERQUE LOMME;50,45;Appartement;50;2
12794;59 - 350;2020-03-03;91000;71;;RUE;MATTEOTTI;42,27;Appartement;42;3
12795;59 - 350;2020-03-03;156800;45;;RUE;DE CONDE;49,7;Appartement;49;3
12796;59 - 378;2020-03-03;196000;3;;RUE;DE L EGALITE;67,44;Appartement;72;3
12797;59 - 512;2020-03-03;122500;120;;AV;J BAPTISTE LEBAS;87,81;Appartement;92;3
12798;60 - 057;2020-03-03;78270;14;;RUE;DE L ABBE DU BOS;40,55;Appartement;41;2
12799;60 - 139;2020-03-03;205000;126;;RUE;LEON BLUM;69,84;Appartement;83;3
12800;60 - 141;2020-03-03;280000;4;;AV;DE MONTPENSIER;88,14;Appartement;85;4
12801;62 - 270;2020-03-03;44650;5008;F;RES;LE ZEPHIR;49,06;Appartement;49;2
12802;65 - 059;2020-03-03;36149;10;;RUE;DE LORRY;72,83;Appartement;59;3
12803;65 - 059;2020-03-03;46000;16;;AV;DU TOURMALET;32,1;Appartement;32;1
12804;69 - 089;2020-03-03;360000;18;;RUE;DU VIEUX CHATEAU;97,65;Appartement;90;3
12805;69 - 112;2020-03-03;175490;27;;RTE;NATIONALE 7;44,39;Appartement;44;2
12806;72 - 181;2020-03-03;87200;224;;AV;DE LA LIBERATION;52,51;Appartement;52;3
12807;75 - 101;2020-03-03;180000;17;;RUE;DU ROULE;16,66;Appartement;14;2
12808;75 - 101;2020-03-03;918269;22;;AV;DE L OPERA;55,36;Appartement;55;2
12809;75 - 102;2020-03-03;956150;108;;RUE;MONTMARTRE;69,86;Appartement;68;1
12810;75 - 102;2020-03-03;266500;152;;RUE;SAINT DENIS;15,33;Appartement;19;1
12811;75 - 102;2020-03-03;136000;14;;RUE;SAINTE FOY;10,23;Appartement;11;1
12812;75 - 103;2020-03-03;1298346;43;;RUE;REAUMUR;87,37;Appartement;86;5
12813;75 - 104;2020-03-03;457000;15;;RUE;DES ARCHIVES;34,49;Appartement;37;2
12814;75 - 104;2020-03-03;402430;27;;RUE;DU ROI DE SICILE;28;Appartement;40;2
12815;75 - 105;2020-03-03;60000;45;;BD;SAINT GERMAIN;31;Appartement;37;1
12816;75 - 105;2020-03-03;170000;45;;BD;SAINT GERMAIN;30;Appartement;37;1
12817;75 - 105;2020-03-03;1400000;11;B;RUE;DU VAL DE GRACE;113,87;Appartement;113;6
12818;75 - 106;2020-03-03;202000;17;;RUE;GREGOIRE DE TOURS;14,07;Appartement;13;2
12819;75 - 106;2020-03-03;624000;90;;RUE;D ASSAS;32,21;Appartement;33;1
12820;75 - 108;2020-03-03;393820;155;;RUE;DU FAUBOURG SAINT HONORE;30,02;Appartement;29;1
12821;75 - 109;2020-03-03;392000;9;;RUE;DE CALAIS;30,59;Appartement;25;2
12822;75 - 109;2020-03-03;541200;11;;RUE;DU CARDINAL MERCIER;48,29;Appartement;51;2
12823;75 - 110;2020-03-03;145000;237;;RUE;DU FBG ST MARTIN;13,77;Appartement;16;0
12824;75 - 111;2020-03-03;286000;1;;RUE;MORAND;30,58;Appartement;28;2
12825;75 - 111;2020-03-03;147500;57;;RUE;SEDAINE;14,77;Appartement;11;1
12826;75 - 111;2020-03-03;282000;47;;BD;DE MENILMONTANT;23,83;Appartement;21;1
12827;75 - 111;2020-03-03;902500;3;;PL;DE LA NATION;87,04;Appartement;80;4
12828;75 - 112;2020-03-03;48000;58;;RUE;DU RENDEZ VOUS;6,32;Appartement;7;1
12829;75 - 112;2020-03-03;196000;50;;RUE;DE PICPUS;18,9;Appartement;19;1
12830;75 - 114;2020-03-03;1124000;14;;AV;DU GENERAL LECLERC;104,85;Appartement;110;4
12831;75 - 115;2020-03-03;736000;46;;RUE;DE DANTZIG;81,08;Appartement;80;4
12832;75 - 115;2020-03-03;535000;3;;RUE;FERDINAND FABRE;52,5;Appartement;56;3
12833;75 - 115;2020-03-03;475727,12;38;;RUE;BARGUE;54,26;Appartement;53;3
12834;75 - 115;2020-03-03;694110;17;;RUE;VARET;56,65;Appartement;56;3
12835;75 - 116;2020-03-03;1494200;42;;RUE;CHARDON LAGACHE;135,65;Appartement;140;4
12836;75 - 116;2020-03-03;921630;51;;RUE;MOLITOR;76,8;Appartement;85;5
12837;75 - 117;2020-03-03;2294000;3;;RUE;VILLARET DE JOYEUSE;207,53;Appartement;156;6
12838;75 - 117;2020-03-03;1090000;13;;RUE;VERNIER;87,07;Appartement;85;4
12839;75 - 117;2020-03-03;1162000;24;;RUE;DE CHAZELLES;100,2;Appartement;99;6
12840;75 - 118;2020-03-03;637000;93;;RUE;CAULAINCOURT;56,84;Appartement;58;2
12841;75 - 118;2020-03-03;289500;2;;RUE;ERNESTINE;29,16;Appartement;20;2
12842;75 - 119;2020-03-03;367000;20;;RUE;EUGENE JUMIN;35,03;Appartement;35;2
12843;76 - 540;2020-03-03;29000;169;;RUE;BEAUVOISINE;11,24;Appartement;10;1
12844;76 - 758;2020-03-03;244900;9;;RUE;DU COUVENT;85,78;Appartement;87;3
12845;77 - 014;2020-03-03;97000;32;;RUE;DU MONTCEAU;29,44;Appartement;54;1
12846;77 - 108;2020-03-03;156000;5;;SQ;DES AULNES;77,07;Appartement;80;4
12847;77 - 122;2020-03-03;115000;2;;ALL;NICOLAS FOUQUET;75,66;Appartement;76;4
12848;77 - 243;2020-03-03;415000;15;;RUE;DES ANEMONES;197;Appartement;197;10
12849;77 - 285;2020-03-03;100000;38;;SQ;RONSARD;49,21;Appartement;49;2
12850;77 - 326;2020-03-03;150000;69;;AV;DU PAVILLON ROYAL;43,66;Appartement;44;2
12851;77 - 373;2020-03-03;148000;142;;AV;CHARLES ROUXEL;32,49;Appartement;24;1
12852;77 - 449;2020-03-03;164500;42;;CRS;DU DANUBE;32,65;Appartement;32;2
12853;78 - 124;2020-03-03;282000;51;;BD;CARNOT;59,8;Appartement;60;3
12854;78 - 126;2020-03-03;212000;15;;;RES DU BEL EBAT;66,72;Appartement;66;3
12855;78 - 165;2020-03-03;159200;8;;ALL;DE LA BRETECHE;62,99;Appartement;63;3
12856;78 - 297;2020-03-03;99400;6;;BD;DU CHATEAU;18,02;Appartement;18;1
12857;78 - 372;2020-03-03;213500;5;;RES;DE LA SABOTTE;54,32;Appartement;53;3
12858;78 - 401;2020-03-03;77500;9;;QUAI;DE L ARQUEBUSE;23,86;Appartement;24;1
12859;78 - 401;2020-03-03;240000;53;;RUE;AUGUSTE RENOIR;89,22;Maison;88;5
12860;78 - 423;2020-03-03;300000;5;;MAIL;DES CATALPAS;102,55;Appartement;104;5
12861;78 - 455;2020-03-03;870000;69;;RUE;ANDRE LE BOURBLANC;181,1;Maison;181;6
12862;78 - 466;2020-03-03;574600;8;;ALL;DES COQUELICOTS;192,96;Maison;186;7
12863;78 - 551;2020-03-03;630000;121;B;RUE;LEON DESOYER;85,89;Appartement;92;4
12864;78 - 551;2020-03-03;368000;13;;RUE;DE PONTOISE;45,49;Appartement;55;2
12865;78 - 640;2020-03-03;219000;12;;RUE;DU GEN EXELMANS;53,23;Appartement;54;2
12866;81 - 257;2020-03-03;87750;1;;RUE;LEOPOLD VAREIL;65,96;Appartement;64;3
12867;83 - 009;2020-03-03;229000;71;;CHE;DE L ESCOURCHE;37,58;Appartement;42;2
12868;83 - 034;2020-03-03;205000;3;;AV;JEAN JAURES;50,82;Appartement;59;1
12869;83 - 069;2020-03-03;217000;12;;AV;DOC JEAN JACQUES PERRON;62,64;Appartement;45;2
12870;83 - 070;2020-03-03;253000;6060;;;AIGUEBELLE;37,83;Maison;40;2
12871;83 - 137;2020-03-03;236000;216;;BD;PHILIPPE RIPERT;66,5;Appartement;65;3
12872;83 - 137;2020-03-03;301000;216;;BD;PHILIPPE RIPERT;82,87;Appartement;83;5
12873;85 - 163;2020-03-03;73500;166;;AV;MOURAIN;27;Appartement;27;1
12874;86 - 066;2020-03-03;36560;48;;AV;PIERRE ABELIN;64,43;Appartement;63;3
12875;87 - 085;2020-03-03;67780;27;;RUE;DU PONT ST ANDRE;69,45;Appartement;69;4
12876;88 - 468;2020-03-03;42000;11;;CHE;DES BOURGUIGNONS;55,69;Appartement;75;4
12877;91 - 095;2020-03-03;100000;12;B;RUE;GRANDE RUE;40;Appartement;40;2
12878;91 - 103;2020-03-03;185000;9;;RUE;DES ECOLES;76,15;Appartement;84;4
12879;91 - 191;2020-03-03;243000;13;;AV;DE LA REPUBLIQUE;60,3;Appartement;60;3
12880;91 - 228;2020-03-03;64000;37;;BD;DECAUVILLE;19,1;Appartement;19;1
12881;91 - 228;2020-03-03;113000;11;;CHE;DES VIEILLES POSTES;32,41;Appartement;32;1
12882;91 - 232;2020-03-03;56500;2;;RUE;DU DOCTEUR AMODRU;26,61;Appartement;30;1
12883;91 - 272;2020-03-03;430000;1;;RES;COURCELLES RUE MADRID;118,54;Maison;120;6
12884;91 - 345;2020-03-03;345000;7;;AV;DU GENERAL DE GAULLE;113,09;Appartement;128;4
12885;91 - 377;2020-03-03;215000;40;;RUE;JEAN ZAY;82,79;Appartement;83;4
12886;91 - 425;2020-03-03;65000;3;;IMP;DES BERTHES;20,72;Appartement;20;1
12887;91 - 634;2020-03-03;210700;1;B;RUE;DE GLORIETTE;49,75;Appartement;45;1
12888;91 - 648;2020-03-03;114000;4;;RUE;DES MARQUANTS;38,34;Appartement;39;2
12889;91 - 687;2020-03-03;110000;7;;RUE;DANIELLE CASANOVA;44,19;Appartement;43;2
12890;91 - 691;2020-03-03;179000;1;;AV;DU MARECHAL JUIN;50,17;Appartement;50;2
12891;91 - 692;2020-03-03;344000;3;;ALL;RAVEL;99,47;Maison;100;5
12892;92 - 007;2020-03-03;222805;195;;AV;HENRI RAVERA;37,78;Appartement;39;2
12893;92 - 020;2020-03-03;570000;5;;RUE;ANATOLE FRANCE;90,34;Appartement;89;4
12894;92 - 023;2020-03-03;291000;85;;AV;HENRI BARBUSSE;49,54;Appartement;74;3
12895;92 - 024;2020-03-03;271150;32;;RUE;DAGOBERT;35,26;Appartement;35;2
12896;92 - 024;2020-03-03;262500;9;;RUE;HENRI BARBUSSE;44,6;Appartement;50;3
12897;92 - 026;2020-03-03;805000;39;;AV;DE L ARCHE;104,12;Appartement;104;5
12898;92 - 044;2020-03-03;740650;6;;RUE;DES MARRONNIERS;67,56;Appartement;68;3
12899;92 - 049;2020-03-03;347500;47;;AV;VERDIER;50,03;Appartement;51;3
12900;92 - 050;2020-03-03;358000;42;;AV;VLADIMIR ILITCH LENINE;72,7;Appartement;57;3
12901;92 - 051;2020-03-03;1306500;6;;RUE;MADELEINE MICHELIS;113,12;Appartement;120;6
12902;92 - 051;2020-03-03;342000;64;;RUE;CHARLES LAFFITTE;28,73;Appartement;39;1
12903;92 - 060;2020-03-03;503100;117;;RUE;DE MALABRY;92,21;Appartement;90;4
12904;92 - 062;2020-03-03;266000;158;;RUE;DE VERDUN;36,83;Appartement;36;2
12905;92 - 073;2020-03-03;255000;84;;BD;HENRI SELLIER;30,04;Appartement;24;1
12906;92 - 073;2020-03-03;596000;63;;RUE;DE VERDUN;75,77;Appartement;78;3
12907;93 - 006;2020-03-03;483000;61;;RUE;MALMAISON;80,19;Appartement;80;4
12908;93 - 027;2020-03-03;56000;91;;AV;JEAN JAURES;24;Appartement;24;1
12909;93 - 031;2020-03-03;87500;1;;IMP;PIERRE LIHOU;23,16;Appartement;24;1
12910;93 - 031;2020-03-03;120000;20;;RUE;LEGUILLON;77,63;Appartement;76;4
12911;93 - 066;2020-03-03;156010;9001;;AV;DE SAINT REMY;62,15;Appartement;62;4
12912;93 - 066;2020-03-03;229000;44;;RUE;GEORGES POLITZER;66,53;Appartement;66;3
12913;93 - 070;2020-03-03;532200;23;;ALL;DE PARIS;76,95;Appartement;75;3
12914;93 - 073;2020-03-03;140000;133;;AV;GILBERT BERGER;69,86;Appartement;70;3
12915;94 - 016;2020-03-03;120000;35;;AV;ARISTIDE BRIAND;29,73;Appartement;31;2
12916;94 - 022;2020-03-03;132000;73;;RUE;PASTEUR;25;Appartement;23;2
12917;94 - 034;2020-03-03;184000;7;;;RES DES GEMEAUX;62,85;Appartement;63;4
12918;94 - 037;2020-03-03;202660;11;;RUE;DES AQUEDUCS;30,3;Appartement;30;1
12919;94 - 046;2020-03-03;299000;7;;RUE;MERCURE;81,55;Appartement;83;5
12920;94 - 046;2020-03-03;400000;57;B;AV;GEORGES CLEMENCEAU;66,47;Appartement;69;4
12921;94 - 067;2020-03-03;585000;2;B;PL;CHARLES DIGEON;75,6;Appartement;77;3
12922;94 - 068;2020-03-03;166000;9;;AV;FRANCIS GARNIER;26,8;Appartement;30;1
12923;94 - 068;2020-03-03;169000;54;;RUE;LOUIS BRAILLE;31,28;Appartement;30;2
12924;94 - 074;2020-03-03;220000;12;;RUE;ROLAND ROCHE;62,71;Appartement;62;3
12925;94 - 081;2020-03-03;161950;150;;RUE;LOUISE AGLAE CRETTE;38,35;Appartement;37;2
12926;94 - 081;2020-03-03;193000;16;;AV;HENRI BARBUSSE;63,04;Appartement;64;4
12927;95 - 127;2020-03-03;118000;20;;RUE;DES TROIS CEDRES;49,39;Appartement;51;2
12928;95 - 252;2020-03-03;157000;22;;RUE;DE LA FOSSE AUX BICHES;60,19;Appartement;58;3
12929;95 - 369;2020-03-03;236000;1;;ALL;ALFRED DE MUSSET;79,13;Appartement;79;4
12930;95 - 572;2020-03-03;70000;9;;AV;DU GENERAL DE GAULLE;32,8;Appartement;33;1
12931;95 - 572;2020-03-03;237000;9;;RUE;EDOUARD BRANLY;77,1;Appartement;79;4
12932;95 - 598;2020-03-03;215000;6;;RUE;PIERRE MESTRE;95,79;Appartement;94;5
12933;01 - 033;2020-03-04;232550;198;;RTE;DE VOUVRAY;62,38;Appartement;63;3
12934;01 - 033;2020-03-04;90000;198;;RTE;DE VOUVRAY;92,04;Appartement;100;4
12935;05 - 119;2020-03-04;30250;5287;;;LES CHALPS;16,7;Appartement;17;1
12936;06 - 004;2020-03-04;160000;19;;BD;ALBERT 1ER;60;Appartement;53;2
12937;06 - 004;2020-03-04;413000;13;;BD;CHARLES GUILLAUMONT;52,1;Appartement;52;2
12938;06 - 027;2020-03-04;98000;12;;RUE;PASQUALINI;36,58;Appartement;34;1
12939;06 - 029;2020-03-04;285000;17;;BD;DE STRASBOURG;51,26;Appartement;55;2
12940;06 - 083;2020-03-04;70000;22;;PROM;MAL LECLERC HAUTECLOQUE;18,92;Appartement;19;1
12941;06 - 085;2020-03-04;484900;1122;;CHE;DU CHATEAU;80,72;Maison;82;4
12942;06 - 088;2020-03-04;486200;15;B;RUE;CHATEAUNEUF;137,53;Appartement;135;5
12943;06 - 088;2020-03-04;357100;14;T;AV;BORRIGLIONE;80,6;Appartement;35;3
12944;11 - 145;2020-03-04;72700;2;;AV;DES GOELANDS;25,78;Appartement;26;3
12945;13 - 002;2020-03-04;306850;195;;CHE;DES RASCOUS;80,33;Appartement;50;3
12946;13 - 002;2020-03-04;305500;466;;CHE;DE LA CRAIE;87,24;Appartement;87;4
12947;13 - 002;2020-03-04;234000;305;;CHE;ESPRIT JULIEN;67,51;Appartement;66;3
12948;13 - 085;2020-03-04;162000;2;;ALL;DES MICOCOULIERS;58,87;Appartement;59;2
12949;13 - 119;2020-03-04;175000;9001;;RES;LES ROMARINS;59,92;Appartement;60;3
12950;13 - 202;2020-03-04;83000;2;;RUE;JEAN FRANCOIS LECA;32,06;Appartement;36;1
12951;13 - 202;2020-03-04;152000;34;;RUE;SAINTE-FRANCOISE;52,47;Appartement;50;2
12952;13 - 207;2020-03-04;295000;58;;AV;DE LA CORSE;78,14;Appartement;85;3
12953;13 - 209;2020-03-04;93000;83;;BD;DU REDON;37,59;Appartement;52;2
12954;13 - 209;2020-03-04;120400;296;;BD;ROMAIN ROLLAND;63,59;Appartement;68;4
12955;13 - 212;2020-03-04;390000;20;;BD;DES ROSSIGNOLS;92,07;Maison;87;4
12956;17 - 034;2020-03-04;90000;20;;;ROND POINT DES MESANGES;63,6;Maison;60;3
12957;22 - 168;2020-03-04;64000;65;;RUE;ANATOLE LE BRAZ;25,28;Appartement;26;1
12958;2A - 348;2020-03-04;564400;5384;;;SOLANA;101,85;Maison;98;4
12959;30 - 123;2020-03-04;174000;4;;RUE;DE LA LIBERTE;78,68;Maison;76;2
12960;30 - 189;2020-03-04;47000;50;;RUE;NOTRE DAME;23,38;Appartement;22;2
12961;30 - 189;2020-03-04;97050;25;;BD;TALABOT;62,65;Appartement;63;3
12962;33 - 009;2020-03-04;255000;17;;AV;NOTRE DAME DES PASSES;30,03;Maison;29;2
12963;33 - 063;2020-03-04;132900;1;;RUE;DU GD RABIN JOSEPH COHEN;20,67;Appartement;24;1
12964;33 - 199;2020-03-04;160000;141;;RUE;AIME BROUSTAUT;42,94;Appartement;42;2
12965;33 - 214;2020-03-04;101000;6;;BD;DE LA PLAGE;26,69;Appartement;26;1
12966;33 - 281;2020-03-04;144000;17;;RUE;DES COTEAUX;81,36;Appartement;76;4
12967;33 - 281;2020-03-04;407000;39;;RUE;PIERRE DE COUBERTIN;122,89;Maison;120;4
12968;33 - 281;2020-03-04;615500;45;T;RUE;DE LA SOURCE;158;Maison;158;4
12969;33 - 318;2020-03-04;215000;9001;;RUE;DU CHATEAU D EAU;64,1;Appartement;65;4
12970;33 - 514;2020-03-04;69900;5;B;RUE;MAQUIS DES VIGNES OUDIDES;17,45;Appartement;18;2
12971;34 - 003;2020-03-04;43700;2;;RUE;DES CHANDELLES;24,19;Appartement;24;1
12972;34 - 023;2020-03-04;152000;13;;RUE;MONTGOLFIER;45,13;Appartement;44;2
12973;34 - 172;2020-03-04;90500;4;;RUE;EDOUARD VII;34,27;Appartement;34;1
12974;34 - 172;2020-03-04;80684,51;300;;RUE;BUFFON;23,57;Appartement;23;1
12975;34 - 301;2020-03-04;56500;18;;RUE;GEORGES BRASSENS;22,62;Appartement;30;1
12976;34 - 301;2020-03-04;375431;11;;RUE;D AQUITAINE;121,5;Appartement;129;4
12977;37 - 122;2020-03-04;54000;65;;RUE;GAMARD;34,29;Appartement;34;1
12978;37 - 261;2020-03-04;74000;6;B;RUE;DE LA BOURDE;21,4;Appartement;15;1
12979;38 - 179;2020-03-04;69500;8;;AV;DE VIGNATE;18,5;Appartement;19;1
12980;38 - 185;2020-03-04;386000;33;;QUAI;JONGKIND;117,86;Appartement;126;4
12981;38 - 185;2020-03-04;361900;58;;BD;GAMBETTA;81,03;Appartement;80;4
12982;38 - 421;2020-03-04;173000;27;;AV;JULES VALLES;89,16;Appartement;88;4
12983;39 - 470;2020-03-04;63700;91;;RTE;DE TRELARCE;23,55;Appartement;23;2
12984;41 - 269;2020-03-04;55000;3;;RUE;DU CHANGE;38,2;Appartement;40;2
12985;44 - 109;2020-03-04;156560;6;;RUE;DE LA BACLERIE;43,66;Appartement;48;2
12986;44 - 184;2020-03-04;83000;36;;RUE;DU CROISIC;50,4;Appartement;35;2
12987;44 - 184;2020-03-04;194000;1;;RUE;JEAN PIERRE DUFREXOU;100,52;Appartement;103;4
12988;44 - 190;2020-03-04;245000;51;;RUE;MAURICE DANIEL;85,36;Appartement;80;3
12989;49 - 015;2020-03-04;250024;6;;RUE;JEAN-PAUL GIRARD;76,68;Maison;80;4
12990;49 - 099;2020-03-04;91650;117;;RUE;DE LA VENDEE;54,46;Appartement;54;3
12991;50 - 165;2020-03-04;140000;64;;RTE;DE COUTANCES;68,1;Appartement;72;3
12992;50 - 502;2020-03-04;61000;23;;RUE;JEAN MOULIN;59;Appartement;57;3
12993;54 - 339;2020-03-04;173500;6;;RUE;DES MARAICHERS;116,4;Maison;117;5
12994;56 - 121;2020-03-04;126700;15;B;CRS;DE CHAZELLES;94,68;Appartement;90;4
12995;56 - 121;2020-03-04;72400;1;;RUE;PROF PIERRE LEPINE;53,2;Appartement;53;2
12996;56 - 121;2020-03-04;65200;60;;RUE;DE MERVILLE;45,4;Appartement;42;1
12997;56 - 206;2020-03-04;120000;10;;RUE;PIERRE ET MARIE CURIE;50,05;Appartement;50;2
12998;56 - 233;2020-03-04;127800;6048;;RUE;DES PRESSES;29,53;Appartement;30;2
12999;58 - 194;2020-03-04;170000;2;B;RUE;PASTEUR;93;Appartement;93;4
13000;59 - 178;2020-03-04;40000;540;;RUE;DU POLYGONE;18,72;Appartement;19;1
13001;59 - 350;2020-03-04;152000;60;;RUE;ANATOLE FRANCE LOMME;54,09;Appartement;54;2
13002;59 - 350;2020-03-04;236000;61;;AV;DU PRESIDENT KENNEDY;83,39;Appartement;84;4
13003;59 - 378;2020-03-04;127000;9001;;;LES TILLEULS RUE MEUNIER;83,75;Appartement;83;4
13004;59 - 650;2020-03-04;174000;58;;RUE;PIERRE CATTEAU;68,48;Appartement;67;3
13005;60 - 057;2020-03-04;99000;14;;RUE;HENRI GAUDICHET;47,27;Appartement;46;2
13006;60 - 086;2020-03-04;144600;13;;RUE;DU LION BLEU;41,92;Appartement;44;2
13007;62 - 041;2020-03-04;117040;35;;BD;CARNOT;59,06;Appartement;60;3
13008;62 - 893;2020-03-04;114000;2;;RUE;DES ANGLAIS;38,44;Appartement;25;3
13009;65 - 286;2020-03-04;39310;14;A;RUE;DU STADE;53,43;Appartement;56;3
13010;69 - 081;2020-03-04;187700;2;;AV;RAYMOND DE VEYSSIERES;69,01;Appartement;67;4
13011;69 - 116;2020-03-04;226470;161;;RUE;CHARLES MACHET;51,4;Appartement;52;2
13012;69 - 244;2020-03-04;181130;4;;AV;EISENHOWER;75,19;Appartement;74;4
13013;69 - 266;2020-03-04;214700;176;;RUE;LEON BLUM;86,02;Maison;60;3
13014;69 - 266;2020-03-04;113000;42;;RUE;ANTONIN PERRIN;30,13;Appartement;29;1
13015;69 - 381;2020-03-04;285000;4;;RUE;DE LA BOURSE;40,29;Appartement;40;2
13016;69 - 385;2020-03-04;159900;157;;RUE;JOLIOT CURIE;73,52;Appartement;79;3
13017;69 - 389;2020-03-04;67000;39;B;RUE;SERGENT MICHEL BERTHET;18,33;Appartement;18;1
13018;75 - 101;2020-03-04;284600;56;;RUE;SAINT HONORE;18,72;Appartement;17;1
13019;75 - 103;2020-03-04;543000;52;;RUE;DU VERTBOIS;51,01;Appartement;52;2
13020;75 - 104;2020-03-04;700000;10;;RUE;BOUTAREL;48,34;Appartement;48;3
13021;75 - 107;2020-03-04;628000;15;;RUE;OUDINOT;46,47;Appartement;46;2
13022;75 - 107;2020-03-04;2495440;36;;AV;DE LA MOTTE PICQUET;158,54;Appartement;155;6
13023;75 - 107;2020-03-04;840000;4;;RUE;CHEVERT;61,41;Appartement;58;2
13024;75 - 108;2020-03-04;1131200;15;;RUE;VIGNON;56,12;Appartement;54;2
13025;75 - 109;2020-03-04;495000;5;;RUE;HENRY MONNIER;35,51;Appartement;36;2
13026;75 - 110;2020-03-04;511000;95;;RUE;LA FAYETTE;39,6;Appartement;41;3
13027;75 - 111;2020-03-04;258000;12;;PAS;ST PIERRE AMELOT;39,02;Appartement;36;1
13028;75 - 111;2020-03-04;201660;15;;RUE;DES BOULETS;16,74;Appartement;18;1
13029;75 - 111;2020-03-04;729820;281;;RUE;DU FBG ST ANTOINE;68,61;Appartement;69;3
13030;75 - 112;2020-03-04;490000;115;;RUE;DE REUILLY;53,77;Appartement;54;3
13031;75 - 114;2020-03-04;523000;56;;RUE;DE L AMIRAL MOUCHEZ;62;Appartement;64;3
13032;75 - 114;2020-03-04;910000;7;;RUE;ANTOINE CHANTIN;79,04;Appartement;72;3
13033;75 - 114;2020-03-04;506810;7;;RUE;BOYER BARRET;41,53;Appartement;40;3
13034;75 - 114;2020-03-04;261950;61;;RUE;DE GERGOVIE;21,55;Appartement;35;1
13035;75 - 115;2020-03-04;874000;3;;RUE;ROSENWALD;81,5;Appartement;80;3
13036;75 - 115;2020-03-04;781000;26;;RUE;SAINT LAMBERT;70,59;Appartement;70;3
13037;75 - 115;2020-03-04;296000;11;;VLA;DE LA CROIX NIVERT;25,38;Appartement;26;1
13038;75 - 115;2020-03-04;443120;14;;RUE;GRAMME;38,03;Appartement;42;2
13039;75 - 115;2020-03-04;429000;92;;RUE;BALARD;40,77;Appartement;38;2
13040;75 - 116;2020-03-04;308440;14;;RUE;LE MAROIS;31,71;Appartement;32;1
13041;75 - 116;2020-03-04;680000;23;;RUE;VAN LOO;76,9;Appartement;78;3
13042;75 - 116;2020-03-04;336000;77;;RUE;BOILEAU;41,08;Appartement;43;2
13043;75 - 116;2020-03-04;293000;26;;RUE;POUSSIN;27,14;Appartement;40;1
13044;75 - 116;2020-03-04;407767;6;;RUE;ROBERT LE COIN;47,01;Appartement;43;1
13045;75 - 117;2020-03-04;475100;12;;RUE;EMILE ALLEZ;40,87;Appartement;42;1
13046;75 - 117;2020-03-04;1560000;16;;BD;PEREIRE;126,84;Appartement;116;4
13047;75 - 119;2020-03-04;318620;37;;RUE;DE NANTES;33,01;Appartement;32;2
13048;75 - 119;2020-03-04;598200;41;;RUE;D HAUTPOUL;56,37;Appartement;55;3
13049;75 - 120;2020-03-04;590000;397;;RUE;DES PYRENEES;141,4;Appartement;141;3
13050;75 - 120;2020-03-04;355000;6;;RUE;TACLET;34,02;Appartement;33;1
13051;75 - 120;2020-03-04;143000;144;;RUE;D AVRON;14,78;Appartement;13;1
13052;76 - 254;2020-03-04;55000;4;;BD;PDT RENE COTY;45,91;Appartement;52;3
13053;76 - 351;2020-03-04;115500;48;;RUE;EDOUARD LANG;39,39;Appartement;39;2
13054;77 - 053;2020-03-04;163500;6;T;RUE;DU GRAND NOYER;39,9;Appartement;40;2
13055;77 - 108;2020-03-04;100000;80;;RUE;GUSTAVE NAST;29,53;Appartement;37;1
13056;77 - 108;2020-03-04;205000;13;;RUE;DE LA LIBERTE;81,4;Appartement;81;5
13057;77 - 153;2020-03-04;260000;2;A;CHE;DES JONCS;90,41;Maison;85;4
