"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Low & middle income","LMY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.562125845165","74.2857380015496","74.8149999966791","75.9629674314024","75.9638782207172","76.9875686095956","77.7787032314498","78.5860233254477","79.4746201146453","79.7439424772856","80.4697385791145","81.8904976048903","82.3434400406383","83.3205776475688","84.0197763138971","85.0403535635607","86.205662408907","87.2277670796171","88.3266471423387","88.6903151850414","89.015749732089","90.1519963114906","90.0927677222263","90.491567372195","","",
"Lesotho","LSO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.3","3.4","5.4","6.8","9.6","9.7","13.9","16","17","17","22.5","20.6","26.9","27.8","31.8","35.1","33.7","47","44.6","47.5","50.4","50","57.3","","",
"Late-demographic dividend","LTE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2513038887096","95.9134985246953","96.2537074525688","96.4557227481915","96.7359835008107","97.1664597205879","97.8894700699554","97.6286750102813","97.9949263472304","97.6887829474675","98.3525114394724","98.6260218375387","98.7121889212507","98.8979674454125","99.0043394238424","98.7802217306047","99.1163496922603","99.2721123074965","99.2806763593238","99.3289771232339","99.3868589990754","99.4116181588713","99.4771148303382","99.457096381276","","",
"Lithuania","LTU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.5","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Luxembourg","LUX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Latvia","LVA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.6","99.7","99.7","100","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Macao SAR, China","MAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8492813110352","99.8805847167969","99.9114303588867","99.9416198730469","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"St. Martin (French part)","MAF","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Morocco","MAR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2","56.7726516723633","58.6088981628418","56.5","62.2745933532715","64.1026840209961","65.9266891479492","67.7458572387695","69.8","71.6","73.3","75.1","78.2","78.6","96.5","82.2","84.1","85.9","95.7","96.1","96.4","97.2","97.3","97.3","97.8","100","98.1","99.6","100","100","100","100","","",
"Monaco","MCO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Moldova","MDA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.7","98.8","99","98.8","99.1","98.6","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.8","99.9","99.9","100","100","100","100","100","100","100","","",
"Madagascar","MDG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","10.1056232452393","10.5616483688354","11.0156345367432","11.4669008255005","10.9","12.3585548400879","12.7975006103516","12.6","14.8","14","20.3","15.3","16","16.8","17.5","18.3","17.4","12.3","14.3","18.7","12.9","23","23.8","22.9","24.1","36.5","31","32","35.1","36.1","39.4","","",
"Maldives","MDV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8","87.5","88.3","89.1","90","90.9","91.7","92.6","93.6","99.9","99","99.1","99.2","99.4","100","99.8","100","99.8","100","100","100","100","100","100","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5699139042888","83.2791761702007","83.6085979368698","84.5846166554136","84.9804101170533","85.9579036662094","87.6565823004563","87.15191140522","88.0946609813966","88.74034285556","90.5608198614909","90.7761559347102","91.8541213665318","93.1479690416445","94.0320956677215","93.4360655461117","95.158764819742","96.0012431691978","94.9706861712286","96.0087072984602","96.2621204422818","96.4166690553693","95.8637945014964","96.4226367435274","","",
"Mexico","MEX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.145981","95.4484634399414","95.238294","95.8944625854492","96.093624","96.3295822143555","96.092755","96.7482986450195","98","97.1","97.9","97.4","98.6","98.9","99.1","97.9","98.9","98.3","99.2","99","99.1","99.1","99.2","99","99.5","100","99.5","99.6","99.4","100","100","99.7","","",
"Marshall Islands","MHL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5242358752702","68.6","70.1","71.5","72.9","74.3","75.7","77.2","72.3","80.2","81.7","89.4","89.9","90.4","90.9","91.5","92.1","92.7","93.8","95.3","96.8","98.3","99.8","100","100","","",
"Middle income","MIC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.2241914464206","77.9432237654002","78.5549158338106","79.7289717841542","79.7506013869186","80.9114618782945","81.685538137335","82.6476038900689","83.7498298248935","84.2668974741851","84.9999537271052","86.5077282234945","86.8565606090893","87.8878167251911","88.4907385219607","89.6958037766237","90.7291286306228","91.7558824062698","92.8949172748869","93.2810806550699","93.6244047915351","94.8333917992069","94.8579251685419","95.1581054427171","","",
"North Macedonia","MKD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99","99","99","99","99.4","99.1","99","99.1","99.2","99.2","99.5","99.7","99.6","99.7","99.8","99.9","100","100","99.8","100","100","100","100","100","","",
"Mali","MLI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","4.28854084014893","6.06686353683472","7.84034395217896","9.6","10.8","13","14.7","16.4","18.2","16.6","21.7","23.4","24","27","28.8","25.6","32.4","34.2","37.6","38.8","34.8","50.9","47.9","50.6","53.4","53","54.5","","",
"Malta","MLT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Myanmar","MMR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9","43","47","45.1","46.2","47.3","48.4","49.5","50.6","51.8","48.8","54.1","55.3","56.5","52","60.5","55.6","69.8","66.1","68.3","70.4","72.5","73.6","76.8","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3700939457665","82.1041626354686","82.4339201108434","83.4603130572668","83.867411215778","84.9004337403584","86.7067349035165","86.1326479228012","87.1227921210742","87.8019637831563","89.7853987089534","90.0032683061914","91.1539591115329","92.5410186202545","93.4955408707138","92.8277634911895","94.704907124104","95.6230221837644","94.5093636648155","95.6437471934695","95.9173702775193","96.0956018888668","95.483714372763","96.0854287468734","","",
"Montenegro","MNE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.1","99.1","99","99","99","99.8","99","99","99","99.1","99.2","99","99.3","99.7","97.7","99.5","99.6","100","100","100","99.9","99.8","100","100","","",
"Mongolia","MNG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3","71.7","72.8","76.3","74.8","86.2","77","78.1","79.2","80.3","78.5","72.1","83.7","81.2","86","88","90.8","93.6","98.1","98.9","99.5","100","100","100","","",
"Northern Mariana Islands","MNP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8532638549805","99.8843765258789","99.9150314331055","99.9449234008789","99.9716415405273","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Mozambique","MOZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","3.66317558288574","4.87912368774414","6.1","5.7","8.4","8.1","10.7","11.8","13","12.4","13.6","15","18.9","20.2","21.2","22.4","24.8","24","26.2","24.3","31.1","29.7","30.6","31.5","33.2","36","","",
"Mauritania","MRT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","22.2","21.7","23","24.3","18.2","27","33","30","31.1","34.2","35.3","36.4","37.6","38.8","39.5","41.2","42.9","43.6","44.9","45.4","47.7","49","50.3","","",
"Mauritius","MUS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0415649414063","99.0706787109375","99.0996780395508","99.1280059814453","99.1549682617188","99.1798858642578","99.2020950317383","99.2208938598633","99.2356185913086","99.2455062866211","99","99.2","99.4","99.1","99","99","99","99","99","99","99.4","99.6","99.4","99.4","99.5","99.6","99.7","99.6","99.8","100","99.5","99.6","100","100","","",
"Malawi","MWI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.55355584621429","2.01366138458252","2.47172713279724","2.92707347869873","3.37902021408081","3.82688760757446","4.26991271972656","4.8","5.2","5.6","6.2","6.9","6.6","3.7","7.4","7.8","8.3","8.7","7.6","7.4","9","11.9","10.8","11","12.7","18","11.2","11.5","14.2","14","15.6","","",
"Malaysia","MYS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.7","98.7","98.7","98.8","98.9","99","99.3","99.5","99.5","99.8","99.6","99.7","99.9","99.9","100","100","100","100","100","100","100","","",
"North America","NAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Namibia","NAM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","27","28.9325885772705","29.9521484375","30.9689884185791","31.9824295043945","32.9917907714844","33.9963111877441","36.5","36","36.9","37.8","38.7","39.6","40.5","43.7","42.4","44.1","44.4","42.3","46.4","47.4","48.4","51.6","49.7","52.5","52.3","53.3","52.3","55.2","56.2","56.7","","",
"New Caledonia","NCL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8443069458008","99.8758163452148","99.906867980957","99.937255859375","99.9650802612305","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Niger","NER","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.01213979721069","4.57177639007568","6.2","7","6.23572778701782","6.7","7.32568216323853","6.5","8.4","8.8","9.3","9.7","7.1","9.3","11.2","11.8","12.3","13.6","14.3","14.4","15.2","15.7","16.6","17","17.6","17.6","18.5","18.7","18.6","19.5","20.1","","",
"Nigeria","NGA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","35.2346000671387","36.0994606018066","36.9636459350586","37.8264694213867","38.6872520446777","39.5453186035156","40.3999824523926","41.2505683898926","44.9","43.2","43.9","44.6","52.2","46.1","46.8","47.6","50.1","50.3","50","48","55.9","53","55.6","54.2","52.5","59.3","54.4","56.5","55.4","55.4","59.5","60.5","61.2","","",
"Nicaragua","NIC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.064174","69.2538299560547","69.8499069213867","70.4432601928711","71.0332107543945","69.047103","72.2001266479492","73","72.2","74.1","74.6","75.2","73.8","76.3","76.9","77.5","77.9","80.1","81.2","81.3","81.9","81.9","83.2","83.9","84.6","85.2","85.7","86","86.3","86.5","88.3","","",
"Netherlands","NLD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Norway","NOR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Nepal","NPL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","18.1328678131104","21.7325325012207","25.3273544311523","29.9","24.6","36.4","39.6","37.2","46.1","51.2","52.6","56","59.3","68.6","67.3","75.2","77.4","84.9","82","90.7","86.6","93.9","89.9","89.9","89.9","91.3","94","","",
"Nauru","NRU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9990844726563","99.0413055419922","99.0834197998047","99.1248550415039","99.164924621582","99.2029571533203","99.2382659912109","99.2701797485352","99.2980117797852","99.3210067749023","99.1","99","99","99","99","99","99","99.8","99.1","99.1","99.2","99","99.4","99.4","99.5","99","99.7","99.8","99.9","100","100","100","100","100","","",
"New Zealand","NZL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"OECD members","OED","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5478013270207","99.6454283887245","99.1258212322376","99.324175746866","99.3132420696542","99.3143991104613","99.3918575983826","99.4238772416254","99.4211501461428","99.474356572683","99.6355291285159","99.6605225869064","99.6034955899274","99.5827208408458","99.666228773057","99.7390734427573","99.7396526812623","99.6287855276073","99.7439647923726","99.6917727585994","99.8076262147082","99.7872116882093","99.8129467749549","99.8350316663745","99.8480258810507","99.8393577437036","99.8959370066929","99.9408590340957","99.8987734342049","99.9400725167424","99.9329794930067","100","100","99.9229486259415","","",
"Oman","OMN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Other small states","OSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.119393429134","72.8655376367779","72.1259448622127","73.1695370111875","74.5260416028874","75.7984756834167","76.1827098373868","77.6573850936105","78.4662641033856","78.9212198624386","79.8432778556983","82.3763169043455","83.2159663044917","84.0687457795863","85.5436919645938","86.4520330481869","87.8544041310444","89.3280026877149","90.472453074168","91.8035513133262","92.8384985004429","93.8560728212473","93.9605317818207","94.4954692175265","","",
"Pakistan","PAK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.46","70.2653503417969","72.8","73.9","74.9","76","77","78.1","79.1","80.2","81.4","82.5","87.1","87.8","88.6","89.3","90.1","91","91.8","92.7","93.4","93.9","94.5","94.9","95","95.6","","",
"Panama","PAN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.19","73.4431304931641","74.2556381225586","75.0674591064453","75.8779220581055","76.6863403320313","77.4920425415039","78.2943496704102","79.0925750732422","79.8859558105469","81.4","81.5","82.1","87.8","83.4","84.1","84.8","85.5","86.3","87","86.9","88.6","89.3","89.1","90.8","91.6","92.4","93.7","93.8","93.9","95.3","95.3","95","97","","",
"Peru","PER","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","64.7489929199219","66.0529327392578","67.3548355102539","67","69.16024","72.072063","74.078523","72.5","72.1","74.4","74.4","75.7","77.2","80.2","82","84.7","86.4","88.1","89.7","91.1","92.1","92.9","93.9","94.2","94.8","95.2","95.6","96.2","95.6","96.2","96.2","","",
"Philippines","PHL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4","68.0185546875","69.1331176757813","70.2449569702148","71.3533935546875","71.3","71.8741709275167","74.7","75.7","76.7","76.6","87.6","79.8","80.2","82","83.3","84.3","85.5","87.2","87.1","87.5","89.8","89.1","92","93","94.2","95.3","96.4","97.5","94.8","98","","",
"Palau","PLW","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6253509521484","96.7627029418945","96.8999328613281","97.036491394043","97.1716842651367","97.3048400878906","97.4352722167969","97.5623092651367","97.6852645874023","97.8033752441406","97.9","98","98","98.1","98.1","98.9","98.3","98.4","98.5","98.6","98.8","98.9","97.6","99.2","99.8","99.5","100","100","100","100","100","100","100","100","","",
"Papua New Guinea","PNG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","2.15848255157471","4.29508972167969","6.42685508728027","12.4","12.7","13.1","13.4","13.8","14.1","12.4","14.9","15.3","17.2","19.5","17.3","17.5","17.8","18.1","18.4","13.5","19.2","16.6","23.6","20.5","20.9","19","20.5","","",
"Poland","POL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Pre-demographic dividend","PRE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.085814386224","23.7713152884466","25.0269096398681","24.8722822039397","26.1849909731365","27.0118794606105","29.5031181521788","29.0143767372426","29.7529505923948","31.0199911874381","32.3531972155593","32.158342929062","32.2395611082164","32.7196037224137","36.1231407415373","37.5016010934048","38.4111244155347","39.8940402562397","40.1196686715573","44.6718700054727","44.3587801999364","47.1055374833379","47.5891649924098","48.3865766205334","50.5171178994713","51.1433191693417","52.5309883201788","","",
"Puerto Rico (US)","PRI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9834289550781","99.9930953979492","99.9986190795898","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Korea, Dem. People's Rep.","PRK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","29.3","31.4","33.6","35.7","37.8","40","42.1","44.2","46.3","48.4","50.5","52.6","54.7","57.5","","",
"Portugal","PRT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Paraguay","PRY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.469114","86.2600555419922","86.412854","87.7623672485352","88.518177","89.6","91","91.7","92.6","93.2","94.7","96.7","96.5","96.7","96.9","97.4","98.2","97.8","99","99","99.3","98.4","99.3","99.6","99.7","99.7","100","100","99.8","","",
"West Bank and Gaza","PSE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","98.5392990112305","98.6231536865234","99.7","99.1","99.2","99.1","99.5","99.6","99.7","98.8","99.8","99.9","99.9","99.7","99.8","99.9","99.9","99.9","100","99.9","100","100","100","100","100","100","","",
"Pacific island small states","PSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9114246772576","55.2875180803359","56.6328134447056","58.333247934756","59.4337402008496","60.6186578451227","62.2414370499196","61.6671146830488","63.9376929353584","67.26129946415","64.8201897407066","71.7961252713048","72.8044582293327","73.8316460480866","72.6617984322668","76.5754031125716","78.5477895035505","79.9083422592839","82.1041734677982","82.69782730903","84.3434350882329","86.1939811336602","85.6708178235478","85.7923885063867","88.8705713618501","","",
"Post-demographic dividend","PST","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.994396586414","99.9957506180665","99.997093795937","99.9983399457616","99.9992630205594","99.9997675203638","99.9997759815837","99.9997844908339","99.9997932730016","99.9998023209135","99.7150166440245","99.7255593140198","99.7316007227745","99.7555451096394","99.7721994027259","99.8064210710187","99.8027859638569","99.8304977478949","99.8432655331659","99.8622101103662","99.8801524112079","99.8927586055928","99.9029465280479","99.9188837330364","99.9320556700364","99.9447341881081","99.9577816688383","99.9711225773329","99.9821644449028","99.9932424809452","99.9972400863322","99.9988344256857","100","100","","",
"French Polynesia","PYF","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Qatar","QAT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Romania","ROU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","94.4","94.6","94.9","95.1","95.3","95.6","95.9","96.1","96.5","96.8","97.1","97.4","97.8","98.1","98.4","98.8","99.1","100","99.8","100","100","100","100","100","","",
"Russian Federation","RUS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","97.8","97.9","97.9","97.9","98","98","98.1","98.2","98.3","98.4","99.3","99.2","100","100","100","95.5","99.4","100","100","99.8","99.9","100","100","100","","",
"Rwanda","RWA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","1.02783596515656","2.17412757873535","3.31557703018188","6.2","4.7","6","7.4","8.7","4.8","11.4","12.8","6","15.6","9.7","10.8","17.5","15.2","19.8","22.8","29.4","34.1","38","46.6","45.2","48.7","50.6","63.9","","",
"South Asia","SAS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5639839682946","46.182183503465","47.6646821855425","48.7664992694092","50.2960104925638","52.2303738805993","56.0177412007675","56.7664729200241","58.3485213159577","59.415783976672","62.3411030558805","61.4842830339197","65.8536460162923","65.9250452204119","69.284881859242","71.778258866002","72.9865860973521","74.0765736340237","77.3091651585732","78.4195444509049","80.847453203069","82.8480224291431","86.5327784624672","88.3184480403398","91.3983728307397","94.8192024055978","95.4698953988653","96.4013617397441","99.3693129133951","99.0895114731934","99.4087889697405","","",
"Saudi Arabia","SAU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","99.9","100","100","100","100","100","","",
"Sudan","SDN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","26.9192943572998","27.4086132049561","27.897253036499","28.3845348358154","28.8697834014893","29.35231590271","29.8314571380615","30.3065280914307","30.7767562866211","23","29.4","29.7","29.9","30.2","30.5","30.8","31.1","20","29","36","38.3","40.7","43.1","44.9","48","50.5","53","55.3","57.6","59.7","61.8","63.2","66","","",
"Senegal","SEN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","27.190486907959","28.8571910858154","30.5211772918701","32.2","33.8382682800293","36.2","37.7","38.9","36.8","41.9","36.8","47.1","49.9","48.1","49.7","53.5","56.5","56.5","56.5","57","61","60.5","64.5","61.7","66","70.4","64.3","68","67.9","74.2","","",
"Singapore","SGP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Solomon Islands","SLB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","4.7","7.6","10.5","13.4","16.3","19.2","14.4","12.9","28.1","21.2","35.4","39.1","42.9","44.7","50.5","55.1","58.2","62.9","65.8","69.4","72.9","76.3","76","81.3","","",
