Entity,Code,Year,Human Development Index,World region according to OWID
Latvia,LVA,2009,0.836,Europe
Latvia,LVA,2010,0.833,Europe
Latvia,LVA,2011,0.84,Europe
Latvia,LVA,2012,0.843,Europe
Latvia,LVA,2013,0.852,Europe
Latvia,LVA,2014,0.854,Europe
Latvia,LVA,2015,0.859,Europe
Latvia,LVA,2016,0.864,Europe
Latvia,LVA,2017,0.87,Europe
Latvia,LVA,2018,0.875,Europe
Latvia,LVA,2019,0.88,Europe
Latvia,LVA,2020,0.879,Europe
Latvia,LVA,2021,0.871,Europe
Latvia,LVA,2022,0.881,Europe
Latvia,LVA,2023,0.889,Europe
Lebanon,LBN,2005,0.71,Asia
Lebanon,LBN,2006,0.713,Asia
Lebanon,LBN,2007,0.726,Asia
Lebanon,LBN,2008,0.734,Asia
Lebanon,LBN,2009,0.743,Asia
Lebanon,LBN,2010,0.75,Asia
Lebanon,LBN,2011,0.758,Asia
Lebanon,LBN,2012,0.762,Asia
Lebanon,LBN,2013,0.762,Asia
Lebanon,LBN,2014,0.761,Asia
Lebanon,LBN,2015,0.763,Asia
Lebanon,LBN,2016,0.767,Asia
Lebanon,LBN,2017,0.772,Asia
Lebanon,LBN,2018,0.774,Asia
Lebanon,LBN,2019,0.771,Asia
Lebanon,LBN,2020,0.75,Asia
Lebanon,LBN,2021,0.733,Asia
Lebanon,LBN,2022,0.755,Asia
Lebanon,LBN,2023,0.752,Asia
Lesotho,LSO,1990,0.483,Africa
Lesotho,LSO,1991,0.482,Africa
Lesotho,LSO,1992,0.481,Africa
Lesotho,LSO,1993,0.477,Africa
Lesotho,LSO,1994,0.478,Africa
Lesotho,LSO,1995,0.476,Africa
Lesotho,LSO,1996,0.473,Africa
Lesotho,LSO,1997,0.469,Africa
Lesotho,LSO,1998,0.469,Africa
Lesotho,LSO,1999,0.462,Africa
Lesotho,LSO,2000,0.462,Africa
Lesotho,LSO,2001,0.457,Africa
Lesotho,LSO,2002,0.455,Africa
Lesotho,LSO,2003,0.456,Africa
Lesotho,LSO,2004,0.454,Africa
Lesotho,LSO,2005,0.454,Africa
Lesotho,LSO,2006,0.451,Africa
Lesotho,LSO,2007,0.458,Africa
Lesotho,LSO,2008,0.463,Africa
Lesotho,LSO,2009,0.468,Africa
Lesotho,LSO,2010,0.478,Africa
Lesotho,LSO,2011,0.485,Africa
Lesotho,LSO,2012,0.496,Africa
Lesotho,LSO,2013,0.502,Africa
Lesotho,LSO,2014,0.509,Africa
Lesotho,LSO,2015,0.517,Africa
Lesotho,LSO,2016,0.526,Africa
Lesotho,LSO,2017,0.531,Africa
Lesotho,LSO,2018,0.538,Africa
Lesotho,LSO,2019,0.541,Africa
Lesotho,LSO,2020,0.537,Africa
Lesotho,LSO,2021,0.532,Africa
Lesotho,LSO,2022,0.547,Africa
Lesotho,LSO,2023,0.55,Africa
Liberia,LBR,1999,0.403,Africa
Liberia,LBR,2000,0.443,Africa
Liberia,LBR,2001,0.448,Africa
Liberia,LBR,2002,0.453,Africa
Liberia,LBR,2003,0.429,Africa
Liberia,LBR,2004,0.442,Africa
Liberia,LBR,2005,0.446,Africa
Liberia,LBR,2006,0.45,Africa
Liberia,LBR,2007,0.455,Africa
Liberia,LBR,2008,0.459,Africa
Liberia,LBR,2009,0.463,Africa
Liberia,LBR,2010,0.467,Africa
Liberia,LBR,2011,0.471,Africa
Liberia,LBR,2012,0.475,Africa
Liberia,LBR,2013,0.481,Africa
Liberia,LBR,2014,0.479,Africa
Liberia,LBR,2015,0.48,Africa
Liberia,LBR,2016,0.485,Africa
Liberia,LBR,2017,0.491,Africa
Liberia,LBR,2018,0.495,Africa
Liberia,LBR,2019,0.497,Africa
Liberia,LBR,2020,0.498,Africa
Liberia,LBR,2021,0.503,Africa
Liberia,LBR,2022,0.508,Africa
Liberia,LBR,2023,0.51,Africa
Libya,LBY,1990,0.69,Africa
Libya,LBY,1991,0.7,Africa
Libya,LBY,1992,0.703,Africa
Libya,LBY,1993,0.705,Africa
Libya,LBY,1994,0.71,Africa
Libya,LBY,1995,0.712,Africa
Libya,LBY,1996,0.716,Africa
Libya,LBY,1997,0.721,Africa
Libya,LBY,1998,0.721,Africa
Libya,LBY,1999,0.724,Africa
Libya,LBY,2000,0.727,Africa
Libya,LBY,2001,0.73,Africa
Libya,LBY,2002,0.733,Africa
Libya,LBY,2003,0.739,Africa
Libya,LBY,2004,0.741,Africa
Libya,LBY,2005,0.747,Africa
Libya,LBY,2006,0.751,Africa
Libya,LBY,2007,0.754,Africa
Libya,LBY,2008,0.754,Africa
Libya,LBY,2009,0.753,Africa
Libya,LBY,2010,0.755,Africa
Libya,LBY,2011,0.715,Africa
Libya,LBY,2012,0.758,Africa
Libya,LBY,2013,0.748,Africa
Libya,LBY,2014,0.728,Africa
Libya,LBY,2015,0.728,Africa
Libya,LBY,2016,0.725,Africa
Libya,LBY,2017,0.74,Africa
Libya,LBY,2018,0.743,Africa
Libya,LBY,2019,0.737,Africa
Libya,LBY,2020,0.688,Africa
Libya,LBY,2021,0.729,Africa
Libya,LBY,2022,0.741,Africa
Libya,LBY,2023,0.721,Africa
Liechtenstein,LIE,2000,0.882,Europe
Liechtenstein,LIE,2001,0.888,Europe
Liechtenstein,LIE,2002,0.893,Europe
Liechtenstein,LIE,2003,0.897,Europe
Liechtenstein,LIE,2004,0.904,Europe
Liechtenstein,LIE,2005,0.903,Europe
Liechtenstein,LIE,2006,0.908,Europe
Liechtenstein,LIE,2007,0.909,Europe
Liechtenstein,LIE,2008,0.912,Europe
Liechtenstein,LIE,2009,0.913,Europe
Liechtenstein,LIE,2010,0.914,Europe
Liechtenstein,LIE,2011,0.919,Europe
Liechtenstein,LIE,2012,0.919,Europe
Liechtenstein,LIE,2013,0.92,Europe
Liechtenstein,LIE,2014,0.923,Europe
Liechtenstein,LIE,2015,0.925,Europe
Liechtenstein,LIE,2016,0.926,Europe
Liechtenstein,LIE,2017,0.929,Europe
Liechtenstein,LIE,2018,0.928,Europe
Liechtenstein,LIE,2019,0.935,Europe
Liechtenstein,LIE,2020,0.929,Europe
Liechtenstein,LIE,2021,0.933,Europe
Liechtenstein,LIE,2022,0.936,Europe
Liechtenstein,LIE,2023,0.938,Europe
Lithuania,LTU,1990,0.745,Europe
Lithuania,LTU,1991,0.738,Europe
Lithuania,LTU,1992,0.723,Europe
Lithuania,LTU,1993,0.705,Europe
Lithuania,LTU,1994,0.699,Europe
Lithuania,LTU,1995,0.706,Europe
Lithuania,LTU,1996,0.723,Europe
Lithuania,LTU,1997,0.739,Europe
Lithuania,LTU,1998,0.751,Europe
Lithuania,LTU,1999,0.762,Europe
Lithuania,LTU,2000,0.778,Europe
Lithuania,LTU,2001,0.787,Europe
Lithuania,LTU,2002,0.799,Europe
Lithuania,LTU,2003,0.812,Europe
Lithuania,LTU,2004,0.821,Europe
Lithuania,LTU,2005,0.828,Europe
Lithuania,LTU,2006,0.834,Europe
Lithuania,LTU,2007,0.839,Europe
Lithuania,LTU,2008,0.849,Europe
Lithuania,LTU,2009,0.851,Europe
Lithuania,LTU,2010,0.854,Europe
Lithuania,LTU,2011,0.86,Europe
Lithuania,LTU,2012,0.862,Europe
Lithuania,LTU,2013,0.865,Europe
Lithuania,LTU,2014,0.866,Europe
Lithuania,LTU,2015,0.869,Europe
Lithuania,LTU,2016,0.875,Europe
Lithuania,LTU,2017,0.885,Europe
Lithuania,LTU,2018,0.889,Europe
Lithuania,LTU,2019,0.894,Europe
Lithuania,LTU,2020,0.888,Europe
Lithuania,LTU,2021,0.887,Europe
Lithuania,LTU,2022,0.888,Europe
Lithuania,LTU,2023,0.895,Europe
Low human development (UNDP),,1990,0.346,
Low human development (UNDP),,1991,0.348,
Low human development (UNDP),,1992,0.352,
Low human development (UNDP),,1993,0.356,
Low human development (UNDP),,1994,0.361,
Low human development (UNDP),,1995,0.368,
Low human development (UNDP),,1996,0.373,
Low human development (UNDP),,1997,0.378,
Low human development (UNDP),,1998,0.382,
Low human development (UNDP),,1999,0.39,
Low human development (UNDP),,2000,0.393,
Low human development (UNDP),,2001,0.401,
Low human development (UNDP),,2002,0.407,
Low human development (UNDP),,2003,0.414,
Low human development (UNDP),,2004,0.424,
Low human development (UNDP),,2005,0.433,
Low human development (UNDP),,2006,0.442,
Low human development (UNDP),,2007,0.45,
Low human development (UNDP),,2008,0.457,
Low human development (UNDP),,2009,0.461,
Low human development (UNDP),,2010,0.467,
Low human development (UNDP),,2011,0.471,
Low human development (UNDP),,2012,0.477,
Low human development (UNDP),,2013,0.482,
Low human development (UNDP),,2014,0.488,
Low human development (UNDP),,2015,0.491,
Low human development (UNDP),,2016,0.497,
Low human development (UNDP),,2017,0.5,
Low human development (UNDP),,2018,0.504,
Low human development (UNDP),,2019,0.507,
Low human development (UNDP),,2020,0.507,
Low human development (UNDP),,2021,0.507,
Low human development (UNDP),,2022,0.512,
Low human development (UNDP),,2023,0.515,
Low-income countries,OWID_LIC,2005,0.34204078,
Low-income countries,OWID_LIC,2006,0.35059604,
Low-income countries,OWID_LIC,2007,0.3596332,
Low-income countries,OWID_LIC,2008,0.39877075,
Low-income countries,OWID_LIC,2009,0.402766,
Low-income countries,OWID_LIC,2010,0.42096916,
Low-income countries,OWID_LIC,2011,0.4269735,
Low-income countries,OWID_LIC,2012,0.43000394,
Low-income countries,OWID_LIC,2013,0.432075,
Low-income countries,OWID_LIC,2014,0.43649974,
Low-income countries,OWID_LIC,2015,0.43883622,
Low-income countries,OWID_LIC,2016,0.4427982,
Low-income countries,OWID_LIC,2017,0.44619104,
Low-income countries,OWID_LIC,2018,0.4525536,
Low-income countries,OWID_LIC,2019,0.45707306,
Low-income countries,OWID_LIC,2020,0.45871836,
Low-income countries,OWID_LIC,2021,0.4588084,
Low-income countries,OWID_LIC,2022,0.47149748,
Low-income countries,OWID_LIC,2023,0.47806427,
Lower-middle-income countries,OWID_LMC,1999,0.48673937,
Lower-middle-income countries,OWID_LMC,2000,0.49990252,
Lower-middle-income countries,OWID_LMC,2001,0.5078028,
Lower-middle-income countries,OWID_LMC,2002,0.5139684,
Lower-middle-income countries,OWID_LMC,2003,0.5242137,
Lower-middle-income countries,OWID_LMC,2004,0.533825,
Lower-middle-income countries,OWID_LMC,2005,0.5434632,
Lower-middle-income countries,OWID_LMC,2006,0.55155903,
Lower-middle-income countries,OWID_LMC,2007,0.5593327,
Lower-middle-income countries,OWID_LMC,2008,0.56541926,
Lower-middle-income countries,OWID_LMC,2009,0.5710855,
Lower-middle-income countries,OWID_LMC,2010,0.57957613,
Lower-middle-income countries,OWID_LMC,2011,0.5894755,
Lower-middle-income countries,OWID_LMC,2012,0.5956914,
Lower-middle-income countries,OWID_LMC,2013,0.60151386,
Lower-middle-income countries,OWID_LMC,2014,0.60980934,
Lower-middle-income countries,OWID_LMC,2015,0.6173714,
Lower-middle-income countries,OWID_LMC,2016,0.62547666,
Lower-middle-income countries,OWID_LMC,2017,0.62979513,
Lower-middle-income countries,OWID_LMC,2018,0.6321534,
Lower-middle-income countries,OWID_LMC,2019,0.63645244,
Lower-middle-income countries,OWID_LMC,2020,0.6364669,
Lower-middle-income countries,OWID_LMC,2021,0.63409626,
Lower-middle-income countries,OWID_LMC,2022,0.6529091,
Lower-middle-income countries,OWID_LMC,2023,0.6585855,
Luxembourg,LUX,1990,0.787,Europe
Luxembourg,LUX,1991,0.796,Europe
Luxembourg,LUX,1992,0.801,Europe
Luxembourg,LUX,1993,0.812,Europe
Luxembourg,LUX,1994,0.82,Europe
Luxembourg,LUX,1995,0.824,Europe
Luxembourg,LUX,1996,0.832,Europe
Luxembourg,LUX,1997,0.837,Europe
Luxembourg,LUX,1998,0.845,Europe
Luxembourg,LUX,1999,0.858,Europe
Luxembourg,LUX,2000,0.861,Europe
Luxembourg,LUX,2001,0.863,Europe
Luxembourg,LUX,2002,0.868,Europe
Luxembourg,LUX,2003,0.87,Europe
Luxembourg,LUX,2004,0.878,Europe
Luxembourg,LUX,2005,0.879,Europe
Luxembourg,LUX,2006,0.88,Europe
Luxembourg,LUX,2007,0.883,Europe
Luxembourg,LUX,2008,0.896,Europe
Luxembourg,LUX,2009,0.905,Europe
Luxembourg,LUX,2010,0.909,Europe
Luxembourg,LUX,2011,0.911,Europe
Luxembourg,LUX,2012,0.914,Europe
Luxembourg,LUX,2013,0.919,Europe
Luxembourg,LUX,2014,0.924,Europe
Luxembourg,LUX,2015,0.913,Europe
Luxembourg,LUX,2016,0.916,Europe
Luxembourg,LUX,2017,0.913,Europe
Luxembourg,LUX,2018,0.915,Europe
Luxembourg,LUX,2019,0.916,Europe
Luxembourg,LUX,2020,0.916,Europe
Luxembourg,LUX,2021,0.918,Europe
Luxembourg,LUX,2022,0.922,Europe
Luxembourg,LUX,2023,0.922,Europe
Madagascar,MDG,1999,0.436,Africa
Madagascar,MDG,2000,0.443,Africa
Madagascar,MDG,2001,0.451,Africa
Madagascar,MDG,2002,0.448,Africa
Madagascar,MDG,2003,0.458,Africa
Madagascar,MDG,2004,0.465,Africa
Madagascar,MDG,2005,0.47,Africa
Madagascar,MDG,2006,0.474,Africa
Madagascar,MDG,2007,0.482,Africa
Madagascar,MDG,2008,0.49,Africa
Madagascar,MDG,2009,0.493,Africa
Madagascar,MDG,2010,0.493,Africa
Madagascar,MDG,2011,0.494,Africa
Madagascar,MDG,2012,0.496,Africa
Madagascar,MDG,2013,0.497,Africa
Madagascar,MDG,2014,0.5,Africa
Madagascar,MDG,2015,0.501,Africa
Madagascar,MDG,2016,0.501,Africa
Madagascar,MDG,2017,0.505,Africa
Madagascar,MDG,2018,0.501,Africa
Madagascar,MDG,2019,0.495,Africa
Madagascar,MDG,2020,0.483,Africa
Madagascar,MDG,2021,0.481,Africa
Madagascar,MDG,2022,0.483,Africa
Madagascar,MDG,2023,0.487,Africa
Malawi,MWI,1990,0.306,Africa
Malawi,MWI,1991,0.31,Africa
Malawi,MWI,1992,0.318,Africa
Malawi,MWI,1993,0.324,Africa
Malawi,MWI,1994,0.325,Africa
Malawi,MWI,1995,0.37,Africa
Malawi,MWI,1996,0.375,Africa
Malawi,MWI,1997,0.379,Africa
Malawi,MWI,1998,0.384,Africa
Malawi,MWI,1999,0.392,Africa
Malawi,MWI,2000,0.394,Africa
Malawi,MWI,2001,0.4,Africa
Malawi,MWI,2002,0.407,Africa
Malawi,MWI,2003,0.414,Africa
Malawi,MWI,2004,0.421,Africa
Malawi,MWI,2005,0.427,Africa
Malawi,MWI,2006,0.436,Africa
Malawi,MWI,2007,0.444,Africa
Malawi,MWI,2008,0.455,Africa
Malawi,MWI,2009,0.465,Africa
Malawi,MWI,2010,0.475,Africa
Malawi,MWI,2011,0.483,Africa
Malawi,MWI,2012,0.488,Africa
Malawi,MWI,2013,0.494,Africa
Malawi,MWI,2014,0.5,Africa
Malawi,MWI,2015,0.504,Africa
Malawi,MWI,2016,0.506,Africa
Malawi,MWI,2017,0.508,Africa
Malawi,MWI,2018,0.51,Africa
Malawi,MWI,2019,0.513,Africa
Malawi,MWI,2020,0.512,Africa
Malawi,MWI,2021,0.509,Africa
Malawi,MWI,2022,0.513,Africa
Malawi,MWI,2023,0.517,Africa
Malaysia,MYS,1990,0.653,Asia
Malaysia,MYS,1991,0.661,Asia
Malaysia,MYS,1992,0.67,Asia
Malaysia,MYS,1993,0.677,Asia
Malaysia,MYS,1994,0.684,Asia
Malaysia,MYS,1995,0.691,Asia
Malaysia,MYS,1996,0.701,Asia
Malaysia,MYS,1997,0.713,Asia
Malaysia,MYS,1998,0.718,Asia
Malaysia,MYS,1999,0.723,Asia
Malaysia,MYS,2000,0.733,Asia
Malaysia,MYS,2001,0.731,Asia
Malaysia,MYS,2002,0.732,Asia
Malaysia,MYS,2003,0.737,Asia
Malaysia,MYS,2004,0.739,Asia
Malaysia,MYS,2005,0.736,Asia
Malaysia,MYS,2006,0.742,Asia
Malaysia,MYS,2007,0.754,Asia
Malaysia,MYS,2008,0.765,Asia
Malaysia,MYS,2009,0.773,Asia
Malaysia,MYS,2010,0.779,Asia
Malaysia,MYS,2011,0.782,Asia
Malaysia,MYS,2012,0.787,Asia
Malaysia,MYS,2013,0.791,Asia
Malaysia,MYS,2014,0.795,Asia
Malaysia,MYS,2015,0.8,Asia
Malaysia,MYS,2016,0.805,Asia
Malaysia,MYS,2017,0.807,Asia
Malaysia,MYS,2018,0.809,Asia
Malaysia,MYS,2019,0.812,Asia
Malaysia,MYS,2020,0.81,Asia
Malaysia,MYS,2021,0.802,Asia
Malaysia,MYS,2022,0.81,Asia
Malaysia,MYS,2023,0.819,Asia
Maldives,MDV,2000,0.639,Asia
Maldives,MDV,2001,0.639,Asia
Maldives,MDV,2002,0.645,Asia
Maldives,MDV,2003,0.654,Asia
Maldives,MDV,2004,0.655,Asia
Maldives,MDV,2005,0.657,Asia
Maldives,MDV,2006,0.672,Asia
Maldives,MDV,2007,0.672,Asia
Maldives,MDV,2008,0.681,Asia
Maldives,MDV,2009,0.682,Asia
Maldives,MDV,2010,0.689,Asia
Maldives,MDV,2011,0.698,Asia
Maldives,MDV,2012,0.704,Asia
Maldives,MDV,2013,0.71,Asia
Maldives,MDV,2014,0.718,Asia
Maldives,MDV,2015,0.725,Asia
Maldives,MDV,2016,0.732,Asia
Maldives,MDV,2017,0.739,Asia
Maldives,MDV,2018,0.744,Asia
Maldives,MDV,2019,0.749,Asia
Maldives,MDV,2020,0.73,Asia
Maldives,MDV,2021,0.745,Asia
Maldives,MDV,2022,0.764,Asia
Maldives,MDV,2023,0.766,Asia
Mali,MLI,1990,0.24,Africa
Mali,MLI,1991,0.247,Africa
Mali,MLI,1992,0.251,Africa
Mali,MLI,1993,0.259,Africa
Mali,MLI,1994,0.266,Africa
Mali,MLI,1995,0.273,Africa
Mali,MLI,1996,0.282,Africa
Mali,MLI,1997,0.293,Africa
Mali,MLI,1998,0.303,Africa
Mali,MLI,1999,0.314,Africa
Mali,MLI,2000,0.32,Africa
Mali,MLI,2001,0.332,Africa
Mali,MLI,2002,0.34,Africa
Mali,MLI,2003,0.352,Africa
Mali,MLI,2004,0.359,Africa
Mali,MLI,2005,0.368,Africa
Mali,MLI,2006,0.377,Africa
Mali,MLI,2007,0.386,Africa
Mali,MLI,2008,0.395,Africa
Mali,MLI,2009,0.403,Africa
Mali,MLI,2010,0.41,Africa
Mali,MLI,2011,0.415,Africa
Mali,MLI,2012,0.411,Africa
Mali,MLI,2013,0.409,Africa
Mali,MLI,2014,0.414,Africa
Mali,MLI,2015,0.413,Africa
Mali,MLI,2016,0.411,Africa
Mali,MLI,2017,0.416,Africa
Mali,MLI,2018,0.421,Africa
Mali,MLI,2019,0.425,Africa
Mali,MLI,2020,0.414,Africa
Mali,MLI,2021,0.414,Africa
Mali,MLI,2022,0.417,Africa
Mali,MLI,2023,0.419,Africa
Malta,MLT,1990,0.735,Europe
Malta,MLT,1991,0.742,Europe
Malta,MLT,1992,0.748,Europe
Malta,MLT,1993,0.754,Europe
Malta,MLT,1994,0.758,Europe
Malta,MLT,1995,0.763,Europe
Malta,MLT,1996,0.763,Europe
Malta,MLT,1997,0.772,Europe
Malta,MLT,1998,0.781,Europe
Malta,MLT,1999,0.784,Europe
Malta,MLT,2000,0.79,Europe
Malta,MLT,2001,0.801,Europe
Malta,MLT,2002,0.806,Europe
Malta,MLT,2003,0.818,Europe
Malta,MLT,2004,0.832,Europe
Malta,MLT,2005,0.84,Europe
Malta,MLT,2006,0.838,Europe
Malta,MLT,2007,0.845,Europe
Malta,MLT,2008,0.848,Europe
Malta,MLT,2009,0.854,Europe
Malta,MLT,2010,0.867,Europe
Malta,MLT,2011,0.862,Europe
Malta,MLT,2012,0.87,Europe
Malta,MLT,2013,0.88,Europe
Malta,MLT,2014,0.886,Europe
Malta,MLT,2015,0.892,Europe
Malta,MLT,2016,0.891,Europe
Malta,MLT,2017,0.901,Europe
Malta,MLT,2018,0.908,Europe
Malta,MLT,2019,0.91,Europe
Malta,MLT,2020,0.903,Europe
Malta,MLT,2021,0.914,Europe
Malta,MLT,2022,0.917,Europe
Malta,MLT,2023,0.924,Europe
Marshall Islands,MHL,2011,0.666,Oceania
Marshall Islands,MHL,2012,0.668,Oceania
Marshall Islands,MHL,2013,0.676,Oceania
Marshall Islands,MHL,2014,0.681,Oceania
Marshall Islands,MHL,2015,0.691,Oceania
Marshall Islands,MHL,2016,0.696,Oceania
Marshall Islands,MHL,2017,0.702,Oceania
Marshall Islands,MHL,2018,0.71,Oceania
Marshall Islands,MHL,2019,0.722,Oceania
Marshall Islands,MHL,2020,0.722,Oceania
Marshall Islands,MHL,2021,0.723,Oceania
Marshall Islands,MHL,2022,0.732,Oceania
Marshall Islands,MHL,2023,0.733,Oceania
Mauritania,MRT,1990,0.396,Africa
Mauritania,MRT,1991,0.401,Africa
Mauritania,MRT,1992,0.409,Africa
Mauritania,MRT,1993,0.421,Africa
Mauritania,MRT,1994,0.432,Africa
Mauritania,MRT,1995,0.439,Africa
Mauritania,MRT,1996,0.448,Africa
Mauritania,MRT,1997,0.45,Africa
Mauritania,MRT,1998,0.46,Africa
Mauritania,MRT,1999,0.467,Africa
Mauritania,MRT,2000,0.468,Africa
Mauritania,MRT,2001,0.47,Africa
Mauritania,MRT,2002,0.475,Africa
Mauritania,MRT,2003,0.482,Africa
Mauritania,MRT,2004,0.494,Africa
Mauritania,MRT,2005,0.5,Africa
Mauritania,MRT,2006,0.512,Africa
Mauritania,MRT,2007,0.512,Africa
Mauritania,MRT,2008,0.512,Africa
Mauritania,MRT,2009,0.522,Africa
Mauritania,MRT,2010,0.525,Africa
Mauritania,MRT,2011,0.53,Africa
Mauritania,MRT,2012,0.538,Africa
Mauritania,MRT,2013,0.544,Africa
Mauritania,MRT,2014,0.547,Africa
Mauritania,MRT,2015,0.551,Africa
Mauritania,MRT,2016,0.548,Africa
Mauritania,MRT,2017,0.551,Africa
Mauritania,MRT,2018,0.561,Africa
Mauritania,MRT,2019,0.566,Africa
Mauritania,MRT,2020,0.554,Africa
Mauritania,MRT,2021,0.553,Africa
Mauritania,MRT,2022,0.562,Africa
Mauritania,MRT,2023,0.563,Africa
Mauritius,MUS,1990,0.627,Africa
Mauritius,MUS,1991,0.632,Africa
Mauritius,MUS,1992,0.637,Africa
Mauritius,MUS,1993,0.641,Africa
Mauritius,MUS,1994,0.645,Africa
Mauritius,MUS,1995,0.65,Africa
Mauritius,MUS,1996,0.653,Africa
Mauritius,MUS,1997,0.659,Africa
Mauritius,MUS,1998,0.667,Africa
Mauritius,MUS,1999,0.675,Africa
Mauritius,MUS,2000,0.683,Africa
Mauritius,MUS,2001,0.697,Africa
Mauritius,MUS,2002,0.701,Africa
Mauritius,MUS,2003,0.709,Africa
Mauritius,MUS,2004,0.716,Africa
Mauritius,MUS,2005,0.723,Africa
Mauritius,MUS,2006,0.729,Africa
Mauritius,MUS,2007,0.736,Africa
Mauritius,MUS,2008,0.742,Africa
Mauritius,MUS,2009,0.748,Africa
Mauritius,MUS,2010,0.755,Africa
Mauritius,MUS,2011,0.762,Africa
Mauritius,MUS,2012,0.778,Africa
Mauritius,MUS,2013,0.781,Africa
Mauritius,MUS,2014,0.79,Africa
Mauritius,MUS,2015,0.792,Africa
Mauritius,MUS,2016,0.795,Africa
Mauritius,MUS,2017,0.799,Africa
Mauritius,MUS,2018,0.801,Africa
Mauritius,MUS,2019,0.803,Africa
Mauritius,MUS,2020,0.795,Africa
Mauritius,MUS,2021,0.789,Africa
Mauritius,MUS,2022,0.794,Africa
Mauritius,MUS,2023,0.806,Africa
Medium human development (UNDP),,1990,0.439,
Medium human development (UNDP),,1991,0.44,
Medium human development (UNDP),,1992,0.445,
Medium human development (UNDP),,1993,0.449,
Medium human development (UNDP),,1994,0.453,
Medium human development (UNDP),,1995,0.459,
Medium human development (UNDP),,1996,0.466,
Medium human development (UNDP),,1997,0.472,
Medium human development (UNDP),,1998,0.478,
Medium human development (UNDP),,1999,0.485,
Medium human development (UNDP),,2000,0.491,
Medium human development (UNDP),,2001,0.5,
Medium human development (UNDP),,2002,0.506,
Medium human development (UNDP),,2003,0.516,
Medium human development (UNDP),,2004,0.526,
Medium human development (UNDP),,2005,0.535,
Medium human development (UNDP),,2006,0.543,
Medium human development (UNDP),,2007,0.551,
Medium human development (UNDP),,2008,0.558,
Medium human development (UNDP),,2009,0.565,
Medium human development (UNDP),,2010,0.573,
Medium human development (UNDP),,2011,0.584,
Medium human development (UNDP),,2012,0.59,
Medium human development (UNDP),,2013,0.595,
Medium human development (UNDP),,2014,0.604,
Medium human development (UNDP),,2015,0.611,
Medium human development (UNDP),,2016,0.62,
Medium human development (UNDP),,2017,0.624,
Medium human development (UNDP),,2018,0.627,
Medium human development (UNDP),,2019,0.631,
Medium human development (UNDP),,2020,0.631,
Medium human development (UNDP),,2021,0.629,
Medium human development (UNDP),,2022,0.649,
Medium human development (UNDP),,2023,0.656,
Mexico,MEX,1990,0.668,North America
Mexico,MEX,1991,0.67,North America
Mexico,MEX,1992,0.672,North America
Mexico,MEX,1993,0.675,North America
Mexico,MEX,1994,0.68,North America
Mexico,MEX,1995,0.68,North America
Mexico,MEX,1996,0.687,North America
Mexico,MEX,1997,0.694,North America
Mexico,MEX,1998,0.701,North America
Mexico,MEX,1999,0.706,North America
Mexico,MEX,2000,0.712,North America
Mexico,MEX,2001,0.715,North America
Mexico,MEX,2002,0.722,North America
Mexico,MEX,2003,0.728,North America
Mexico,MEX,2004,0.732,North America
Mexico,MEX,2005,0.736,North America
Mexico,MEX,2006,0.745,North America
Mexico,MEX,2007,0.747,North America
Mexico,MEX,2008,0.75,North America
Mexico,MEX,2009,0.749,North America
Mexico,MEX,2010,0.751,North America
Mexico,MEX,2011,0.757,North America
Mexico,MEX,2012,0.764,North America
Mexico,MEX,2013,0.765,North America
Mexico,MEX,2014,0.769,North America
Mexico,MEX,2015,0.773,North America
Mexico,MEX,2016,0.778,North America
Mexico,MEX,2017,0.781,North America
Mexico,MEX,2018,0.785,North America
Mexico,MEX,2019,0.788,North America
Mexico,MEX,2020,0.763,North America
Mexico,MEX,2021,0.761,North America
Mexico,MEX,2022,0.783,North America
Mexico,MEX,2023,0.789,North America
Micronesia (country),FSM,2000,0.596,Oceania
Micronesia (country),FSM,2001,0.599,Oceania
Micronesia (country),FSM,2002,0.596,Oceania
Micronesia (country),FSM,2003,0.601,Oceania
Micronesia (country),FSM,2004,0.6,Oceania
Micronesia (country),FSM,2005,0.601,Oceania
Micronesia (country),FSM,2006,0.602,Oceania
Micronesia (country),FSM,2007,0.601,Oceania
Micronesia (country),FSM,2008,0.6,Oceania
Micronesia (country),FSM,2009,0.601,Oceania
Micronesia (country),FSM,2010,0.603,Oceania
Micronesia (country),FSM,2011,0.605,Oceania
Micronesia (country),FSM,2012,0.605,Oceania
Micronesia (country),FSM,2013,0.603,Oceania
Micronesia (country),FSM,2014,0.602,Oceania
Micronesia (country),FSM,2015,0.604,Oceania
Micronesia (country),FSM,2016,0.606,Oceania
Micronesia (country),FSM,2017,0.607,Oceania
Micronesia (country),FSM,2018,0.608,Oceania
Micronesia (country),FSM,2019,0.611,Oceania
Micronesia (country),FSM,2020,0.609,Oceania
Micronesia (country),FSM,2021,0.611,Oceania
Micronesia (country),FSM,2022,0.614,Oceania
Micronesia (country),FSM,2023,0.615,Oceania
Moldova,MDA,2005,0.702,Europe
Moldova,MDA,2006,0.711,Europe
Moldova,MDA,2007,0.718,Europe
Moldova,MDA,2008,0.728,Europe
Moldova,MDA,2009,0.729,Europe
Moldova,MDA,2010,0.739,Europe
Moldova,MDA,2011,0.748,Europe
Moldova,MDA,2012,0.754,Europe
Moldova,MDA,2013,0.758,Europe
Moldova,MDA,2014,0.762,Europe
Moldova,MDA,2015,0.759,Europe
