Entity,Code,Year,Political polarization score
Kosovo,OWID_KOS,2007,0.644
Kosovo,OWID_KOS,2008,0.644
Kosovo,OWID_KOS,2009,0.644
Kosovo,OWID_KOS,2010,0.653
Kosovo,OWID_KOS,2011,0.653
Kosovo,OWID_KOS,2012,0.653
Kosovo,OWID_KOS,2013,0.653
Kosovo,OWID_KOS,2014,0.653
Kosovo,OWID_KOS,2015,0.653
Kosovo,OWID_KOS,2016,0.653
Kosovo,OWID_KOS,2017,0.653
Kosovo,OWID_KOS,2018,0.653
Kosovo,OWID_KOS,2019,0.653
Kosovo,OWID_KOS,2020,0.466
Kosovo,OWID_KOS,2021,0.466
Kosovo,OWID_KOS,2022,0.466
Kosovo,OWID_KOS,2023,0.466
Kosovo,OWID_KOS,2024,1.226
Kosovo,OWID_KOS,2025,0.865
Kuwait,KWT,1900,-2.288
Kuwait,KWT,1901,-2.288
Kuwait,KWT,1902,-2.288
Kuwait,KWT,1903,-2.288
Kuwait,KWT,1904,-2.288
Kuwait,KWT,1905,-2.288
Kuwait,KWT,1906,-2.288
Kuwait,KWT,1907,-2.288
Kuwait,KWT,1908,-2.288
Kuwait,KWT,1909,-2.288
Kuwait,KWT,1910,-2.067
Kuwait,KWT,1911,-2.415
Kuwait,KWT,1912,-2.415
Kuwait,KWT,1913,-2.415
Kuwait,KWT,1914,-2.415
Kuwait,KWT,1915,-2.415
Kuwait,KWT,1916,-2.608
Kuwait,KWT,1917,-2.608
Kuwait,KWT,1918,-2.608
Kuwait,KWT,1919,-2.608
Kuwait,KWT,1920,-2.608
Kuwait,KWT,1921,-2.608
Kuwait,KWT,1922,-2.608
Kuwait,KWT,1923,-2.608
Kuwait,KWT,1924,-2.608
Kuwait,KWT,1925,-2.608
Kuwait,KWT,1926,-2.608
Kuwait,KWT,1927,-2.608
Kuwait,KWT,1928,-2.608
Kuwait,KWT,1929,-2.608
Kuwait,KWT,1930,-2.608
Kuwait,KWT,1931,-2.608
Kuwait,KWT,1932,-2.608
Kuwait,KWT,1933,-2.608
Kuwait,KWT,1934,-2.608
Kuwait,KWT,1935,-2.608
Kuwait,KWT,1936,-2.409
Kuwait,KWT,1937,-2.263
Kuwait,KWT,1938,-1.748
Kuwait,KWT,1939,-1.913
Kuwait,KWT,1940,-2.127
Kuwait,KWT,1941,-2.127
Kuwait,KWT,1942,-2.127
Kuwait,KWT,1943,-2.127
Kuwait,KWT,1944,-2.597
Kuwait,KWT,1945,-2.806
Kuwait,KWT,1946,-2.806
Kuwait,KWT,1947,-2.806
Kuwait,KWT,1948,-2.806
Kuwait,KWT,1949,-2.806
Kuwait,KWT,1950,-2.806
Kuwait,KWT,1951,-2.935
Kuwait,KWT,1952,-2.935
Kuwait,KWT,1953,-2.935
Kuwait,KWT,1954,-2.935
Kuwait,KWT,1955,-2.567
Kuwait,KWT,1956,-2.567
Kuwait,KWT,1957,-2.567
Kuwait,KWT,1958,-2.567
Kuwait,KWT,1959,-2.567
Kuwait,KWT,1960,-2.254
Kuwait,KWT,1961,-3.172
Kuwait,KWT,1962,-3.172
Kuwait,KWT,1963,-3.172
Kuwait,KWT,1964,-3.172
Kuwait,KWT,1965,-3.172
Kuwait,KWT,1966,-2.739
Kuwait,KWT,1967,-2.739
Kuwait,KWT,1968,-2.739
Kuwait,KWT,1969,-2.739
Kuwait,KWT,1970,-2.958
Kuwait,KWT,1971,-2.958
Kuwait,KWT,1972,-2.958
Kuwait,KWT,1973,-2.958
Kuwait,KWT,1974,-2.958
Kuwait,KWT,1975,-2.754
Kuwait,KWT,1976,-0.954
Kuwait,KWT,1977,-0.626
Kuwait,KWT,1978,-0.626
Kuwait,KWT,1979,-0.546
Kuwait,KWT,1980,-0.653
Kuwait,KWT,1981,-1.648
Kuwait,KWT,1982,-1.648
Kuwait,KWT,1983,-1.648
Kuwait,KWT,1984,-1.648
Kuwait,KWT,1985,-1.519
Kuwait,KWT,1986,-1.519
Kuwait,KWT,1987,-1.302
Kuwait,KWT,1988,-1.302
Kuwait,KWT,1989,-1.302
Kuwait,KWT,1990,-1.068
Kuwait,KWT,1991,-1.257
Kuwait,KWT,1992,-1.662
Kuwait,KWT,1993,-1.662
Kuwait,KWT,1994,-1.662
Kuwait,KWT,1995,-1.662
Kuwait,KWT,1996,-1.662
Kuwait,KWT,1997,-1.662
Kuwait,KWT,1998,-1.662
Kuwait,KWT,1999,-1.662
Kuwait,KWT,2000,-1.662
Kuwait,KWT,2001,-1.662
Kuwait,KWT,2002,-1.662
Kuwait,KWT,2003,-1.662
Kuwait,KWT,2004,-1.662
Kuwait,KWT,2005,-1.662
Kuwait,KWT,2006,-1.534
Kuwait,KWT,2007,-1.431
Kuwait,KWT,2008,-1.431
Kuwait,KWT,2009,-1.301
Kuwait,KWT,2010,-1.301
Kuwait,KWT,2011,-1.301
Kuwait,KWT,2012,-1.301
Kuwait,KWT,2013,-1.193
Kuwait,KWT,2014,-1.315
Kuwait,KWT,2015,-1.315
Kuwait,KWT,2016,-1.315
Kuwait,KWT,2017,-1.461
Kuwait,KWT,2018,-1.461
Kuwait,KWT,2019,-0.923
Kuwait,KWT,2020,-1.529
Kuwait,KWT,2021,-1.1
Kuwait,KWT,2022,-1.291
Kuwait,KWT,2023,-1.181
Kuwait,KWT,2024,-1.181
Kuwait,KWT,2025,-1.181
Kyrgyzstan,KGZ,1900,0.635
Kyrgyzstan,KGZ,1901,0.635
Kyrgyzstan,KGZ,1902,0.876
Kyrgyzstan,KGZ,1903,1.276
Kyrgyzstan,KGZ,1904,1.276
Kyrgyzstan,KGZ,1905,1.941
Kyrgyzstan,KGZ,1906,1.945
Kyrgyzstan,KGZ,1907,1.838
Kyrgyzstan,KGZ,1908,0.836
Kyrgyzstan,KGZ,1909,0.836
Kyrgyzstan,KGZ,1910,0.733
Kyrgyzstan,KGZ,1911,0.733
Kyrgyzstan,KGZ,1912,0.733
Kyrgyzstan,KGZ,1913,0.733
Kyrgyzstan,KGZ,1914,0.733
Kyrgyzstan,KGZ,1915,0.733
Kyrgyzstan,KGZ,1916,1.056
Kyrgyzstan,KGZ,1917,2.983
Kyrgyzstan,KGZ,1918,3.366
Kyrgyzstan,KGZ,1919,3.366
Kyrgyzstan,KGZ,1920,3.366
Kyrgyzstan,KGZ,1921,2.742
Kyrgyzstan,KGZ,1922,2.742
Kyrgyzstan,KGZ,1923,2.445
Kyrgyzstan,KGZ,1924,1.276
Kyrgyzstan,KGZ,1925,1.276
Kyrgyzstan,KGZ,1926,1.276
Kyrgyzstan,KGZ,1927,1.276
Kyrgyzstan,KGZ,1928,1.061
Kyrgyzstan,KGZ,1929,0.71
Kyrgyzstan,KGZ,1930,0.71
Kyrgyzstan,KGZ,1931,1.065
Kyrgyzstan,KGZ,1932,1.065
Kyrgyzstan,KGZ,1933,1.065
Kyrgyzstan,KGZ,1934,1.065
Kyrgyzstan,KGZ,1935,1.065
Kyrgyzstan,KGZ,1936,1.065
Kyrgyzstan,KGZ,1937,1.065
Kyrgyzstan,KGZ,1938,1.065
Kyrgyzstan,KGZ,1939,1.065
Kyrgyzstan,KGZ,1940,1.065
Kyrgyzstan,KGZ,1941,0.876
Kyrgyzstan,KGZ,1942,0.876
Kyrgyzstan,KGZ,1943,0.876
Kyrgyzstan,KGZ,1944,0.876
Kyrgyzstan,KGZ,1945,0.876
Kyrgyzstan,KGZ,1946,0.978
Kyrgyzstan,KGZ,1947,0.978
Kyrgyzstan,KGZ,1948,0.978
Kyrgyzstan,KGZ,1949,0.978
Kyrgyzstan,KGZ,1950,0.978
Kyrgyzstan,KGZ,1951,0.978
Kyrgyzstan,KGZ,1952,0.978
Kyrgyzstan,KGZ,1953,0.978
Kyrgyzstan,KGZ,1954,0.978
Kyrgyzstan,KGZ,1955,0.88
Kyrgyzstan,KGZ,1956,0.88
Kyrgyzstan,KGZ,1957,0.88
Kyrgyzstan,KGZ,1958,0.88
Kyrgyzstan,KGZ,1959,0.88
Kyrgyzstan,KGZ,1960,0.429
Kyrgyzstan,KGZ,1961,0.429
Kyrgyzstan,KGZ,1962,0.429
Kyrgyzstan,KGZ,1963,0.429
Kyrgyzstan,KGZ,1964,0.429
Kyrgyzstan,KGZ,1965,0.429
Kyrgyzstan,KGZ,1966,0.429
Kyrgyzstan,KGZ,1967,0.429
Kyrgyzstan,KGZ,1968,0.429
Kyrgyzstan,KGZ,1969,0.37
Kyrgyzstan,KGZ,1970,0.37
Kyrgyzstan,KGZ,1971,0.37
Kyrgyzstan,KGZ,1972,0.37
Kyrgyzstan,KGZ,1973,0.37
Kyrgyzstan,KGZ,1974,0.37
Kyrgyzstan,KGZ,1975,0.37
Kyrgyzstan,KGZ,1976,0.37
Kyrgyzstan,KGZ,1977,0.37
Kyrgyzstan,KGZ,1978,0.37
Kyrgyzstan,KGZ,1979,0.37
Kyrgyzstan,KGZ,1980,0.37
Kyrgyzstan,KGZ,1981,0.37
Kyrgyzstan,KGZ,1982,0.37
Kyrgyzstan,KGZ,1983,0.37
Kyrgyzstan,KGZ,1984,0.199
Kyrgyzstan,KGZ,1985,0.159
Kyrgyzstan,KGZ,1986,0.159
Kyrgyzstan,KGZ,1987,0.233
Kyrgyzstan,KGZ,1988,0.058
Kyrgyzstan,KGZ,1989,0.122
Kyrgyzstan,KGZ,1990,-1.454
Kyrgyzstan,KGZ,1991,-1.454
Kyrgyzstan,KGZ,1992,-1.454
Kyrgyzstan,KGZ,1993,-1.279
Kyrgyzstan,KGZ,1994,-1.279
Kyrgyzstan,KGZ,1995,-1.459
Kyrgyzstan,KGZ,1996,-1.459
Kyrgyzstan,KGZ,1997,-1.254
Kyrgyzstan,KGZ,1998,-1.104
Kyrgyzstan,KGZ,1999,-0.822
Kyrgyzstan,KGZ,2000,-0.822
Kyrgyzstan,KGZ,2001,-1.089
Kyrgyzstan,KGZ,2002,-1.089
Kyrgyzstan,KGZ,2003,-1.089
Kyrgyzstan,KGZ,2004,-0.285
Kyrgyzstan,KGZ,2005,0.252
Kyrgyzstan,KGZ,2006,-1.003
Kyrgyzstan,KGZ,2007,-0.475
Kyrgyzstan,KGZ,2008,-0.737
Kyrgyzstan,KGZ,2009,-0.497
Kyrgyzstan,KGZ,2010,0.487
Kyrgyzstan,KGZ,2011,-0.4
Kyrgyzstan,KGZ,2012,-0.4
Kyrgyzstan,KGZ,2013,-0.187
Kyrgyzstan,KGZ,2014,-0.187
Kyrgyzstan,KGZ,2015,-0.408
Kyrgyzstan,KGZ,2016,-0.163
Kyrgyzstan,KGZ,2017,0.168
Kyrgyzstan,KGZ,2018,-0.067
Kyrgyzstan,KGZ,2019,0.447
Kyrgyzstan,KGZ,2020,1.158
Kyrgyzstan,KGZ,2021,0.454
Kyrgyzstan,KGZ,2022,-0.388
Kyrgyzstan,KGZ,2023,-0.388
Kyrgyzstan,KGZ,2024,-0.388
Kyrgyzstan,KGZ,2025,-1.601
Laos,LAO,1900,-0.881
Laos,LAO,1901,-0.881
Laos,LAO,1902,-0.881
Laos,LAO,1903,-0.881
Laos,LAO,1904,-0.881
Laos,LAO,1905,-0.881
Laos,LAO,1906,-0.881
Laos,LAO,1907,-0.881
Laos,LAO,1908,-0.881
Laos,LAO,1909,-0.881
Laos,LAO,1910,-0.881
Laos,LAO,1911,-0.881
Laos,LAO,1912,-0.881
Laos,LAO,1913,-0.881
Laos,LAO,1914,-0.881
Laos,LAO,1915,-0.881
Laos,LAO,1916,-0.881
Laos,LAO,1917,-0.881
Laos,LAO,1918,-0.881
Laos,LAO,1919,-0.881
Laos,LAO,1920,-0.881
Laos,LAO,1921,-0.881
Laos,LAO,1922,-0.881
Laos,LAO,1923,-0.881
Laos,LAO,1924,-0.881
Laos,LAO,1925,-0.881
Laos,LAO,1926,-0.881
Laos,LAO,1927,-0.881
Laos,LAO,1928,-0.881
Laos,LAO,1929,-0.881
Laos,LAO,1930,-0.881
Laos,LAO,1931,-0.881
Laos,LAO,1932,-0.881
Laos,LAO,1933,-0.881
Laos,LAO,1934,-0.881
Laos,LAO,1935,-0.881
Laos,LAO,1936,-0.881
Laos,LAO,1937,-0.881
Laos,LAO,1938,-0.881
Laos,LAO,1939,-0.881
Laos,LAO,1940,-0.881
Laos,LAO,1941,-0.881
Laos,LAO,1942,-0.881
Laos,LAO,1943,-0.881
Laos,LAO,1944,-0.881
Laos,LAO,1945,-0.881
Laos,LAO,1946,-0.199
Laos,LAO,1947,-0.199
Laos,LAO,1948,-0.199
Laos,LAO,1949,0.279
Laos,LAO,1950,0.279
Laos,LAO,1951,0.279
Laos,LAO,1952,0.279
Laos,LAO,1953,0.279
Laos,LAO,1954,0.517
Laos,LAO,1955,0.517
Laos,LAO,1956,0.517
Laos,LAO,1957,0.013
Laos,LAO,1958,0.517
Laos,LAO,1959,1.057
Laos,LAO,1960,1.057
Laos,LAO,1961,1.057
Laos,LAO,1962,1.057
Laos,LAO,1963,1.057
Laos,LAO,1964,1.057
Laos,LAO,1965,1.057
Laos,LAO,1966,1.057
Laos,LAO,1967,1.057
Laos,LAO,1968,1.057
Laos,LAO,1969,1.057
Laos,LAO,1970,1.057
Laos,LAO,1971,1.057
Laos,LAO,1972,1.057
Laos,LAO,1973,1.057
Laos,LAO,1974,1.057
Laos,LAO,1975,1.057
Laos,LAO,1976,-0.203
Laos,LAO,1977,-0.203
Laos,LAO,1978,-0.203
Laos,LAO,1979,-0.203
Laos,LAO,1980,-0.203
Laos,LAO,1981,-0.203
Laos,LAO,1982,-0.203
Laos,LAO,1983,-0.203
Laos,LAO,1984,-0.203
Laos,LAO,1985,-0.203
Laos,LAO,1986,-0.203
Laos,LAO,1987,-0.203
Laos,LAO,1988,-0.203
Laos,LAO,1989,-0.203
Laos,LAO,1990,-0.203
Laos,LAO,1991,-0.203
Laos,LAO,1992,-0.203
Laos,LAO,1993,-0.203
Laos,LAO,1994,-0.203
Laos,LAO,1995,-0.203
Laos,LAO,1996,-0.203
Laos,LAO,1997,-0.203
Laos,LAO,1998,-0.203
Laos,LAO,1999,-0.203
Laos,LAO,2000,-0.545
Laos,LAO,2001,-0.545
Laos,LAO,2002,-0.545
Laos,LAO,2003,-0.545
Laos,LAO,2004,-0.545
Laos,LAO,2005,-0.545
Laos,LAO,2006,-0.545
Laos,LAO,2007,-0.545
Laos,LAO,2008,-0.545
Laos,LAO,2009,-0.545
Laos,LAO,2010,-0.545
Laos,LAO,2011,-0.545
Laos,LAO,2012,-0.545
Laos,LAO,2013,-0.545
Laos,LAO,2014,-0.545
Laos,LAO,2015,-0.545
Laos,LAO,2016,-0.545
Laos,LAO,2017,-0.545
Laos,LAO,2018,-0.545
Laos,LAO,2019,-0.545
Laos,LAO,2020,-0.92
Laos,LAO,2021,-0.92
Laos,LAO,2022,-1.136
Laos,LAO,2023,-1.474
Laos,LAO,2024,-1.474
Laos,LAO,2025,-1.474
Latvia,LVA,1900,0.635
Latvia,LVA,1901,0.635
Latvia,LVA,1902,0.876
Latvia,LVA,1903,1.276
Latvia,LVA,1904,1.276
Latvia,LVA,1905,1.941
Latvia,LVA,1906,1.945
Latvia,LVA,1907,1.838
Latvia,LVA,1908,0.836
Latvia,LVA,1909,0.836
Latvia,LVA,1910,0.733
Latvia,LVA,1911,0.733
Latvia,LVA,1912,0.733
Latvia,LVA,1913,0.733
Latvia,LVA,1914,0.733
Latvia,LVA,1915,0.733
Latvia,LVA,1916,1.056
Latvia,LVA,1917,2.983
Latvia,LVA,1918,3.366
Latvia,LVA,1919,3.366
Latvia,LVA,1920,-0.812
Latvia,LVA,1921,-0.812
Latvia,LVA,1922,-0.812
Latvia,LVA,1923,-0.827
Latvia,LVA,1924,-0.827
Latvia,LVA,1925,-0.827
Latvia,LVA,1926,-0.827
Latvia,LVA,1927,-0.827
Latvia,LVA,1928,-0.827
Latvia,LVA,1929,-0.827
Latvia,LVA,1930,-0.827
Latvia,LVA,1931,-0.827
Latvia,LVA,1932,-0.827
Latvia,LVA,1933,-0.827
Latvia,LVA,1934,-0.751
Latvia,LVA,1935,-0.751
Latvia,LVA,1936,-0.751
Latvia,LVA,1937,-0.751
Latvia,LVA,1938,-0.751
Latvia,LVA,1939,-0.751
Latvia,LVA,1940,1.065
Latvia,LVA,1941,0.876
Latvia,LVA,1942,0.876
Latvia,LVA,1943,0.876
Latvia,LVA,1944,0.876
Latvia,LVA,1945,0.876
Latvia,LVA,1946,0.978
Latvia,LVA,1947,0.978
Latvia,LVA,1948,0.978
Latvia,LVA,1949,0.978
Latvia,LVA,1950,0.978
Latvia,LVA,1951,0.978
Latvia,LVA,1952,0.978
Latvia,LVA,1953,0.978
Latvia,LVA,1954,0.978
Latvia,LVA,1955,0.88
Latvia,LVA,1956,0.88
Latvia,LVA,1957,0.88
Latvia,LVA,1958,0.88
Latvia,LVA,1959,0.88
Latvia,LVA,1960,0.429
Latvia,LVA,1961,0.429
Latvia,LVA,1962,0.429
Latvia,LVA,1963,0.429
Latvia,LVA,1964,0.429
Latvia,LVA,1965,0.429
Latvia,LVA,1966,0.429
Latvia,LVA,1967,0.429
Latvia,LVA,1968,0.429
Latvia,LVA,1969,0.37
Latvia,LVA,1970,0.37
Latvia,LVA,1971,0.37
Latvia,LVA,1972,0.37
Latvia,LVA,1973,0.37
Latvia,LVA,1974,0.37
Latvia,LVA,1975,0.37
Latvia,LVA,1976,0.37
Latvia,LVA,1977,0.37
Latvia,LVA,1978,0.37
Latvia,LVA,1979,0.37
Latvia,LVA,1980,0.37
Latvia,LVA,1981,0.37
Latvia,LVA,1982,0.37
Latvia,LVA,1983,0.37
Latvia,LVA,1984,0.199
Latvia,LVA,1985,0.159
Latvia,LVA,1986,0.159
Latvia,LVA,1987,0.233
Latvia,LVA,1988,0.058
Latvia,LVA,1989,0.122
Latvia,LVA,1990,-0.448
Latvia,LVA,1991,-0.448
Latvia,LVA,1992,-0.62
Latvia,LVA,1993,-0.62
Latvia,LVA,1994,-0.737
Latvia,LVA,1995,-0.737
Latvia,LVA,1996,-1.499
Latvia,LVA,1997,-1.499
Latvia,LVA,1998,-1.499
Latvia,LVA,1999,-1.499
Latvia,LVA,2000,-1.851
Latvia,LVA,2001,-1.851
Latvia,LVA,2002,-2.163
Latvia,LVA,2003,-2.163
Latvia,LVA,2004,-2.163
Latvia,LVA,2005,-2.608
Latvia,LVA,2006,-2.608
Latvia,LVA,2007,-2.608
Latvia,LVA,2008,-2.608
Latvia,LVA,2009,-2.608
Latvia,LVA,2010,-2.608
Latvia,LVA,2011,-2.608
Latvia,LVA,2012,-2.608
Latvia,LVA,2013,-2.287
Latvia,LVA,2014,-2.287
Latvia,LVA,2015,-2.637
Latvia,LVA,2016,-2.637
Latvia,LVA,2017,-2.836
Latvia,LVA,2018,-3.102
Latvia,LVA,2019,-2.484
Latvia,LVA,2020,-2.484
Latvia,LVA,2021,-1.657
Latvia,LVA,2022,-1.462
Latvia,LVA,2023,-1.21
Latvia,LVA,2024,-1.348
Latvia,LVA,2025,-1.348
Lebanon,LBN,1918,0.457
Lebanon,LBN,1919,0.457
Lebanon,LBN,1920,0.457
Lebanon,LBN,1921,0.457
Lebanon,LBN,1922,0.457
Lebanon,LBN,1923,0.457
Lebanon,LBN,1924,0.457
Lebanon,LBN,1925,0.457
Lebanon,LBN,1926,0.457
Lebanon,LBN,1927,0.457
Lebanon,LBN,1928,0.457
Lebanon,LBN,1929,0.457
Lebanon,LBN,1930,0.457
Lebanon,LBN,1931,0.457
Lebanon,LBN,1932,0.457
Lebanon,LBN,1933,0.457
Lebanon,LBN,1934,0.457
Lebanon,LBN,1935,0.457
Lebanon,LBN,1936,0.457
Lebanon,LBN,1937,0.457
Lebanon,LBN,1938,0.457
Lebanon,LBN,1939,0.457
Lebanon,LBN,1940,0.457
Lebanon,LBN,1941,0.457
Lebanon,LBN,1942,0.457
Lebanon,LBN,1943,0.457
Lebanon,LBN,1944,0.457
Lebanon,LBN,1945,0.457
Lebanon,LBN,1946,0.457
Lebanon,LBN,1947,0.457
Lebanon,LBN,1948,0.457
Lebanon,LBN,1949,0.457
Lebanon,LBN,1950,0.391
Lebanon,LBN,1951,0.391
Lebanon,LBN,1952,0.391
Lebanon,LBN,1953,0.391
Lebanon,LBN,1954,0.391
Lebanon,LBN,1955,0.391
Lebanon,LBN,1956,0.391
Lebanon,LBN,1957,0.669
Lebanon,LBN,1958,1.03
Lebanon,LBN,1959,1.03
Lebanon,LBN,1960,1.03
Lebanon,LBN,1961,0.666
Lebanon,LBN,1962,0.666
Lebanon,LBN,1963,0.666
Lebanon,LBN,1964,0.666
Lebanon,LBN,1965,0.666
Lebanon,LBN,1966,0.666
Lebanon,LBN,1967,0.666
Lebanon,LBN,1968,0.666
Lebanon,LBN,1969,0.666
Lebanon,LBN,1970,0.841
Lebanon,LBN,1971,0.841
Lebanon,LBN,1972,1.02
Lebanon,LBN,1973,1.02
Lebanon,LBN,1974,1.02
Lebanon,LBN,1975,1.218
Lebanon,LBN,1976,1.534
Lebanon,LBN,1977,1.534
Lebanon,LBN,1978,1.534
Lebanon,LBN,1979,2.012
Lebanon,LBN,1980,2.012
Lebanon,LBN,1981,2.012
Lebanon,LBN,1982,2.012
Lebanon,LBN,1983,2.012
Lebanon,LBN,1984,2.012
Lebanon,LBN,1985,2.012
Lebanon,LBN,1986,2.012
Lebanon,LBN,1987,2.012
Lebanon,LBN,1988,2.012
Lebanon,LBN,1989,2.012
Lebanon,LBN,1990,1.559
Lebanon,LBN,1991,1.013
Lebanon,LBN,1992,0.949
Lebanon,LBN,1993,0.867
Lebanon,LBN,1994,0.867
Lebanon,LBN,1995,0.867
Lebanon,LBN,1996,0.867
Lebanon,LBN,1997,0.867
Lebanon,LBN,1998,0.867
Lebanon,LBN,1999,0.867
Lebanon,LBN,2000,0.867
Lebanon,LBN,2001,0.867
Lebanon,LBN,2002,0.867
Lebanon,LBN,2003,0.867
Lebanon,LBN,2004,0.867
Lebanon,LBN,2005,1.524
Lebanon,LBN,2006,1.85
Lebanon,LBN,2007,1.755
Lebanon,LBN,2008,1.755
Lebanon,LBN,2009,1.165
Lebanon,LBN,2010,1.108
Lebanon,LBN,2011,1.001
Lebanon,LBN,2012,1.001
Lebanon,LBN,2013,0.818
Lebanon,LBN,2014,0.818
Lebanon,LBN,2015,0.818
Lebanon,LBN,2016,0.818
Lebanon,LBN,2017,0.818
Lebanon,LBN,2018,0.929
Lebanon,LBN,2019,0.929
Lebanon,LBN,2020,1.176
Lebanon,LBN,2021,1.176
Lebanon,LBN,2022,0.984
Lebanon,LBN,2023,1.2
Lebanon,LBN,2024,1.2
Lebanon,LBN,2025,1.588
Lesotho,LSO,1900,0.217
Lesotho,LSO,1901,0.217
Lesotho,LSO,1902,0.217
Lesotho,LSO,1903,0.217
Lesotho,LSO,1904,0.217
Lesotho,LSO,1905,0.217
Lesotho,LSO,1906,0.217
Lesotho,LSO,1907,0.217
Lesotho,LSO,1908,0.217
Lesotho,LSO,1909,0.217
Lesotho,LSO,1910,0.217
Lesotho,LSO,1911,0.217
Lesotho,LSO,1912,0.217
Lesotho,LSO,1913,0.217
Lesotho,LSO,1914,0.217
Lesotho,LSO,1915,0.217
Lesotho,LSO,1916,0.217
Lesotho,LSO,1917,0.217
Lesotho,LSO,1918,0.217
Lesotho,LSO,1919,0.217
Lesotho,LSO,1920,0.217
Lesotho,LSO,1921,0.217
Lesotho,LSO,1922,0.217
Lesotho,LSO,1923,0.217
Lesotho,LSO,1924,0.217
Lesotho,LSO,1925,0.217
Lesotho,LSO,1926,0.217
Lesotho,LSO,1927,0.217
Lesotho,LSO,1928,0.217
Lesotho,LSO,1929,0.217
Lesotho,LSO,1930,0.217
Lesotho,LSO,1931,0.217
Lesotho,LSO,1932,0.217
Lesotho,LSO,1933,0.217
Lesotho,LSO,1934,0.217
Lesotho,LSO,1935,0.217
Lesotho,LSO,1936,0.217
Lesotho,LSO,1937,0.217
Lesotho,LSO,1938,0.217
Lesotho,LSO,1939,0.217
Lesotho,LSO,1940,0.217
Lesotho,LSO,1941,0.217
Lesotho,LSO,1942,0.217
Lesotho,LSO,1943,0.217
Lesotho,LSO,1944,0.217
Lesotho,LSO,1945,0.217
Lesotho,LSO,1946,0.217
Lesotho,LSO,1947,0.217
Lesotho,LSO,1948,0.217
Lesotho,LSO,1949,0.217
Lesotho,LSO,1950,0.217
Lesotho,LSO,1951,0.217
Lesotho,LSO,1952,0.217
Lesotho,LSO,1953,0.217
Lesotho,LSO,1954,0.217
Lesotho,LSO,1955,0.217
Lesotho,LSO,1956,0.217
Lesotho,LSO,1957,0.217
Lesotho,LSO,1958,0.217
Lesotho,LSO,1959,0.217
Lesotho,LSO,1960,0.217
Lesotho,LSO,1961,0.217
Lesotho,LSO,1962,0.217
Lesotho,LSO,1963,0.217
Lesotho,LSO,1964,0.217
Lesotho,LSO,1965,0.217
Lesotho,LSO,1966,0.252
Lesotho,LSO,1967,0.252
Lesotho,LSO,1968,0.252
Lesotho,LSO,1969,0.252
Lesotho,LSO,1970,0.252
Lesotho,LSO,1971,-0.867
Lesotho,LSO,1972,-0.867
Lesotho,LSO,1973,-0.867
Lesotho,LSO,1974,-0.867
Lesotho,LSO,1975,-0.867
Lesotho,LSO,1976,-0.867
Lesotho,LSO,1977,-0.867
Lesotho,LSO,1978,-0.867
Lesotho,LSO,1979,-0.867
Lesotho,LSO,1980,-0.867
Lesotho,LSO,1981,-0.867
Lesotho,LSO,1982,-0.867
Lesotho,LSO,1983,-0.867
Lesotho,LSO,1984,-0.867
Lesotho,LSO,1985,-0.867
Lesotho,LSO,1986,-0.867
Lesotho,LSO,1987,-0.341
Lesotho,LSO,1988,-0.341
Lesotho,LSO,1989,-0.341
Lesotho,LSO,1990,-0.341
Lesotho,LSO,1991,-0.341
Lesotho,LSO,1992,-0.341
Lesotho,LSO,1993,-0.341
Lesotho,LSO,1994,-0.341
Lesotho,LSO,1995,-0.341
Lesotho,LSO,1996,-0.341
Lesotho,LSO,1997,-0.341
Lesotho,LSO,1998,-0.341
Lesotho,LSO,1999,-0.341
Lesotho,LSO,2000,-0.341
Lesotho,LSO,2001,-0.341
Lesotho,LSO,2002,-0.341
Lesotho,LSO,2003,-0.341
Lesotho,LSO,2004,-0.341
Lesotho,LSO,2005,-0.341
Lesotho,LSO,2006,-0.341
Lesotho,LSO,2007,-0.341
Lesotho,LSO,2008,-0.341
Lesotho,LSO,2009,-0.341
Lesotho,LSO,2010,-0.341
Lesotho,LSO,2011,-0.341
Lesotho,LSO,2012,-0.341
Lesotho,LSO,2013,-0.341
Lesotho,LSO,2014,-0.341
Lesotho,LSO,2015,-0.341
Lesotho,LSO,2016,-0.341
Lesotho,LSO,2017,-0.341
Lesotho,LSO,2018,-0.341
Lesotho,LSO,2019,-0.341
Lesotho,LSO,2020,-0.518
Lesotho,LSO,2021,-0.518
Lesotho,LSO,2022,-0.518
Lesotho,LSO,2023,-0.518
Lesotho,LSO,2024,-0.518
Lesotho,LSO,2025,-0.518
Liberia,LBR,1900,0.078
Liberia,LBR,1901,0.078
Liberia,LBR,1902,0.078
Liberia,LBR,1903,0.078
Liberia,LBR,1904,0.078
Liberia,LBR,1905,0.078
Liberia,LBR,1906,0.078
Liberia,LBR,1907,0.078
Liberia,LBR,1908,0.078
Liberia,LBR,1909,0.078
Liberia,LBR,1910,0.078
Liberia,LBR,1911,0.078
Liberia,LBR,1912,0.078
Liberia,LBR,1913,0.078
Liberia,LBR,1914,0.078
Liberia,LBR,1915,0.078
Liberia,LBR,1916,0.078
Liberia,LBR,1917,0.078
Liberia,LBR,1918,0.078
Liberia,LBR,1919,0.078
Liberia,LBR,1920,0.078
Liberia,LBR,1921,0.078
Liberia,LBR,1922,0.078
Liberia,LBR,1923,0.078
Liberia,LBR,1924,0.078
Liberia,LBR,1925,0.078
