Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Indonesia,IDN,1999,6.05
Indonesia,IDN,2000,5.16
Indonesia,IDN,2001,4.14
Indonesia,IDN,2002,4.38
Indonesia,IDN,2003,4.04
Indonesia,IDN,2004,4.02
Indonesia,IDN,2005,3.97
Indonesia,IDN,2006,3.53
Indonesia,IDN,2007,2.9
Indonesia,IDN,2008,4.38
Indonesia,IDN,2009,1.71
Indonesia,IDN,2010,2.56
Indonesia,IDN,2011,2.62
Indonesia,IDN,2012,2.54
Indonesia,IDN,2013,2.37
Indonesia,IDN,2016,2.64
Indonesia,IDN,2017,2.06
Indonesia,IDN,2018,2
Indonesia,IDN,2019,2
Indonesia,IDN,2020,2.04
Indonesia,IDN,2021,1.83
Indonesia,IDN,2022,1.83
Iran,IRN,2000,22.74
Iran,IRN,2003,16.74
Iran,IRN,2004,13.84
Iran,IRN,2007,17.55
Iran,IRN,2008,14.28
Iran,IRN,2011,15.23
Iran,IRN,2019,15.43
Iran,IRN,2020,12.09
Ireland,IRL,2000,2.41
Ireland,IRL,2001,3.37
Ireland,IRL,2002,2.45
Ireland,IRL,2003,2.52
Ireland,IRL,2004,2.24
Ireland,IRL,2005,2.46
Ireland,IRL,2006,2.3
Ireland,IRL,2007,2.24
Ireland,IRL,2008,1.72
Ireland,IRL,2009,1.85
Ireland,IRL,2010,2.13
Ireland,IRL,2011,1.59
Ireland,IRL,2012,1.46
Ireland,IRL,2013,1.49
Ireland,IRL,2014,2.03
Ireland,IRL,2015,2.02
Ireland,IRL,2016,2.09
Ireland,IRL,2017,1.96
Ireland,IRL,2018,1.83
Ireland,IRL,2019,1.84
Ireland,IRL,2020,1.48
Ireland,IRL,2021,1.39
Ireland,IRL,2022,1.33
Israel,ISR,1993,3.79
Israel,ISR,1999,5.64
Israel,ISR,2000,3.83
Israel,ISR,2001,3.66
Israel,ISR,2002,3.47
Israel,ISR,2003,3.28
Israel,ISR,2004,1.22
Israel,ISR,2005,1.33
Israel,ISR,2006,2.42
Israel,ISR,2007,1.37
Israel,ISR,2008,1.54
Israel,ISR,2009,3.49
Israel,ISR,2011,2.94
Israel,ISR,2012,1.35
Israel,ISR,2013,1.42
Israel,ISR,2014,1.46
Israel,ISR,2015,2.83
Israel,ISR,2016,2.81
Israel,ISR,2017,1.85
Israel,ISR,2021,2.88
Israel,ISR,2022,2.62
Italy,ITA,2000,2.41
Italy,ITA,2001,3.37
Italy,ITA,2002,2.45
Italy,ITA,2003,2.52
Italy,ITA,2004,2.24
Italy,ITA,2005,2.46
Italy,ITA,2006,2.3
Italy,ITA,2007,2.24
Italy,ITA,2008,1.72
Italy,ITA,2009,1.85
Italy,ITA,2010,2.13
Italy,ITA,2011,1.59
Italy,ITA,2012,1.46
Italy,ITA,2013,1.49
Italy,ITA,2014,2.03
Italy,ITA,2015,2.02
Italy,ITA,2016,2.09
Italy,ITA,2017,1.96
Italy,ITA,2018,1.83
Italy,ITA,2019,1.84
Italy,ITA,2020,1.48
Italy,ITA,2021,1.39
Italy,ITA,2022,1.33
Jamaica,JAM,1996,17.85
Jamaica,JAM,1999,16.67
Jamaica,JAM,2000,9.85
Jamaica,JAM,2001,9.53
Jamaica,JAM,2002,9.83
Jamaica,JAM,2003,10.08
Jamaica,JAM,2004,9.43
Jamaica,JAM,2006,8.91
Jamaica,JAM,2007,8.92
Jamaica,JAM,2010,7.45
Jamaica,JAM,2011,7.34
Jamaica,JAM,2012,10.38
Jamaica,JAM,2013,9.59
Jamaica,JAM,2015,10.52
Jamaica,JAM,2016,10.84
Jamaica,JAM,2020,8.41
Jamaica,JAM,2021,8.61
Jamaica,JAM,2022,9.24
Japan,JPN,1988,4.12
Japan,JPN,1989,4.07
Japan,JPN,1990,3.61
Japan,JPN,1991,4.04
Japan,JPN,1992,4.24
Japan,JPN,1993,4.36
Japan,JPN,1994,4.3
Japan,JPN,1995,5.22
Japan,JPN,1996,5.59
Japan,JPN,1997,4.33
Japan,JPN,1998,4.17
Japan,JPN,1999,4.42
Japan,JPN,2000,4.49
Japan,JPN,2001,5.75
Japan,JPN,2002,5.52
Japan,JPN,2003,5.23
Japan,JPN,2004,4
Japan,JPN,2005,3.58
Japan,JPN,2006,2.82
Japan,JPN,2007,2.74
Japan,JPN,2008,2.49
Japan,JPN,2009,2.91
Japan,JPN,2010,2.2
Japan,JPN,2011,2.37
Japan,JPN,2012,2.27
Japan,JPN,2013,1.18
Japan,JPN,2014,2.29
Japan,JPN,2015,2.3
Japan,JPN,2016,2.55
Japan,JPN,2017,2.51
Japan,JPN,2018,2.45
Japan,JPN,2019,3.53
Japan,JPN,2020,2.22
Japan,JPN,2021,1.84
Japan,JPN,2022,1.64
Jordan,JOR,2000,18.92
Jordan,JOR,2001,12.32
Jordan,JOR,2002,12.66
Jordan,JOR,2003,11.44
Jordan,JOR,2004,11.23
Jordan,JOR,2005,7.5
Jordan,JOR,2006,5.63
Jordan,JOR,2007,5.62
Jordan,JOR,2008,5.09
Jordan,JOR,2009,5.13
Jordan,JOR,2010,8.46
Jordan,JOR,2011,8.06
Jordan,JOR,2012,8.1
Jordan,JOR,2013,8.08
Jordan,JOR,2014,4
Jordan,JOR,2015,3.98
Jordan,JOR,2016,4.32
Jordan,JOR,2017,4.41
Jordan,JOR,2020,3.98
Jordan,JOR,2022,3.2
Kazakhstan,KAZ,2004,1.91
Kazakhstan,KAZ,2008,2.22
Kazakhstan,KAZ,2010,4.4
Kazakhstan,KAZ,2011,3.2
Kazakhstan,KAZ,2012,3.68
Kazakhstan,KAZ,2013,3.75
Kazakhstan,KAZ,2014,3.46
Kazakhstan,KAZ,2015,4.85
Kazakhstan,KAZ,2016,2.55
Kazakhstan,KAZ,2017,2.39
Kazakhstan,KAZ,2018,2.37
Kazakhstan,KAZ,2019,2.32
Kazakhstan,KAZ,2020,1.96
Kazakhstan,KAZ,2021,2.17
Kazakhstan,KAZ,2022,2.9
Kenya,KEN,1994,20.64
Kenya,KEN,1999,12.86
Kenya,KEN,2000,16.52
Kenya,KEN,2001,15
Kenya,KEN,2002,12.23
Kenya,KEN,2004,10.44
Kenya,KEN,2005,6.58
Kenya,KEN,2006,6.32
Kenya,KEN,2007,6.79
Kenya,KEN,2008,7.35
Kenya,KEN,2009,9.52
Kenya,KEN,2010,7.32
Kenya,KEN,2011,6.6
Kenya,KEN,2012,12.38
Kenya,KEN,2013,9.64
Kenya,KEN,2014,10.55
Kenya,KEN,2015,11.47
Kenya,KEN,2016,12.25
Kenya,KEN,2018,10.07
Kenya,KEN,2019,11.48
Kenya,KEN,2020,9.32
Kenya,KEN,2021,9.3
Kenya,KEN,2022,11.7
Kuwait,KWT,2002,4.3
Kuwait,KWT,2003,4.52
Kuwait,KWT,2004,4.52
Kuwait,KWT,2005,3.91
Kuwait,KWT,2006,3.74
Kuwait,KWT,2007,3.53
Kuwait,KWT,2008,3.98
Kuwait,KWT,2009,2.87
Kuwait,KWT,2010,3.94
Kuwait,KWT,2011,3.94
Kuwait,KWT,2012,4.15
Kuwait,KWT,2013,3.93
Kuwait,KWT,2014,3.14
Kuwait,KWT,2015,2.96
Kuwait,KWT,2016,2.96
Kuwait,KWT,2017,4.34
Kuwait,KWT,2018,4.77
Kuwait,KWT,2019,4.51
Kuwait,KWT,2020,3.01
Kuwait,KWT,2021,2.85
Kuwait,KWT,2022,4.01
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,2000,2.78
Kyrgyzstan,KGZ,2001,3.33
Kyrgyzstan,KGZ,2002,6.8
Kyrgyzstan,KGZ,2003,4.31
Kyrgyzstan,KGZ,2006,1.18
Kyrgyzstan,KGZ,2007,1.06
Kyrgyzstan,KGZ,2008,2.32
Kyrgyzstan,KGZ,2009,2.38
Kyrgyzstan,KGZ,2010,2.29
Kyrgyzstan,KGZ,2011,2.38
Kyrgyzstan,KGZ,2012,2.46
Kyrgyzstan,KGZ,2013,2.46
Kyrgyzstan,KGZ,2014,2.34
Kyrgyzstan,KGZ,2015,3.2
Kyrgyzstan,KGZ,2016,3.16
Kyrgyzstan,KGZ,2017,2.93
Kyrgyzstan,KGZ,2018,2.92
Kyrgyzstan,KGZ,2019,3.09
Kyrgyzstan,KGZ,2020,2.33
Kyrgyzstan,KGZ,2021,3.01
Laos,LAO,2000,14.06
Laos,LAO,2001,12.97
Laos,LAO,2004,10.96
Laos,LAO,2005,9.95
Laos,LAO,2006,9.22
Laos,LAO,2007,8.09
Laos,LAO,2008,13.15
Laos,LAO,2014,3.38
Laos,LAO,2015,2.35
Laos,LAO,2016,1.65
Laos,LAO,2017,1.48
Laos,LAO,2018,0.73
Laos,LAO,2019,0.76
Laos,LAO,2020,0.97
Laos,LAO,2021,1.12
Laos,LAO,2022,1.41
Latvia,LVA,1996,2.18
Latvia,LVA,1997,3.21
Latvia,LVA,2001,2.56
Latvia,LVA,2004,2.24
Latvia,LVA,2005,2.46
Latvia,LVA,2006,2.3
Latvia,LVA,2007,2.24
Latvia,LVA,2008,1.72
Latvia,LVA,2009,1.85
Latvia,LVA,2010,2.13
Latvia,LVA,2011,1.59
Latvia,LVA,2012,1.46
Latvia,LVA,2013,1.49
Latvia,LVA,2014,2.03
Latvia,LVA,2015,2.02
Latvia,LVA,2016,2.09
Latvia,LVA,2017,1.96
Latvia,LVA,2018,1.83
Latvia,LVA,2019,1.84
Latvia,LVA,2020,1.48
Latvia,LVA,2021,1.39
Latvia,LVA,2022,1.33
Lebanon,LBN,1999,11.59
Lebanon,LBN,2000,16.94
Lebanon,LBN,2001,8.36
Lebanon,LBN,2002,27.08
Lebanon,LBN,2004,5.33
Lebanon,LBN,2005,6.13
Lebanon,LBN,2006,4.32
Lebanon,LBN,2007,4.79
Lebanon,LBN,2014,3.26
Lebanon,LBN,2015,3.39
Lebanon,LBN,2016,2.98
Lebanon,LBN,2017,3.76
Lebanon,LBN,2018,1.05
Lebanon,LBN,2019,3.33
Lebanon,LBN,2020,2.83
Lesotho,LSO,2001,1.38
Lesotho,LSO,2004,16.35
Lesotho,LSO,2005,16.74
Lesotho,LSO,2006,15.67
Lesotho,LSO,2007,13.58
Lesotho,LSO,2008,12.06
Lesotho,LSO,2009,10.32
Lesotho,LSO,2010,10.56
Lesotho,LSO,2011,13.16
Lesotho,LSO,2012,13.08
Lesotho,LSO,2013,1.37
Lesotho,LSO,2014,2.43
Lesotho,LSO,2015,2.79
Lesotho,LSO,2016,2.01
Lesotho,LSO,2017,1.43
Lesotho,LSO,2018,3.36
Lesotho,LSO,2019,3.35
Lesotho,LSO,2020,3.31
Lesotho,LSO,2021,3.35
Lesotho,LSO,2022,3.36
Liberia,LBR,2012,13.11
Liberia,LBR,2013,12.2
Liberia,LBR,2014,12.18
Liberia,LBR,2018,9.54
Liberia,LBR,2020,6.6
Liberia,LBR,2021,6.64
Liberia,LBR,2022,6.22
Libya,LBY,1996,35.63
Libya,LBY,2002,30.73
Libya,LBY,2006,0
Libya,LBY,2020,4.54
Libya,LBY,2021,4.03
Lithuania,LTU,1995,2.55
Lithuania,LTU,1997,2.28
Lithuania,LTU,2002,0.63
Lithuania,LTU,2003,0.66
Lithuania,LTU,2004,2.24
Lithuania,LTU,2005,2.46
Lithuania,LTU,2006,2.3
Lithuania,LTU,2007,2.24
Lithuania,LTU,2008,1.72
Lithuania,LTU,2009,1.85
Lithuania,LTU,2010,2.13
Lithuania,LTU,2011,1.59
Lithuania,LTU,2012,1.46
Lithuania,LTU,2013,1.49
Lithuania,LTU,2014,2.03
Lithuania,LTU,2015,2.02
Lithuania,LTU,2016,2.09
Lithuania,LTU,2017,1.96
Lithuania,LTU,2018,1.83
Lithuania,LTU,2019,1.84
Lithuania,LTU,2020,1.48
Lithuania,LTU,2021,1.39
Lithuania,LTU,2022,1.33
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,1995,5.18
Madagascar,MDG,1996,4.6
Madagascar,MDG,1997,5.31
Madagascar,MDG,1998,4.73
Madagascar,MDG,2000,4.5
Madagascar,MDG,2001,3.47
Madagascar,MDG,2002,2.72
Madagascar,MDG,2003,3.32
Madagascar,MDG,2004,1.74
Madagascar,MDG,2005,5.89
Madagascar,MDG,2006,9.54
Madagascar,MDG,2007,8.48
Madagascar,MDG,2008,8.51
Madagascar,MDG,2009,7.89
Madagascar,MDG,2010,6.32
Madagascar,MDG,2011,6.37
Madagascar,MDG,2012,6.18
Madagascar,MDG,2013,6.39
Madagascar,MDG,2014,5.99
Madagascar,MDG,2015,9.35
Madagascar,MDG,2016,7.86
Madagascar,MDG,2017,6.83
Madagascar,MDG,2018,7.74
Madagascar,MDG,2019,7.54
Madagascar,MDG,2020,7.2
Madagascar,MDG,2021,7.51
Madagascar,MDG,2022,8.74
Malawi,MWI,1994,22.31
Malawi,MWI,1996,17.75
Malawi,MWI,1997,20.77
Malawi,MWI,1998,12.74
Malawi,MWI,2000,12.39
Malawi,MWI,2001,9.88
Malawi,MWI,2003,11.13
Malawi,MWI,2006,8.11
Malawi,MWI,2008,5.96
Malawi,MWI,2009,8.44
Malawi,MWI,2010,6.41
Malawi,MWI,2011,6.08
Malawi,MWI,2012,5.73
Malawi,MWI,2013,3.8
Malawi,MWI,2014,4.25
Malawi,MWI,2015,4.24
Malawi,MWI,2016,4.77
Malawi,MWI,2019,4.24
Malawi,MWI,2020,6.18
Malawi,MWI,2021,5.95
Malaysia,MYS,1988,14.4
Malaysia,MYS,1991,10.84
Malaysia,MYS,1993,9.33
Malaysia,MYS,1996,6.27
Malaysia,MYS,1997,5.37
Malaysia,MYS,1998,5.23
Malaysia,MYS,1999,5.14
Malaysia,MYS,2000,4.81
Malaysia,MYS,2001,5.06
Malaysia,MYS,2002,4.2
Malaysia,MYS,2003,4.57
Malaysia,MYS,2004,5.37
Malaysia,MYS,2005,4.27
Malaysia,MYS,2006,3.68
Malaysia,MYS,2007,3.71
Malaysia,MYS,2008,3.89
Malaysia,MYS,2009,3.55
Malaysia,MYS,2010,3.12
Malaysia,MYS,2011,4.17
Malaysia,MYS,2012,4.41
Malaysia,MYS,2013,4.44
Malaysia,MYS,2014,1.28
Malaysia,MYS,2016,4.02
Malaysia,MYS,2020,3.6
Malaysia,MYS,2021,3.62
Malaysia,MYS,2022,3.42
Maldives,MDV,2000,20.45
Maldives,MDV,2001,20.22
Maldives,MDV,2002,19.87
Maldives,MDV,2003,20.68
Maldives,MDV,2004,19.84
Maldives,MDV,2005,21.09
Maldives,MDV,2006,21.23
Maldives,MDV,2008,20.25
Maldives,MDV,2009,19.91
Maldives,MDV,2010,19.71
Maldives,MDV,2011,20.75
Maldives,MDV,2012,6.45
Maldives,MDV,2013,6.96
Maldives,MDV,2014,7.59
Maldives,MDV,2015,11.13
Maldives,MDV,2016,11.16
Maldives,MDV,2017,12.04
Maldives,MDV,2018,11.39
Maldives,MDV,2019,18.39
Maldives,MDV,2020,11.55
Maldives,MDV,2021,10.55
Maldives,MDV,2022,11.12
Mali,MLI,1995,2.94
Mali,MLI,1996,10.35
Mali,MLI,1997,10.35
Mali,MLI,1998,10.35
Mali,MLI,1999,6.68
Mali,MLI,2001,10.64
Mali,MLI,2002,10.77
Mali,MLI,2003,10.9
Mali,MLI,2004,10.96
Mali,MLI,2005,10.41
Mali,MLI,2006,8.31
Mali,MLI,2007,8.44
Mali,MLI,2008,8.44
Mali,MLI,2009,8.46
Mali,MLI,2010,8.46
Mali,MLI,2011,7.78
Mali,MLI,2012,7.43
Mali,MLI,2013,7.43
Mali,MLI,2014,7.43
Mali,MLI,2015,6.22
Mali,MLI,2016,6.22
Mali,MLI,2017,10.04
Mali,MLI,2018,9.42
Mali,MLI,2019,7.23
Mali,MLI,2020,9.24
Mali,MLI,2021,7.88
Mali,MLI,2022,8.9
Malta,MLT,1997,8.71
Malta,MLT,2000,9.71
Malta,MLT,2002,5.94
Malta,MLT,2003,5.65
Malta,MLT,2004,2.24
Malta,MLT,2005,2.46
Malta,MLT,2006,2.3
Malta,MLT,2007,2.24
Malta,MLT,2008,1.72
Malta,MLT,2009,1.85
Malta,MLT,2010,2.13
Malta,MLT,2011,1.59
Malta,MLT,2012,1.46
Malta,MLT,2013,1.49
Malta,MLT,2014,2.03
Malta,MLT,2015,2.02
Malta,MLT,2016,2.09
Malta,MLT,2017,1.96
Malta,MLT,2018,1.83
Malta,MLT,2019,1.84
Malta,MLT,2021,1.39
Malta,MLT,2022,1.33
Mauritania,MRT,2001,9.92
Mauritania,MRT,2006,9.9
Mauritania,MRT,2007,9.46
Mauritania,MRT,2008,9.29
Mauritania,MRT,2009,8.68
Mauritania,MRT,2010,7.94
Mauritania,MRT,2011,8.05
Mauritania,MRT,2014,8.62
Mauritania,MRT,2015,8.67
Mauritania,MRT,2018,8.03
Mauritania,MRT,2019,8.03
Mauritania,MRT,2020,12.19
Mauritania,MRT,2021,8.32
Mauritania,MRT,2022,8.68
Mauritius,MUS,1995,23.54
Mauritius,MUS,1996,17.99
Mauritius,MUS,1997,19.24
Mauritius,MUS,1998,23.83
Mauritius,MUS,1999,19.98
Mauritius,MUS,2000,11.72
Mauritius,MUS,2001,12.01
Mauritius,MUS,2002,12.94
Mauritius,MUS,2004,12.02
Mauritius,MUS,2005,4.65
Mauritius,MUS,2006,1.68
Mauritius,MUS,2007,2.18
Mauritius,MUS,2008,2.16
Mauritius,MUS,2009,1.16
Mauritius,MUS,2010,1.13
Mauritius,MUS,2011,0.81
Mauritius,MUS,2012,0.91
Mauritius,MUS,2013,0.98
Mauritius,MUS,2014,0.69
Mauritius,MUS,2015,0.68
Mauritius,MUS,2016,0.79
Mauritius,MUS,2017,0.87
Mauritius,MUS,2018,0.81
Mauritius,MUS,2019,1.1
Mauritius,MUS,2020,0.92
Mauritius,MUS,2021,1.27
Mauritius,MUS,2022,1.2
Mexico,MEX,1991,11.91
Mexico,MEX,1995,7.25
Mexico,MEX,1996,14.02
Mexico,MEX,1997,13.08
Mexico,MEX,1998,13.05
Mexico,MEX,1999,6.59
Mexico,MEX,2000,15.15
Mexico,MEX,2001,15.24
Mexico,MEX,2002,5.03
Mexico,MEX,2003,15.44
Mexico,MEX,2004,3
Mexico,MEX,2005,3
Mexico,MEX,2006,2.39
Mexico,MEX,2007,2.41
Mexico,MEX,2008,1.87
Mexico,MEX,2009,1.61
Mexico,MEX,2010,5.37
Mexico,MEX,2011,5.37
Mexico,MEX,2012,5.17
Mexico,MEX,2013,4.87
Mexico,MEX,2014,1.02
Mexico,MEX,2015,4.45
Mexico,MEX,2016,4.35
Mexico,MEX,2017,1.24
Mexico,MEX,2018,1.21
Mexico,MEX,2022,1.62
Moldova,MDA,1996,1.89
Moldova,MDA,2000,2.34
Moldova,MDA,2001,2.9
Moldova,MDA,2003,3.37
Moldova,MDA,2004,3.08
Moldova,MDA,2005,3.23
Moldova,MDA,2006,1.68
Moldova,MDA,2007,2.7
Moldova,MDA,2008,2.02
Moldova,MDA,2009,3.21
Moldova,MDA,2010,2.28
Moldova,MDA,2011,3.35
Moldova,MDA,2012,2.61
Moldova,MDA,2013,5.71
Moldova,MDA,2014,2.53
Moldova,MDA,2015,3.39
Moldova,MDA,2016,3.54
Moldova,MDA,2020,1.26
Moldova,MDA,2021,1.2
Moldova,MDA,2022,1.16
Mongolia,MNG,1999,0.09
Mongolia,MNG,2000,5.04
Mongolia,MNG,2001,6.95
Mongolia,MNG,2002,6.98
Mongolia,MNG,2003,5.03
Mongolia,MNG,2004,5.02
Mongolia,MNG,2005,4.29
Mongolia,MNG,2006,4.4
Mongolia,MNG,2007,5.1
Mongolia,MNG,2008,5.1
Mongolia,MNG,2009,5.1
Mongolia,MNG,2010,5.03
Mongolia,MNG,2011,5.03
Mongolia,MNG,2013,5.03
Mongolia,MNG,2015,4.57
Mongolia,MNG,2017,5.52
Mongolia,MNG,2018,5.26
Mongolia,MNG,2019,5.31
Mongolia,MNG,2020,5.3
Mongolia,MNG,2021,5.28
Mongolia,MNG,2022,5.35
Montenegro,MNE,2007,5.46
Montenegro,MNE,2008,5.75
Montenegro,MNE,2009,6.73
Montenegro,MNE,2010,6.88
Montenegro,MNE,2011,6.16
Montenegro,MNE,2012,5.79
Montenegro,MNE,2013,3.96
Montenegro,MNE,2014,3.63
Montenegro,MNE,2015,3.69
Montenegro,MNE,2016,3.01
Montenegro,MNE,2017,3.07
Montenegro,MNE,2018,2.84
Montenegro,MNE,2019,0.99
Montenegro,MNE,2020,2.59
Montenegro,MNE,2021,3.19
Montenegro,MNE,2022,2.9
Morocco,MAR,1993,45.44
Morocco,MAR,1997,17.31
Morocco,MAR,2000,25.42
Morocco,MAR,2001,24.8
Morocco,MAR,2002,24.49
Morocco,MAR,2003,24.88
Morocco,MAR,2005,13.54
Morocco,MAR,2006,10.82
Morocco,MAR,2007,10.04
Morocco,MAR,2008,8.85
Morocco,MAR,2009,7.62
Morocco,MAR,2010,13.01
Morocco,MAR,2011,11.71
Morocco,MAR,2012,4.11
Morocco,MAR,2014,3.02
Morocco,MAR,2015,3.42
Morocco,MAR,2016,3.78
Morocco,MAR,2017,3.86
Morocco,MAR,2019,3.6
Morocco,MAR,2020,3.61
Morocco,MAR,2021,4.23
Mozambique,MOZ,2001,11.37
Mozambique,MOZ,2002,8.43
Mozambique,MOZ,2003,8.4
Mozambique,MOZ,2005,8.09
Mozambique,MOZ,2006,7.31
Mozambique,MOZ,2007,7.74
Mozambique,MOZ,2008,7.07
Mozambique,MOZ,2009,4.82
Mozambique,MOZ,2010,4.77
Mozambique,MOZ,2011,7.09
Mozambique,MOZ,2012,4.77
Mozambique,MOZ,2014,4.17
Mozambique,MOZ,2016,3.55
Mozambique,MOZ,2018,4.18
Mozambique,MOZ,2020,4.14
Mozambique,MOZ,2021,4.19
Myanmar,MMR,1996,4.13
Myanmar,MMR,1997,4.13
Myanmar,MMR,1998,4.13
Myanmar,MMR,1999,4.13
Myanmar,MMR,2000,4.13
Myanmar,MMR,2001,3.98
Myanmar,MMR,2002,3.98
Myanmar,MMR,2003,3.9
Myanmar,MMR,2004,3.68
Myanmar,MMR,2005,2.86
Myanmar,MMR,2006,2.83
Myanmar,MMR,2007,2.78
Myanmar,MMR,2008,2.75
Myanmar,MMR,2010,2.43
Myanmar,MMR,2011,1.99
Myanmar,MMR,2012,4.86
Myanmar,MMR,2013,4.07
Myanmar,MMR,2015,1.72
Myanmar,MMR,2019,1.81
Myanmar,MMR,2021,1.04
Myanmar,MMR,2022,0.82
Namibia,NAM,2001,0.74
Namibia,NAM,2002,1.11
Namibia,NAM,2004,0.88
Namibia,NAM,2005,0.96
Namibia,NAM,2006,0.97
Namibia,NAM,2007,1.15
Namibia,NAM,2008,1.75
Namibia,NAM,2009,1.77
Namibia,NAM,2010,1.33
Namibia,NAM,2011,1.07
Namibia,NAM,2012,0.61
Namibia,NAM,2013,0.75
Namibia,NAM,2014,0.7
Namibia,NAM,2015,0.9
Namibia,NAM,2016,1.03
Namibia,NAM,2017,0.91
Namibia,NAM,2018,1
Namibia,NAM,2019,1.1
Namibia,NAM,2020,1.26
Namibia,NAM,2021,1.32
Namibia,NAM,2022,3.58
Nauru,NRU,2016,11.69
Nauru,NRU,2017,11.27
Nauru,NRU,2018,10.51
Nauru,NRU,2019,15.59
Nauru,NRU,2020,14.39
Nauru,NRU,2021,14.07
Nepal,NPL,1993,15.96
Nepal,NPL,1998,20.09
Nepal,NPL,1999,14.01
Nepal,NPL,2000,16.84
Nepal,NPL,2002,15.45
Nepal,NPL,2003,15.86
Nepal,NPL,2004,15.49
Nepal,NPL,2005,15.4
Nepal,NPL,2006,13.13
Nepal,NPL,2007,13.29
Nepal,NPL,2008,421.5
Nepal,NPL,2009,12.65
Nepal,NPL,2010,13.05
Nepal,NPL,2011,12.45
Nepal,NPL,2012,12.45
Nepal,NPL,2013,15.04
Nepal,NPL,2014,10.55
Nepal,NPL,2015,12.31
Nepal,NPL,2016,12.35
Nepal,NPL,2018,12.36
Nepal,NPL,2019,14.22
Nepal,NPL,2020,11.6
Nepal,NPL,2021,11.99
Nepal,NPL,2022,11.2
Netherlands,NLD,2000,2.41
Netherlands,NLD,2001,3.37
Netherlands,NLD,2002,2.45
Netherlands,NLD,2003,2.52
Netherlands,NLD,2004,2.24
Netherlands,NLD,2005,2.46
Netherlands,NLD,2006,2.3
Netherlands,NLD,2007,2.24
Netherlands,NLD,2008,1.72
Netherlands,NLD,2009,1.85
Netherlands,NLD,2010,2.13
Netherlands,NLD,2011,1.59
Netherlands,NLD,2012,1.46
Netherlands,NLD,2013,1.49
Netherlands,NLD,2014,2.03
Netherlands,NLD,2015,2.02
Netherlands,NLD,2016,2.09
Netherlands,NLD,2017,1.96
Netherlands,NLD,2018,1.83
Netherlands,NLD,2019,1.84
Netherlands,NLD,2020,1.48
Netherlands,NLD,2021,1.39
Netherlands,NLD,2022,1.33
New Zealand,NZL,1992,11.24
New Zealand,NZL,1993,9.02
New Zealand,NZL,1996,4.83
New Zealand,NZL,1997,4.15
New Zealand,NZL,1998,3.57
New Zealand,NZL,1999,3
New Zealand,NZL,2000,2.37
New Zealand,NZL,2001,3.61
New Zealand,NZL,2002,3.85
New Zealand,NZL,2003,4.21
New Zealand,NZL,2004,4.32
New Zealand,NZL,2005,4.14
New Zealand,NZL,2006,4.52
New Zealand,NZL,2007,2.62
New Zealand,NZL,2008,1.82
New Zealand,NZL,2009,1.68
New Zealand,NZL,2010,5.53
New Zealand,NZL,2011,2.11
New Zealand,NZL,2012,2.32
New Zealand,NZL,2013,1.38
New Zealand,NZL,2014,1.31
New Zealand,NZL,2015,1.32
New Zealand,NZL,2016,1.27
New Zealand,NZL,2017,1.35
New Zealand,NZL,2019,0.91
New Zealand,NZL,2020,0.85
New Zealand,NZL,2021,0.86
New Zealand,NZL,2022,1.7
Nicaragua,NIC,1995,5.55
Nicaragua,NIC,1996,8.26
Nicaragua,NIC,1997,5.94
Nicaragua,NIC,1998,4.53
Nicaragua,NIC,1999,8.27
Nicaragua,NIC,2000,2.87
Nicaragua,NIC,2001,3.12
Nicaragua,NIC,2002,2.89
Nicaragua,NIC,2003,2.93
Nicaragua,NIC,2004,3.76
Nicaragua,NIC,2005,5.46
Nicaragua,NIC,2006,4.13
Nicaragua,NIC,2007,3.59
Nicaragua,NIC,2008,4.4
Nicaragua,NIC,2009,2.37
Nicaragua,NIC,2010,2.1
Nicaragua,NIC,2011,2.88
Nicaragua,NIC,2012,2.87
Nicaragua,NIC,2013,1.74
Nicaragua,NIC,2014,1.95
Nicaragua,NIC,2015,1.93
Nicaragua,NIC,2016,2.17
Nicaragua,NIC,2017,2.33
Nicaragua,NIC,2018,1.95
Nicaragua,NIC,2019,1.86
Nicaragua,NIC,2020,1.84
Nicaragua,NIC,2021,1.96
Nicaragua,NIC,2022,2.04
Niger,NER,2001,13.66
Niger,NER,2002,12.81
Niger,NER,2003,12.67
Niger,NER,2004,11.69
Niger,NER,2005,11.99
Niger,NER,2006,9.58
Niger,NER,2007,9.41
Niger,NER,2008,9.41
Niger,NER,2009,9.41
Niger,NER,2010,10.31
Niger,NER,2011,9.7
Niger,NER,2012,9.56
