Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Honduras","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","253000.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Honduras","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","245002.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Honduras","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","252312.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","144233"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","148258"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","169974"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","155686"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","159138.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","159821.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","160185.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","161128.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","162614.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","158959.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","157539.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","159514.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","161332.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Hongrie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","161065.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Marshall","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","2002.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Marshall","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2546.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Marshall","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","2738.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Marshall","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","2807.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Marshall","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","2819.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1167.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","3088.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1365.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1792.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","3050.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","2801.77"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","3758.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","4031.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","3803.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","3496.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","4119.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","5035.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","4422.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Îles Salomon","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","5966.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","2190766"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","2400626.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","2449896.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","2680381.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","3036876.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","3256243.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","3435398.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","3763311.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","4055164.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","4338065.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","4469747.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","4638029.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","4990766.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Inde","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","5014749.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1599358.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1660009.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1721804.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1781645.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1838628.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1894325.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1952482.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","2010041.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","2075454.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","3927734.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","3641042.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","3455341.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","4107722.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Indonésie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","4443029.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1670235"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1820323"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1875889"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1953743"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","2077139.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","2071076.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","2237340.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","2177249.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","2182180.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","2136086.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2429017.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","2220531.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","2178931"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","2115176.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","315355"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","459134"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","440626"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","513851"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","172217"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","433013"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","505579"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","567820"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","557896.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","598000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","583400"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","471698.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","615088.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","679108.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","76317"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","68652"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","79227"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","84431"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","79858.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","85243.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","87077.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","89773.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","91674.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","91096.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","82298.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","98618.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","96648.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","115239.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","8016.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","8151.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","8237.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","8505.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","8574.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","8829.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","8851.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","10651.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","9913.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","10548.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","10056.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","9958.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","10849.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","11116.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","389285.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","399317.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","406526.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","415070.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","471000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","486000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","524000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","526000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","534000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","505000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","564000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","529000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","540000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","567519.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","789286"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","821565"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","857467"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","851856"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","836164.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","842690.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","848583.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","857095.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","862527.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","906349.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","970000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","970000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","970000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","965566.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","137290.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","138859.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","138826.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","139577.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","141194.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","143179.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","140037.02"
