Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","158228.235271"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","130807.462625"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","131898.737241"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","141712.804954"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","128470.26969"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","135646.053779"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","141128.696412"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","125244.126623"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","128983.560865"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","143335.098992"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","161184.691014"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","164936.682034"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","158468.487754"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","183271.205628"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","177580.160809"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","212656.686476"
"Indicateurs macro","Hongrie","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","221482.152843"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","31.058103"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","38.910159"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","51.670704"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","67.462748"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","78.323982"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","94.054624"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","112.20459"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","133.857036"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","159.68781"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","190.503198"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","227.265068"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","271.121163"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","323.440089"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","450.850417"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","506.947013"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","548.500047"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","602.518991"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","704.323924"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","860.147801"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","984.806902"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","1225.8145"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","1279.833443"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","1356.706556"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","1457.472663"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","1582.339529"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","1708.868518"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","1854.096371"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","2019.269681"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","2649.421439"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","2872.465194"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","3002.113692"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","3079.79921"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","3212.037225"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","3330.982385"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","3508.795906"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","4009.78118"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","4227.6459"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","4466.342797"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","4586.007446"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","4281.658858"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","4156.786008"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","4186.073149"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","4291.00501"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","4405.796039"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","4562.85356"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","4708.167713"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","4909.322117"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","5166.281305"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","5530.178561"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","5941.896666"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","5655.357943"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","6060.026509"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","6600.844002"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","7127.248511"
"Indicateurs macro","Îles Caïmanes","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","7551.595636"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","11.153116"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","11.243227"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","11.630516"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","15.065321"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","17.699518"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","17.354218"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","16.396361"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","19.06484"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","22.166164"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","25.262326"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","27.840461"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","28.670528"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","28.678835"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","28.342881"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","29.449721"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","30.781655"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","39.67832"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","50.468021"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","64.256362"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","64.944198"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","72.583683"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","79.136808"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","81.792045"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","91.454465"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","108.568305"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","115.571975"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","116.540396"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","107.142124"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","93.436055"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","100.046168"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","99.9837"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","105.007417"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","121.331836"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","166.696568"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","194.743341"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","199.196541"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","204.97443"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","226.660994"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","225.453684"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","215.568677"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","240.788193"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","271.970367"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","299.380939"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","289.201816"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","319.453585"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","302.173329"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","309.858165"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","345.609009"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","362.713702"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","356.79552"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","283.394597"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","246.988135"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","289.749646"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","366.211548"
"Indicateurs macro","Îles Cook","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","376.01592"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","8.487081"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","9.202026"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","10.066877"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","11.715861"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","15.359772"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","16.847316"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","18.323331"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","20.398975"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","22.416963"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","25.784121"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","26.96032"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","31.309947"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","35.244447"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","42.139047"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","45.566167"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","44.289646"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","56.512887"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","63.572385"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","71.349134"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","73.478976"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","79.210062"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","83.278325"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","92.616749"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","101.928941"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","111.598478"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","125.101891"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","116.230929"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","109.994392"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","112.164803"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","113.405968"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","114.905144"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","122.453934"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","132.020081"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","131.249817"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","132.934555"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","137.666306"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","142.745178"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","149.869965"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","145.96907"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","150.624878"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","160.318512"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","171.567093"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","179.855804"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","185.468002"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","185.172867"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","182.997299"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","200.715988"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","212.701248"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","219.330307"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","232.09227"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","241.722351"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","259.538666"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","263.777471"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","269.9251"
"Indicateurs macro","Îles Marshall","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","291.845812"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","32.032005"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","34.595543"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","37.740356"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","50.560001"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","72.91371"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","64.801885"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","72.102165"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","81.502153"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","98.207728"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","130.14393"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","143.52385"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","161.578312"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","163.216234"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","123.110859"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","174.057757"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","159.984693"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","144.989951"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","146.159446"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","176.229082"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","167.622979"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","208.123801"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","220.388618"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","260.612684"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","282.708717"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","319.776789"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","376.576787"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","429.993206"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","449.756608"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","407.606706"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","446.398122"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","410.144956"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","419.053475"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","354.150567"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","417.666652"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","468.000126"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","552.88136"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","617.257425"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","695.291213"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","776.335559"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","805.557327"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","898.128508"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","1063.898221"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","1185.217665"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","1285.905941"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","1335.576696"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","1307.908823"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","1379.4863"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","1469.790453"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","1615.473275"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","1619.150505"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","1536.143444"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","1522.805002"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","1566.35831"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","1633.316907"
"Indicateurs macro","Îles Salomon","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","1731.529476"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","9.775102"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","11.011841"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","12.404978"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","13.974358"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","15.742422"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","17.734281"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","19.978052"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","22.50486"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","25.351947"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","28.560773"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","32.175383"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","36.245234"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","40.821803"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","45.992425"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","51.827845"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","58.383835"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","65.748646"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","73.977309"
