Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2015","1000 No","266.363"
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2016","1000 No","271.266"
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2017","1000 No","276.144"
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2018","1000 No","280.962"
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2019","1000 No","285.568"
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2020","1000 No","289.055"
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2021","1000 No","293.015"
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2022","1000 No","298.306"
"Séries temporelles annuelles","Guyane française","Population totale","Population-Estimations","2023","1000 No","303.402"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1950","1000 No","3265.707"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1951","1000 No","3314.919"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1952","1000 No","3366.262"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1953","1000 No","3419.84"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1954","1000 No","3475.528"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1955","1000 No","3533.744"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1956","1000 No","3594.803"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1957","1000 No","3657.817"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1958","1000 No","3722.709"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1959","1000 No","3789.689"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1960","1000 No","3858.443"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1961","1000 No","3929.03"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1962","1000 No","4001.575"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1963","1000 No","4073.068"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1964","1000 No","4146.244"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1965","1000 No","4223.82"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1966","1000 No","4302.639"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1967","1000 No","4382.999"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1968","1000 No","4465.328"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1969","1000 No","4549.334"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1970","1000 No","4635.124"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1971","1000 No","4723.244"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1972","1000 No","4813.868"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1973","1000 No","4906.743"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1974","1000 No","5001.796"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1975","1000 No","5099.086"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1976","1000 No","5198.357"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1977","1000 No","5299.476"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1978","1000 No","5402.58"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1979","1000 No","5507.59"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1980","1000 No","5614.493"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1981","1000 No","5723.725"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1982","1000 No","5835.937"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1983","1000 No","5951.096"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1984","1000 No","6069.23"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1985","1000 No","6190.862"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1986","1000 No","6316.122"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1987","1000 No","6445.123"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1988","1000 No","6578.145"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1989","1000 No","6714.73"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1990","1000 No","6854.441"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1991","1000 No","6995.45"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1992","1000 No","7136.571"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1993","1000 No","7278.181"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1994","1000 No","7419.771"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1995","1000 No","7562.546"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1996","1000 No","7707.557"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1997","1000 No","7854.298"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1998","1000 No","8002.143"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","1999","1000 No","8151.296"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2000","1000 No","8303.151"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2001","1000 No","8455.918"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2002","1000 No","8607.641"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2003","1000 No","8759.912"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2004","1000 No","8910.263"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2005","1000 No","9061.273"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2006","1000 No","9216.562"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2007","1000 No","9373.296"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2008","1000 No","9530.774"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2009","1000 No","9689.581"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2010","1000 No","9803.294"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2011","1000 No","9914.904"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2012","1000 No","10069.771"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2013","1000 No","10222.362"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2014","1000 No","10373.235"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2015","1000 No","10523.242"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2016","1000 No","10671.457"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2017","1000 No","10817.754"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2018","1000 No","10962.362"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2019","1000 No","11105.163"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2020","1000 No","11243.848"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2021","1000 No","11374.586"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2022","1000 No","11503.606"
"Séries temporelles annuelles","Haïti","Population totale","Population-Estimations","2023","1000 No","11637.398"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1950","1000 No","1558.938"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1951","1000 No","1601.486"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1952","1000 No","1645.832"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1953","1000 No","1691.965"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1954","1000 No","1739.815"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1955","1000 No","1789.39"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1956","1000 No","1840.666"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1957","1000 No","1893.582"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1958","1000 No","1948.15"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1959","1000 No","2004.32"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1960","1000 No","2062.06"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1961","1000 No","2121.242"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1962","1000 No","2182.064"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1963","1000 No","2244.878"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1964","1000 No","2309.855"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1965","1000 No","2377.157"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1966","1000 No","2446.751"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1967","1000 No","2518.648"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1968","1000 No","2593.057"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1969","1000 No","2670.289"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1970","1000 No","2750.715"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1971","1000 No","2834.616"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1972","1000 No","2922.064"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1973","1000 No","3011.459"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1974","1000 No","3099.836"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1975","1000 No","3193.234"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1976","1000 No","3294.457"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1977","1000 No","3398.655"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1978","1000 No","3505.463"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1979","1000 No","3614.981"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1980","1000 No","3727.173"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1981","1000 No","3841.778"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1982","1000 No","3958.728"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1983","1000 No","4078.174"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1984","1000 No","4199.85"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1985","1000 No","4323.342"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1986","1000 No","4448.899"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1987","1000 No","4576.91"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1988","1000 No","4707.677"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1989","1000 No","4841.838"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1990","1000 No","4980.488"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1991","1000 No","5123.792"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1992","1000 No","5271.431"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1993","1000 No","5423.249"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1994","1000 No","5579.242"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1995","1000 No","5739.637"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1996","1000 No","5903.954"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1997","1000 No","6071.454"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1998","1000 No","6234.431"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","1999","1000 No","6400.463"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2000","1000 No","6577.773"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2001","1000 No","6757.993"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2002","1000 No","6938.859"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2003","1000 No","7119.213"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2004","1000 No","7298.994"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2005","1000 No","7478.355"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2006","1000 No","7656.832"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2007","1000 No","7834.798"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2008","1000 No","8012.587"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2009","1000 No","8189.899"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2010","1000 No","8365.878"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2011","1000 No","8540.583"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2012","1000 No","8715.076"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2013","1000 No","8889.278"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2014","1000 No","9063.122"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2015","1000 No","9237.305"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2016","1000 No","9412.38"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2017","1000 No","9588.137"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2018","1000 No","9765.21"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2019","1000 No","9943.633"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2020","1000 No","10119.64"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2021","1000 No","10289.877"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2022","1000 No","10463.872"
"Séries temporelles annuelles","Honduras","Population totale","Population-Estimations","2023","1000 No","10644.851"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1950","1000 No","9337.88"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1951","1000 No","9423.174"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1952","1000 No","9503.927"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1953","1000 No","9594.481"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1954","1000 No","9704.585"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1955","1000 No","9823.207"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1956","1000 No","9853.988"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1957","1000 No","9837.927"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1958","1000 No","9880.677"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1959","1000 No","9936.841"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1960","1000 No","9983.374"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1961","1000 No","10026.513"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1962","1000 No","10058.066"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1963","1000 No","10083.841"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1964","1000 No","10114.371"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1965","1000 No","10141.119"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1966","1000 No","10170.405"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1967","1000 No","10206.81"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1968","1000 No","10244.544"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1969","1000 No","10281.589"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1970","1000 No","10315.143"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1971","1000 No","10343.969"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1972","1000 No","10374.303"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1973","1000 No","10407.439"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1974","1000 No","10453.913"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1975","1000 No","10515.652"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1976","1000 No","10573.772"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1977","1000 No","10623.139"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1978","1000 No","10660.188"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1979","1000 No","10688.253"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1980","1000 No","10695.367"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1981","1000 No","10679.329"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1982","1000 No","10656.116"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1983","1000 No","10622.989"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1984","1000 No","10584.328"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1985","1000 No","10547.265"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1986","1000 No","10511.098"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1987","1000 No","10475.105"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1988","1000 No","10440.531"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1989","1000 No","10403.421"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1990","1000 No","10381.281"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1991","1000 No","10378.176"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1992","1000 No","10371.474"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1993","1000 No","10356.87"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1994","1000 No","10339.937"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1995","1000 No","10322.788"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1996","1000 No","10302.235"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1997","1000 No","10278.602"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1998","1000 No","10251.717"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","1999","1000 No","10219.796"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2000","1000 No","10190.6"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2001","1000 No","10166.69"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2002","1000 No","10138.466"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2003","1000 No","10108.963"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2004","1000 No","10085.791"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2005","1000 No","10065.706"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2006","1000 No","10049.943"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2007","1000 No","10034.082"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2008","1000 No","10016.657"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2009","1000 No","10001.378"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2010","1000 No","9979.129"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2011","1000 No","9946.676"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2012","1000 No","9916.623"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2013","1000 No","9889.346"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2014","1000 No","9862.842"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2015","1000 No","9839.211"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2016","1000 No","9810.532"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2017","1000 No","9785.604"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2018","1000 No","9774.394"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2019","1000 No","9770.346"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2020","1000 No","9749.457"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2021","1000 No","9707.85"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2022","1000 No","9684.306"
"Séries temporelles annuelles","Hongrie","Population totale","Population-Estimations","2023","1000 No","9686.463"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1950","1000 No","55.089"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1951","1000 No","55.066"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1952","1000 No","54.642"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1953","1000 No","54.071"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1954","1000 No","53.445"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1955","1000 No","52.776"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1956","1000 No","52.059"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1957","1000 No","51.304"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1958","1000 No","50.525"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1959","1000 No","49.714"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1960","1000 No","48.868"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1961","1000 No","48.451"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1962","1000 No","48.688"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1963","1000 No","49.151"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1964","1000 No","49.625"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1965","1000 No","50.09"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1966","1000 No","50.749"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1967","1000 No","51.741"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1968","1000 No","52.891"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1969","1000 No","54.074"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1970","1000 No","55.3"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1971","1000 No","56.427"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1972","1000 No","57.367"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1973","1000 No","58.256"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1974","1000 No","59.139"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1975","1000 No","59.959"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1976","1000 No","60.75"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1977","1000 No","61.566"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1978","1000 No","62.398"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1979","1000 No","63.239"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1980","1000 No","64.076"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1981","1000 No","64.596"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1982","1000 No","64.686"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1983","1000 No","64.63"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1984","1000 No","64.528"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1985","1000 No","64.401"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1986","1000 No","64.695"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1987","1000 No","65.597"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1988","1000 No","66.68"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1989","1000 No","67.79"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1990","1000 No","68.916"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1991","1000 No","69.808"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1992","1000 No","70.353"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1993","1000 No","70.772"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1994","1000 No","71.168"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1995","1000 No","71.513"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1996","1000 No","72.047"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1997","1000 No","72.909"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1998","1000 No","73.861"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","1999","1000 No","74.79"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2000","1000 No","75.659"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2001","1000 No","76.476"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2002","1000 No","77.275"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2003","1000 No","78.049"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2004","1000 No","78.792"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2005","1000 No","79.516"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2006","1000 No","80.294"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2007","1000 No","81.147"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2008","1000 No","82.029"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2009","1000 No","82.939"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2010","1000 No","83.873"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2011","1000 No","84.382"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2012","1000 No","84.335"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2013","1000 No","84.141"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2014","1000 No","83.892"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2015","1000 No","83.593"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2016","1000 No","83.466"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2017","1000 No","83.609"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2018","1000 No","83.805"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2019","1000 No","83.957"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2020","1000 No","84.064"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2021","1000 No","84.106"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2022","1000 No","84.132"
"Séries temporelles annuelles","Île de Man","Population totale","Population-Estimations","2023","1000 No","84.165"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1950","1000 No","7.002"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1951","1000 No","7.133"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1952","1000 No","7.258"
