Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","2685"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","3013"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","5556"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","2947"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","4211.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","3010.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","117853.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","107630"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iran (République islamique d')","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","67506.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","262543"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","371978"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","352706"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","412851"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","102217"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","347013"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","418579"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","472062"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","449675"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","451249"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","429000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","327675.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","452914.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Iraq","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","504732.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","40241"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","45558"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","50828"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","56476"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","69476.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","101107"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","77387.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","70413.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","74718.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","61195.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","51871.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","51326.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","74966.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Irlande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","73758.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","250"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","467"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","451"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","698"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","781.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","796.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1037.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1206.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","971.89"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1208.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1239.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1298.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1683.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Islande","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1803.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Israël","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","30384"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","39586"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","43105"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","45786"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","50232.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","51883.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","42336.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","51247.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","48787.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","51265.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","49508.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","54731.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","87725.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Italie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","72052.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","55050"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","34391"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","34066"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","33119"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","33432.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","32969.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","25655.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","22856.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","23861.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","21369.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","19580.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","13297.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","10709.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","14141.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","46953"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","47117"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","55621"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","73653"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","75662.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","77348.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","61687.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","52808.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","55619.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","55700.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","48920.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","69676.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","52475.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","55075.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","123634"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","156756"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","191131"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","168869"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","157963.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","160291.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","164386.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","168860.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","188613.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","170925.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","182100.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","166455.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","151990.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","150027.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1827"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1980.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","75.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","792.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","379.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1397.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","665.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1653.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1096.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","86804"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","72825"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","66282"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","50400"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","17969"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","18994.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","11168.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","23141.71"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","26527.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","30348.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","28381.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","35887.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","38417.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","47561.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","617"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","492"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","641"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","683"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","820.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","960.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","753.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1185.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1567.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1496.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","17.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","141.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1805.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1992.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","184506"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","159397"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","134448"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","129835"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","119271.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","122424.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","128335.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","131028.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","140601.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","139256.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","134749.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","111891.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","105259"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","100808"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","8000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","9000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","9500"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","17229"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","19259.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","14964.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","11929.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","10541.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","16919.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1218.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2059.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1135.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1257.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lesotho","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","16779.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","23255"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","23290"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","22062"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","22608"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","24527.45"
