Country,Granularity,Year,Population
Jamaica,Rural,2012,1303.108
Jamaica,Urban,2012,1537.884
Jamaica,Total,2013,2858.712
Jamaica,Rural,2013,1301.853
Jamaica,Urban,2013,1549.954
Jamaica,Total,2014,2875.139
Jamaica,Rural,2014,1299.857
Jamaica,Urban,2014,1562.23
Jamaica,Total,2015,2891.021
Jamaica,Rural,2015,1297.166
Jamaica,Urban,2015,1574.768
Jamaica,Total,2016,2906.236
Jamaica,Rural,2016,1293.787
Jamaica,Urban,2016,1587.568
Jamaica,Total,2017,2920.848
Jamaica,Rural,2017,1289.697
Jamaica,Urban,2017,1600.602
Jamaica,Total,2018,2934.847
Jamaica,Rural,2018,1284.862
Jamaica,Urban,2018,1613.815
Japan,Total,2000,127524.174
Japan,Rural,2000,27230.218
Japan,Urban,2000,100303.716
Japan,Total,2001,127713.828
Japan,Rural,2001,25557.575
Japan,Urban,2001,102165.938
Japan,Total,2002,127893.078
Japan,Rural,2002,23473.865
Japan,Urban,2002,104428.752
Japan,Total,2003,128058.372
Japan,Rural,2003,21520.729
Japan,Urban,2003,106547.065
Japan,Total,2004,128204.195
Japan,Rural,2004,19693.113
Japan,Urban,2004,108520.519
Japan,Total,2005,128326.116
Japan,Rural,2005,17995.058
Japan,Urban,2005,110340.709
Japan,Total,2006,128422.734
Japan,Rural,2006,16545.175
Japan,Urban,2006,111887.819
Japan,Total,2007,128494.057
Japan,Rural,2007,15233.582
Japan,Urban,2007,113271.669
Japan,Total,2008,128538.646
Japan,Rural,2008,14008.192
Japan,Urban,2008,114542.316
Japan,Total,2009,128555.189
Japan,Rural,2009,12870.195
Japan,Urban,2009,115696.464
Japan,Total,2010,128542.353
Japan,Rural,2010,11810.839
Japan,Urban,2010,116741.034
Japan,Total,2011,128498.965
Japan,Rural,2011,11476.384
Japan,Urban,2011,117029.015
Japan,Total,2012,128423.571
Japan,Rural,2012,11368.012
Japan,Urban,2012,117058.372
Japan,Total,2013,128314.195
Japan,Rural,2013,11257.825
Japan,Urban,2013,117055.095
Japan,Total,2014,128168.639
Japan,Rural,2014,11145.296
Japan,Urban,2014,117017.577
Japan,Total,2015,127985.133
Japan,Rural,2015,11030.53
Japan,Urban,2015,116944.428
Japan,Total,2016,127763.265
Japan,Rural,2016,10913.416
Japan,Urban,2016,116835.097
Japan,Total,2017,127502.725
Japan,Rural,2017,10791.174
Japan,Urban,2017,116693.276
Japan,Total,2018,127202.192
Japan,Rural,2018,10663.807
Japan,Urban,2018,116521.525
Jordan,Total,2000,5122.493
Jordan,Rural,2000,1108.89
Jordan,Urban,2000,3994.24
Jordan,Total,2001,5217.336
Jordan,Rural,2001,1127.867
Jordan,Urban,2001,4065.615
Jordan,Total,2002,5317.506
Jordan,Rural,2002,1147.614
Jordan,Urban,2002,4139.874
Jordan,Total,2003,5434.03
Jordan,Rural,2003,1170.651
Jordan,Urban,2003,4226.123
Jordan,Total,2004,5580.244
Jordan,Rural,2004,1200.064
Jordan,Urban,2004,4335.531
Jordan,Total,2005,5765.635
Jordan,Rural,2005,1172.277
Jordan,Urban,2005,4541.834
Jordan,Total,2006,5991.54
Jordan,Rural,2006,1129.312
Jordan,Urban,2006,4804.92
Jordan,Total,2007,6255.28
Jordan,Rural,2007,1091.804
Jordan,Urban,2007,5101.387
Jordan,Total,2008,6556.478
Jordan,Rural,2008,1058.386
Jordan,Urban,2008,5431.436
Jordan,Total,2009,6893.26
Jordan,Rural,2009,1028.066
Jordan,Urban,2009,5793.05
Jordan,Total,2010,7261.539
Jordan,Rural,2010,999.206
Jordan,Urban,2010,6183.184
Jordan,Total,2011,7662.846
Jordan,Rural,2011,971.693
Jordan,Urban,2011,6603.25
Jordan,Total,2012,8089.962
Jordan,Rural,2012,944.332
Jordan,Urban,2012,7048.241
Jordan,Total,2013,8518.983
Jordan,Rural,2013,914.962
Jordan,Urban,2013,7498.502
Jordan,Total,2014,8918.828
Jordan,Rural,2014,880.931
Jordan,Urban,2014,7928.375
Jordan,Total,2015,9266.575
Jordan,Rural,2015,892.5
Jordan,Urban,2015,8266.802
Jordan,Total,2016,9554.286
Jordan,Rural,2016,897.724
Jordan,Urban,2016,8558.078
Jordan,Total,2017,9785.843
Jordan,Rural,2017,897.788
Jordan,Urban,2017,8804.565
Jordan,Total,2018,9965.318
Jordan,Rural,2018,893.429
Jordan,Urban,2018,9010.373
Kazakhstan,Total,2000,14922.719
Kazakhstan,Rural,2000,6610.426
Kazakhstan,Urban,2000,8446.937
Kazakhstan,Total,2001,14910.205
Kazakhstan,Rural,2001,6591.821
Kazakhstan,Urban,2001,8448.15
Kazakhstan,Total,2002,14976.188
Kazakhstan,Rural,2002,6609.578
Kazakhstan,Urban,2002,8496.067
Kazakhstan,Total,2003,15100.041
Kazakhstan,Rural,2003,6653.891
Kazakhstan,Urban,2003,8578.434
Kazakhstan,Total,2004,15250.015
Kazakhstan,Rural,2004,6709.744
Kazakhstan,Urban,2004,8676.172
Kazakhstan,Total,2005,15402.807
Kazakhstan,Rural,2005,6766.257
Kazakhstan,Urban,2005,8775.2
Kazakhstan,Total,2006,15551.268
Kazakhstan,Rural,2006,6819.865
Kazakhstan,Urban,2006,8870.996
Kazakhstan,Total,2007,15702.104
Kazakhstan,Rural,2007,6873.733
Kazakhstan,Urban,2007,8967.622
Kazakhstan,Total,2008,15862.123
Kazakhstan,Rural,2008,6931.41
Kazakhstan,Urban,2008,9069.766
Kazakhstan,Total,2009,16043.007
Kazakhstan,Rural,2009,6998.909
Kazakhstan,Urban,2009,9185.254
Kazakhstan,Total,2010,16252.279
Kazakhstan,Rural,2010,7079.87
Kazakhstan,Urban,2010,9319.106
Kazakhstan,Total,2011,16490.67
Kazakhstan,Rural,2011,7175.002
Kazakhstan,Urban,2011,9472.378
Kazakhstan,Total,2012,16751.525
Kazakhstan,Rural,2012,7280.687
Kazakhstan,Urban,2012,9640.492
Kazakhstan,Total,2013,17026.117
Kazakhstan,Rural,2013,7391.287
Kazakhstan,Urban,2013,9815.97
Kazakhstan,Total,2014,17302.615
Kazakhstan,Rural,2014,7499.077
Kazakhstan,Urban,2014,9988.702
Kazakhstan,Total,2015,17572.016
Kazakhstan,Rural,2015,7598.48
Kazakhstan,Urban,2015,10151.168
Kazakhstan,Total,2016,17830.901
Kazakhstan,Rural,2016,7687.326
Kazakhstan,Urban,2016,10300.41
Kazakhstan,Total,2017,18080.019
Kazakhstan,Rural,2017,7766.771
Kazakhstan,Urban,2017,10437.728
Kazakhstan,Total,2018,18319.618
Kazakhstan,Rural,2018,7834.88
Kazakhstan,Urban,2018,10568.98
Kenya,Total,2000,31964.557
Kenya,Rural,2000,25194.298
Kenya,Urban,2000,6256.185
Kenya,Total,2001,32848.564
Kenya,Rural,2001,25779.834
Kenya,Urban,2001,6541.648
Kenya,Total,2002,33751.739
Kenya,Rural,2002,26374.762
Kenya,Urban,2002,6839.247
Kenya,Total,2003,34678.779
Kenya,Rural,2003,26981.085
Kenya,Urban,2003,7149.767
Kenya,Total,2004,35635.271
Kenya,Rural,2004,27600.542
Kenya,Urban,2004,7474.389
Kenya,Total,2005,36624.895
Kenya,Rural,2005,28234.834
Kenya,Urban,2005,7813.454
Kenya,Total,2006,37649.033
Kenya,Rural,2006,28883.861
Kenya,Urban,2006,8168.189
Kenya,Total,2007,38705.932
Kenya,Rural,2007,29547.088
Kenya,Urban,2007,8538.821
Kenya,Total,2008,39791.981
Kenya,Rural,2008,30222.715
Kenya,Urban,2008,8925.701
Kenya,Total,2009,40901.792
Kenya,Rural,2009,30909.074
Kenya,Urban,2009,9328.13
Kenya,Total,2010,42030.676
Kenya,Rural,2010,31603.483
Kenya,Urban,2010,9746.669
Kenya,Total,2011,43178.274
Kenya,Rural,2011,32303.238
Kenya,Urban,2011,10183.601
Kenya,Total,2012,44343.467
Kenya,Rural,2012,33007.2
Kenya,Urban,2012,10639.429
Kenya,Total,2013,45519.981
Kenya,Rural,2013,33712.691
Kenya,Urban,2013,11114.158
Kenya,Total,2014,46700.055
Kenya,Rural,2014,34416.636
Kenya,Urban,2014,11607.614
Kenya,Total,2015,47878.336
Kenya,Rural,2015,35116.503
Kenya,Urban,2015,12119.756
Kenya,Total,2016,49051.534
Kenya,Rural,2016,35810.733
Kenya,Urban,2016,12650.834
Kenya,Total,2017,50221.142
Kenya,Rural,2017,36498.515
Kenya,Urban,2017,13201.347
Kenya,Total,2018,51392.565
Kenya,Rural,2018,37179.074
Kenya,Urban,2018,13771.805
Kiribati,Total,2000,84.396
Kiribati,Rural,2000,48.147
Kiribati,Urban,2000,36.259
Kiribati,Total,2001,85.849
Kiribati,Rural,2001,48.533
Kiribati,Urban,2001,37.325
Kiribati,Total,2002,87.305
Kiribati,Rural,2002,49.355
Kiribati,Urban,2002,37.988
Kiribati,Total,2003,88.835
Kiribati,Rural,2003,50.215
Kiribati,Urban,2003,38.68
Kiribati,Total,2004,90.499
Kiribati,Rural,2004,51.127
Kiribati,Urban,2004,39.415
Kiribati,Total,2005,92.325
Kiribati,Rural,2005,52.116
Kiribati,Urban,2005,40.209
Kiribati,Total,2006,94.343
Kiribati,Rural,2006,52.757
Kiribati,Urban,2006,41.503
Kiribati,Total,2007,96.527
Kiribati,Rural,2007,53.1
Kiribati,Urban,2007,43.211
Kiribati,Total,2008,98.761
Kiribati,Rural,2008,53.447
Kiribati,Urban,2008,44.993
Kiribati,Total,2009,100.93
Kiribati,Rural,2009,53.757
Kiribati,Urban,2009,46.811
Kiribati,Total,2010,102.927
Kiribati,Rural,2010,54.005
Kiribati,Urban,2010,48.647
Kiribati,Total,2011,104.728
Kiribati,Rural,2011,54.175
Kiribati,Urban,2011,50.481
Kiribati,Total,2012,106.37
Kiribati,Rural,2012,54.285
Kiribati,Urban,2012,52.328
Kiribati,Total,2013,107.89
Kiribati,Rural,2013,54.347
Kiribati,Urban,2013,54.188
Kiribati,Total,2014,109.391
Kiribati,Rural,2014,54.375
Kiribati,Urban,2014,56.083
Kiribati,Total,2015,110.93
Kiribati,Rural,2015,54.383
Kiribati,Urban,2015,58.024
Kiribati,Total,2016,112.524
Kiribati,Rural,2016,54.395
Kiribati,Urban,2016,60.0
Kiribati,Total,2017,114.158
Kiribati,Rural,2017,54.402
Kiribati,Urban,2017,61.996
Kiribati,Total,2018,115.847
Kiribati,Rural,2018,54.403
Kiribati,Urban,2018,64.011
Kuwait,Total,2000,2045.123
Kuwait,Rural,2000,20.507
Kuwait,Urban,2000,2030.234
Kuwait,Total,2001,2103.282
Kuwait,Rural,2001,1.938
Kuwait,Urban,2001,2107.417
Kuwait,Total,2002,2136.997
Kuwait,Rural,2002,0.0
Kuwait,Urban,2002,2143.833
Kuwait,Total,2003,2161.626
Kuwait,Rural,2003,0.0
Kuwait,Urban,2003,2169.118
Kuwait,Total,2004,2200.492
Kuwait,Rural,2004,0.0
Kuwait,Urban,2004,2207.939
Kuwait,Total,2005,2270.198
Kuwait,Rural,2005,0.0
Kuwait,Urban,2005,2276.623
Kuwait,Total,2006,2373.672
Kuwait,Rural,2006,0.0
Kuwait,Urban,2006,2377.258
Kuwait,Total,2007,2504.019
Kuwait,Rural,2007,0.0
Kuwait,Urban,2007,2503.41
Kuwait,Total,2008,2656.009
Kuwait,Rural,2008,0.0
Kuwait,Urban,2008,2652.34
Kuwait,Total,2009,2821.045
Kuwait,Rural,2009,0.0
Kuwait,Urban,2009,2818.939
Kuwait,Total,2010,2991.884
Kuwait,Rural,2010,0.0
Kuwait,Urban,2010,2998.083
Kuwait,Total,2011,3168.06
Kuwait,Rural,2011,0.0
Kuwait,Urban,2011,3191.051
Kuwait,Total,2012,3348.853
Kuwait,Rural,2012,0.0
Kuwait,Urban,2012,3395.556
Kuwait,Total,2013,3526.376
Kuwait,Rural,2013,0.0
Kuwait,Urban,2013,3598.385
Kuwait,Total,2014,3690.941
Kuwait,Rural,2014,0.0
Kuwait,Urban,2014,3782.45
Kuwait,Total,2015,3835.591
Kuwait,Rural,2015,0.0
Kuwait,Urban,2015,3935.794
Kuwait,Total,2016,3956.875
Kuwait,Rural,2016,0.0
Kuwait,Urban,2016,4052.584
Kuwait,Total,2017,4056.099
Kuwait,Rural,2017,0.0
Kuwait,Urban,2017,4136.528
Kuwait,Total,2018,4137.312
Kuwait,Rural,2018,0.0
Kuwait,Urban,2018,4197.128
Kyrgyzstan,Total,2000,4920.712
Kyrgyzstan,Rural,2000,3183.803
Kyrgyzstan,Urban,2000,1736.915
Kyrgyzstan,Total,2001,4962.836
Kyrgyzstan,Rural,2001,3210.973
Kyrgyzstan,Urban,2001,1751.617
Kyrgyzstan,Total,2002,4991.483
Kyrgyzstan,Rural,2002,3229.231
Kyrgyzstan,Urban,2002,1761.456
Kyrgyzstan,Total,2003,5013.53
Kyrgyzstan,Rural,2003,3243.275
Kyrgyzstan,Urban,2003,1768.994
Kyrgyzstan,Total,2004,5039.005
Kyrgyzstan,Rural,2004,3259.958
Kyrgyzstan,Urban,2004,1777.971
Kyrgyzstan,Total,2005,5075.347
Kyrgyzstan,Rural,2005,3284.272
Kyrgyzstan,Urban,2005,1791.108
Kyrgyzstan,Total,2006,5124.382
Kyrgyzstan,Rural,2006,3317.581
Kyrgyzstan,Urban,2006,1809.149
Kyrgyzstan,Total,2007,5184.392
Kyrgyzstan,Rural,2007,3358.424
Kyrgyzstan,Urban,2007,1831.296
Kyrgyzstan,Total,2008,5254.979
Kyrgyzstan,Rural,2008,3405.472
Kyrgyzstan,Urban,2008,1856.822
Kyrgyzstan,Total,2009,5334.71
Kyrgyzstan,Rural,2009,3456.349
Kyrgyzstan,Urban,2009,1884.432
Kyrgyzstan,Total,2010,5422.293
Kyrgyzstan,Rural,2010,3507.918
Kyrgyzstan,Urban,2010,1914.419
Kyrgyzstan,Total,2011,5517.922
Kyrgyzstan,Rural,2011,3559.886
Kyrgyzstan,Urban,2011,1946.715
Kyrgyzstan,Total,2012,5621.576
Kyrgyzstan,Rural,2012,3612.53
Kyrgyzstan,Urban,2012,1981.578
Kyrgyzstan,Total,2013,5731.303
Kyrgyzstan,Rural,2013,3665.102
Kyrgyzstan,Urban,2013,2018.706
Kyrgyzstan,Total,2014,5844.532
Kyrgyzstan,Rural,2014,3716.797
Kyrgyzstan,Urban,2014,2057.769
Kyrgyzstan,Total,2015,5959.121
Kyrgyzstan,Rural,2015,3766.909
Kyrgyzstan,Urban,2015,2098.492
Kyrgyzstan,Total,2016,6074.33
Kyrgyzstan,Rural,2016,3814.995
Kyrgyzstan,Urban,2016,2140.739
Kyrgyzstan,Total,2017,6189.733
Kyrgyzstan,Rural,2017,3860.7
Kyrgyzstan,Urban,2017,2184.417
Kyrgyzstan,Total,2018,6304.03
Kyrgyzstan,Rural,2018,3903.563
Kyrgyzstan,Urban,2018,2229.369
Lao People's Democratic Republic,Total,2000,5323.7
Lao People's Democratic Republic,Rural,2000,4158.068
Lao People's Democratic Republic,Urban,2000,1171.236
Lao People's Democratic Republic,Total,2001,5409.582
Lao People's Democratic Republic,Rural,2001,4169.569
Lao People's Democratic Republic,Urban,2001,1244.999
Lao People's Democratic Republic,Total,2002,5493.246
Lao People's Democratic Republic,Rural,2002,4175.525
Lao People's Democratic Republic,Urban,2002,1321.748
Lao People's Democratic Republic,Total,2003,5576.64
Lao People's Democratic Republic,Rural,2003,4177.699
Lao People's Democratic Republic,Urban,2003,1401.957
Lao People's Democratic Republic,Total,2004,5662.208
Lao People's Democratic Republic,Rural,2004,4178.088
Lao People's Democratic Republic,Urban,2004,1486.517
Lao People's Democratic Republic,Total,2005,5751.676
Lao People's Democratic Republic,Rural,2005,4189.729
Lao People's Democratic Republic,Urban,2005,1564.297
Lao People's Democratic Republic,Total,2006,5846.074
Lao People's Democratic Republic,Rural,2006,4226.291
Lao People's Democratic Republic,Urban,2006,1623.065
Lao People's Democratic Republic,Total,2007,5944.948
Lao People's Democratic Republic,Rural,2007,4265.018
Lao People's Democratic Republic,Urban,2007,1684.769
Lao People's Democratic Republic,Total,2008,6046.62
Lao People's Democratic Republic,Rural,2008,4303.532
Lao People's Democratic Republic,Urban,2008,1748.658
Lao People's Democratic Republic,Total,2009,6148.623
Lao People's Democratic Republic,Rural,2009,4338.737
Lao People's Democratic Republic,Urban,2009,1813.299
Lao People's Democratic Republic,Total,2010,6249.165
Lao People's Democratic Republic,Rural,2010,4368.384
Lao People's Democratic Republic,Urban,2010,1877.89
Lao People's Democratic Republic,Total,2011,6347.567
Lao People's Democratic Republic,Rural,2011,4391.626
Lao People's Democratic Republic,Urban,2011,1941.861
Lao People's Democratic Republic,Total,2012,6444.53
Lao People's Democratic Republic,Rural,2012,4409.554
Lao People's Democratic Republic,Urban,2012,2005.615
Lao People's Democratic Republic,Total,2013,6541.304
Lao People's Democratic Republic,Rural,2013,4424.627
Lao People's Democratic Republic,Urban,2013,2069.93
Lao People's Democratic Republic,Total,2014,6639.756
Lao People's Democratic Republic,Rural,2014,4439.922
Lao People's Democratic Republic,Urban,2014,2136.475
Lao People's Democratic Republic,Total,2015,6741.164
Lao People's Democratic Republic,Rural,2015,4457.637
Lao People's Democratic Republic,Urban,2015,2206.33
Lao People's Democratic Republic,Total,2016,6845.846
Lao People's Democratic Republic,Rural,2016,4478.363
Lao People's Democratic Republic,Urban,2016,2279.99
Lao People's Democratic Republic,Total,2017,6953.035
Lao People's Democratic Republic,Rural,2017,4501.174
Lao People's Democratic Republic,Urban,2017,2356.986
Lao People's Democratic Republic,Total,2018,7061.507
Lao People's Democratic Republic,Rural,2018,4524.499
Lao People's Democratic Republic,Urban,2018,2436.711
Latvia,Total,2000,2384.164
Latvia,Rural,2000,761.342
Latvia,Urban,2000,1622.821
Latvia,Total,2001,2358.693
Latvia,Rural,2001,755.946
Latvia,Urban,2001,1602.731
Latvia,Total,2002,2332.53
Latvia,Rural,2002,749.886
Latvia,Urban,2002,1582.606
Latvia,Total,2003,2305.848
Latvia,Rural,2003,742.46
Latvia,Urban,2003,1563.315
Latvia,Total,2004,2278.921
Latvia,Rural,2004,731.523
Latvia,Urban,2004,1547.332
Latvia,Total,2005,2251.993
Latvia,Rural,2005,720.635
Latvia,Urban,2005,1531.348
Latvia,Total,2006,2225.066
Latvia,Rural,2006,712.806
Latvia,Urban,2006,1512.417
Latvia,Total,2007,2198.089
Latvia,Rural,2007,705.716
Latvia,Urban,2007,1492.802
Latvia,Total,2008,2171.259
Latvia,Rural,2008,698.617
Latvia,Urban,2008,1473.264
Latvia,Total,2009,2144.785
Latvia,Rural,2009,690.494
Latvia,Urban,2009,1454.815
Latvia,Total,2010,2118.861
Latvia,Rural,2010,681.39
Latvia,Urban,2010,1437.458
Latvia,Total,2011,2093.61
Latvia,Rural,2011,672.334
Latvia,Urban,2011,1420.159
Latvia,Total,2012,2069.016
Latvia,Rural,2012,663.369
Latvia,Urban,2012,1403.005
Latvia,Total,2013,2044.957
Latvia,Rural,2013,654.589
Latvia,Urban,2013,1386.195
Latvia,Total,2014,2021.219
Latvia,Rural,2014,646.121
Latvia,Urban,2014,1370.004
Latvia,Total,2015,1997.674
Latvia,Rural,2015,638.051
Latvia,Urban,2015,1354.612
Latvia,Total,2016,1974.266
Latvia,Rural,2016,630.159
Latvia,Urban,2016,1340.371
Latvia,Total,2017,1951.097
Latvia,Rural,2017,622.436
Latvia,Urban,2017,1327.234
Latvia,Total,2018,1928.459
Latvia,Rural,2018,614.843
Latvia,Urban,2018,1315.095
Lebanon,Total,2000,3842.778
Lebanon,Rural,2000,452.951
Lebanon,Urban,2000,2782.415
Lebanon,Total,2001,3991.001
Lebanon,Rural,2001,466.411
Lebanon,Urban,2001,2893.448
Lebanon,Total,2002,4182.205
Lebanon,Rural,2002,484.74
Lebanon,Urban,2002,3038.097
Lebanon,Total,2003,4388.375
Lebanon,Rural,2003,504.674
Lebanon,Urban,2003,3196.79
Lebanon,Total,2004,4569.378
Lebanon,Rural,2004,521.754
Lebanon,Urban,2004,3341.513
Lebanon,Total,2005,4698.763
Lebanon,Rural,2005,533.172
Lebanon,Urban,2005,3453.68
Lebanon,Total,2006,4759.753
Lebanon,Rural,2006,537.103
Lebanon,Urban,2006,3520.247
Lebanon,Total,2007,4767.344
Lebanon,Rural,2007,535.295
Lebanon,Urban,2007,3551.171
Lebanon,Total,2008,4764.741
Lebanon,Rural,2008,532.696
Lebanon,Urban,2008,3578.351
Lebanon,Total,2009,4813.026
Lebanon,Rural,2009,536.0
Lebanon,Urban,2009,3647.156
Lebanon,Total,2010,4953.061
Lebanon,Rural,2010,549.35
Lebanon,Urban,2010,3787.791
Lebanon,Total,2011,5202.026
Lebanon,Rural,2011,574.302
Lebanon,Urban,2011,4014.066
Lebanon,Total,2012,5537.612
Lebanon,Rural,2012,607.879
Lebanon,Urban,2012,4308.525
Lebanon,Total,2013,5913.022
Lebanon,Rural,2013,644.202
Lebanon,Urban,2013,4631.9
Lebanon,Total,2014,6261.044
Lebanon,Rural,2014,675.369
Lebanon,Urban,2014,4927.91
Lebanon,Total,2015,6532.678
Lebanon,Rural,2015,695.996
Lebanon,Urban,2015,5155.483
Lebanon,Total,2016,6714.281
Lebanon,Rural,2016,704.804
Lebanon,Urban,2016,5301.864
Lebanon,Total,2017,6819.373
Lebanon,Rural,2017,703.805
Lebanon,Urban,2017,5378.552
Lebanon,Total,2018,6859.408
Lebanon,Rural,2018,695.098
Lebanon,Urban,2018,5398.411
Lesotho,Total,2000,2032.804
Lesotho,Rural,2000,1503.411
Lesotho,Urban,2000,365.288
Lesotho,Total,2001,2035.74
Lesotho,Rural,2001,1507.504
Lesotho,Urban,2001,378.451
Lesotho,Total,2002,2029.829
Lesotho,Rural,2002,1510.496
Lesotho,Urban,2002,391.816
Lesotho,Total,2003,2018.348
Lesotho,Rural,2003,1512.665
Lesotho,Urban,2003,405.432
Lesotho,Total,2004,2005.94
Lesotho,Rural,2004,1514.33
Lesotho,Urban,2004,419.398
Lesotho,Total,2005,1996.114
Lesotho,Rural,2005,1515.794
Lesotho,Urban,2005,433.749
Lesotho,Total,2006,1989.939
Lesotho,Rural,2006,1517.098
Lesotho,Urban,2006,448.564
Lesotho,Total,2007,1986.922
Lesotho,Rural,2007,1520.337
Lesotho,Urban,2007,461.95
Lesotho,Total,2008,1987.129
Lesotho,Rural,2008,1524.036
Lesotho,Urban,2008,475.894
Lesotho,Total,2009,1990.131
Lesotho,Rural,2009,1528.685
Lesotho,Urban,2009,490.524
Lesotho,Total,2010,1995.581
Lesotho,Rural,2010,1534.536
Lesotho,Urban,2010,506.015
Lesotho,Total,2011,2003.788
Lesotho,Rural,2011,1541.726
Lesotho,Urban,2011,522.44
Lesotho,Total,2012,2014.994
Lesotho,Rural,2012,1552.732
Lesotho,Urban,2012,537.196
Lesotho,Total,2013,2028.53
Lesotho,Rural,2013,1564.71
Lesotho,Urban,2013,552.651
Lesotho,Total,2014,2043.445
Lesotho,Rural,2014,1577.102
Lesotho,Urban,2014,568.683
Lesotho,Total,2015,2059.021
Lesotho,Rural,2015,1589.499
Lesotho,Urban,2015,585.146
Lesotho,Total,2016,2075.03
Lesotho,Rural,2016,1601.793
Lesotho,Urban,2016,602.028
Lesotho,Total,2017,2091.534
Lesotho,Rural,2017,1614.034
Lesotho,Urban,2017,619.305
Lesotho,Total,2018,2108.328
Lesotho,Rural,2018,1625.909
Lesotho,Urban,2018,637.101
Liberia,Total,2000,2848.456
Liberia,Rural,2000,1605.791
Liberia,Urban,2000,1278.731
Liberia,Total,2001,2953.927
Liberia,Rural,2001,1654.891
Liberia,Urban,2001,1336.241
Liberia,Total,2002,3024.729
Liberia,Rural,2002,1684.052
Liberia,Urban,2002,1378.811
Liberia,Total,2003,3077.058
Liberia,Rural,2003,1702.673
Liberia,Urban,2003,1413.56
Liberia,Total,2004,3135.651
Liberia,Rural,2004,1724.596
Liberia,Urban,2004,1451.818
Liberia,Total,2005,3218.116
Liberia,Rural,2005,1759.411
Liberia,Urban,2005,1501.819
Liberia,Total,2006,3329.211
Liberia,Rural,2006,1809.583
Liberia,Urban,2006,1566.255
Liberia,Total,2007,3461.911
Liberia,Rural,2007,1870.927
Liberia,Urban,2007,1642.005
Liberia,Total,2008,3607.86
Liberia,Rural,2008,1938.155
Liberia,Urban,2008,1724.838
Liberia,Total,2009,3754.133
Liberia,Rural,2009,2003.149
Liberia,Urban,2009,1808.379
Liberia,Total,2010,3891.356
Liberia,Rural,2010,2060.392
Liberia,Urban,2010,1887.733
Liberia,Total,2011,4017.443
Liberia,Rural,2011,2108.635
Liberia,Urban,2011,1961.532
Liberia,Total,2012,4135.659
Liberia,Rural,2012,2150.015
Liberia,Urban,2012,2031.548
Liberia,Total,2013,4248.334
Liberia,Rural,2013,2186.655
Liberia,Urban,2013,2099.636
Liberia,Total,2014,4359.506
Liberia,Rural,2014,2221.838
Liberia,Urban,2014,2168.899
Liberia,Total,2015,4472.23
Liberia,Rural,2015,2257.906
Liberia,Urban,2015,2241.715
Liberia,Total,2016,4586.787
Liberia,Rural,2016,2295.213
Liberia,Urban,2016,2318.61
Liberia,Total,2017,4702.226
Liberia,Rural,2017,2332.953
Liberia,Urban,2017,2398.953
Liberia,Total,2018,4818.973
Liberia,Rural,2018,2370.874
Liberia,Urban,2018,2482.642
Libya,Total,2000,5357.891
Libya,Rural,2000,1264.648
Libya,Urban,2000,4091.103
Libya,Total,2001,5443.248
Libya,Rural,2001,1278.407
Libya,Urban,2001,4162.159
Libya,Total,2002,5531.089
Libya,Rural,2002,1291.813
Libya,Urban,2002,4235.702
Libya,Total,2003,5620.547
Libya,Rural,2003,1304.684
Libya,Urban,2003,4311.268
Libya,Total,2004,5710.154
Libya,Rural,2004,1316.735
Libya,Urban,2004,4388.024
Libya,Total,2005,5798.614
Libya,Rural,2005,1327.659
Libya,Urban,2005,4465.029
Libya,Total,2006,5886.872
Libya,Rural,2006,1337.827
Libya,Urban,2006,4543.608
Libya,Total,2007,5974.787
Libya,Rural,2007,1347.074
Libya,Urban,2007,4623.288
Libya,Total,2008,6058.748
Libya,Rural,2008,1353.957
Libya,Urban,2008,4699.121
Libya,Total,2009,6133.984
Libya,Rural,2009,1356.609
Libya,Urban,2009,4764.444
Libya,Total,2010,6197.663
Libya,Rural,2010,1353.986
Libya,Urban,2010,4815.154
Libya,Total,2011,6247.439
Libya,Rural,2011,1345.388
Libya,Urban,2011,4848.113
Libya,Total,2012,6285.748
Libya,Rural,2012,1331.872
Libya,Urban,2012,4866.386
Libya,Total,2013,6320.36
Libya,Rural,2013,1316.263
Libya,Urban,2013,4879.707
Libya,Total,2014,6362.037
Libya,Rural,2014,1302.302
Libya,Urban,2014,4901.806
Libya,Total,2015,6418.315
Libya,Rural,2015,1292.476
Libya,Urban,2015,4942.479
Libya,Total,2016,6492.162
Libya,Rural,2016,1287.595
Libya,Urban,2016,5005.658
Libya,Total,2017,6580.724
Libya,Rural,2017,1286.565
Libya,Urban,2017,5088.051
Libya,Total,2018,6678.559
Libya,Rural,2018,1287.593
Libya,Urban,2018,5183.363
Lithuania,Total,2000,3501.839
Lithuania,Rural,2000,1156.103
Lithuania,Urban,2000,2345.732
Lithuania,Total,2001,3473.625
Lithuania,Rural,2001,1149.12
Lithuania,Urban,2001,2324.497
Lithuania,Total,2002,3444.763
Lithuania,Rural,2002,1142.699
Lithuania,Urban,2002,2302.055
Lithuania,Total,2003,3414.365
Lithuania,Rural,2003,1135.717
Lithuania,Urban,2003,2278.635
Lithuania,Total,2004,3381.131
Lithuania,Rural,2004,1127.745
Lithuania,Urban,2004,2253.373
Lithuania,Total,2005,3344.268
Lithuania,Rural,2005,1115.801
Lithuania,Urban,2005,2228.451
Lithuania,Total,2006,3303.335
Lithuania,Rural,2006,1099.915
Lithuania,Urban,2006,2203.756
Lithuania,Total,2007,3258.98
